"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2025-02-06T02:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","240,5,N,0036,5","01067,5,M,N","012875,5,N,5","+0144,5","+0133,5","10163,5","01,0003,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00122,5,99,9","02,5,+00488,5,99,9","08,5,+01067,5,99,9","1,99,1,+00122,5,9","1,99,1,+00488,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET13502/05/25 18:53:01 METAR KLAX 060253Z 24007KT 8SM FEW004 FEW016 OVC035 14/13 A3002 RMK AO2 RAB00E26 SLP163 P0001 60001 T01440133 53006 $","Q01  00028PRCP03"
"72295023174","2025-02-06T03:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0144,1","+0133,1","10163,1","03,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00150,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","3,1,006,1,+999,9",,,,,,,,,,,,,,,,"SYN07072295 12262 82407 10144 20133 30110 40163 53006 69937 90253 555 90603=","Q01 101103APOSP "
"72295023174","2025-02-06T03:51:00","6","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","999,9,C,0000,5","00853,5,M,N","016093,5,N,5","+0140,5","+0140,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","07,5,+00853,5,99,9","08,5,+01097,5,99,9","1,99,1,+00244,5,9","3,99,1,+00853,5,9","4,99,1,+01097,5,9",,,,,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET10202/05/25 19:51:03 SPECI KLAX 060351Z 00000KT 10SM FEW008 BKN028 OVC036 14/14 A3002 RMK AO2 $ FIBI (AR)",
"72295023174","2025-02-06T03:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","00853,5,M,N","016093,5,N,5","+0144,5","+0139,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","07,5,+00853,5,99,9","08,5,+01097,5,99,9","1,99,1,+00244,5,9","3,99,1,+00853,5,9","4,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET10902/05/25 19:53:01 METAR KLAX 060353Z 00000KT 10SM FEW008 BKN028 OVC036 14/14 A3002 RMK AO2 SLP164 T01440139 $",
"72295023174","2025-02-06T04:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","340,5,N,0015,5","00579,5,M,N","014484,5,N,5","+0150,5","+0139,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET09402/05/25 20:53:01 METAR KLAX 060453Z 34003KT 9SM OVC019 15/14 A3002 RMK AO2 SLP166 T01500139 $",
"72295023174","2025-02-06T05:49:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","060,5,N,0015,5","00518,5,M,N","009656,5,N,5","+0150,5","+0140,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"04,5,+00274,5,99,9","08,5,+00518,5,99,9",,"2,99,1,+00274,5,1","4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5",,,,,,,,,,,,,,,,,"MET10102/05/25 21:49:01 SPECI KLAX 060549Z 06003KT 6SM BR SCT009 OVC017 15/14 A3003 RMK AO2 CIG 012 RWY24 $",
"72295023174","2025-02-06T05:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","050,5,N,0015,5","00518,5,M,N","008047,5,N,5","+0150,5","+0139,5","10167,5","01,0000,9,5","06,0003,9,1",,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00274,5,99,9","08,5,+00518,5,99,9",,"1,99,1,+00274,5,1","4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","060,M,+0172,1",,,,,,,,,,,,"10169,5,10051,5","1,9,002,9,+999,9",,,,,,,,,,,,,,,,"MET15802/05/25 21:53:01 METAR KLAX 060553Z 05003KT 5SM BR FEW009 OVC017 15/14 A3003 RMK AO2 VIS 2 1/2 RWY24 CIG 012 RWY24 SLP167 60001 T01500139 10172 20144 51002 $",
"72295023174","2025-02-06T06:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0150,1","+0139,1","10167,1","06,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0172,1","240,N,+0117,1",,,,,,,,,,,"99999,9,99999,9","1,1,002,1,+999,9",,,,,,"10,1",,,,,,,,,,"SYN09272295 11358 80503 10150 20139 30114 40167 51002 69931 710// 90553 333 10172 20117 555 90606=","Q01 101143APOSP "
"72295023174","2025-02-06T06:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","00549,5,M,N","009656,5,N,5","+0150,5","+0139,5","10168,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"04,5,+00152,5,99,9","07,5,+00549,5,99,9","08,5,+00914,5,99,9","2,99,1,+00152,5,9","3,99,1,+00549,5,9","4,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5",,,,,,,,,,,,,,,,,"MET11102/05/25 22:53:01 METAR KLAX 060653Z 00000KT 6SM BR SCT005 BKN018 OVC030 15/14 A3003 RMK AO2 SLP168 T01500139 $",
"72295023174","2025-02-06T07:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","120,5,N,0015,5","00823,5,M,N","004828,5,N,5","+0150,5","+0144,5","10167,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00152,5,99,9","07,5,+00823,5,99,9","08,5,+01067,5,99,9","1,99,1,+00152,5,9","3,99,1,+00823,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","240,M,+0172,1","240,N,+0117,1",,,,,,,,,,,"10169,5,10051,5",,,,,,,,,,,,,,,,,"MET13802/05/25 23:53:01 METAR KLAX 060753Z 12003KT 3SM BR FEW005 BKN027 OVC035 15/14 A3003 RMK AO2 RAB0659E15 SLP167 P0000 T01500144 401720117 $",
"72295023174","2025-02-06T07:59:00","6","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD  ","KLAX ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0081,9,5",,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,14,DZ  ,5","AU,13,BR  ,5",,,,,,,,"01,5,24,5",,,,,,,,,,,,,"240,M,+0172,5","240,N,+0117,5",,,,,,,,,,,,,,"10056,4,10156,4",,,,,,,,"1,24,00894,040,9999,5","2,24,00626,230,9999,5","3,24,00340,999,9999,5",,,,"SOD73324 HR PRECIPITATION (IN): 0.32 WEATHER(CODE):1  24 HR MAX TEMP (F): 6324 HR MIN TEMP (F): 53AVERAGE STATION PRESSURE:29.695 MINIMUM SEA LEVEL PRESSURE:29.99 TIME OF OCCURRENCE:1704 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.6 24 HR AVG TEMP (F): 58DEPART FROM NORMAL:  0  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS:  7 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):63  LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.03 0.05 0.04 0.03 0.01 T    0.01 0.01 0.01 0.03 T    0.03 0.03 0.03 T    0.00 0.00 0.00 0.01 0.00 0.00 0.00 T    T",
"72295023174","2025-02-06T08:16:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","130,5,N,0036,5","00122,5,M,N","003219,5,N,5","+0150,5","+0139,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"07,5,+00122,5,99,9","08,5,+00549,5,99,9",,"3,99,1,+00122,5,9","4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET12002/06/25 00:16:02 SPECI KLAX 060816Z 13007KT 2SM BR BKN004 OVC018 15/14 A3002 RMK AO2 RAB0757E15 P0001 T01500139 $ (SAS)",
"72295023174","2025-02-06T08:51:00","6","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","130,5,N,0031,5","00152,5,M,N","006437,5,N,5","+0150,5","+0140,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,,,,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET12002/06/25 00:51:02 SPECI KLAX 060851Z 13006KT 4SM BR OVC005 15/14 A3002 RMK AO2 VIS 2 RWY24 RAB0757E15 P0001 $ FIBI (SAS)",
"72295023174","2025-02-06T08:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","120,5,N,0031,5","00152,5,M,N","004828,5,N,5","+0144,5","+0139,5","10163,5","01,0003,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,"MET13202/06/25 00:53:02 METAR KLAX 060853Z 12006KT 3SM BR OVC005 14/14 A3002 RMK AO2 RAB0757E15 SLP163 P0001 60001 T01440139 58003 $ (SAS)","Q01  00028PRCP03"
"72295023174","2025-02-06T09:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","004800,1,9,9","+0144,1","+0139,1","10163,1","03,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00150,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","8,1,003,1,+999,9",,,,,,"10,1",,,,,,,,,,"SYN07672295 11248 81206 10144 20139 30110 40163 58003 69937 710// 90853 555 90609=","Q01 101103APOSP "
"72295023174","2025-02-06T09:37:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","120,5,N,0031,5","00122,5,M,N","004828,5,N,5","+0144,5","+0139,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,1",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,,"MET12402/06/25 01:37:02 SPECI KLAX 060937Z 12006KT 3SM BR OVC004 14/14 A3001 RMK AO2 VIS 2 1/2 RWY24 CIG 003V007 T01440139 $ (SAS)",
"72295023174","2025-02-06T09:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","130,5,N,0036,5","00091,5,M,N","003219,5,N,5","+0144,5","+0139,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,,"MET11302/06/25 01:53:02 METAR KLAX 060953Z 13007KT 2SM BR OVC003 14/14 A3001 RMK AO2 SLP161 VIS W 1/2 T01440139 $ (SAS)",
"72295023174","2025-02-06T10:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","130,5,N,0026,5","00091,5,M,N","003219,5,N,5","+0144,5","+0139,5","10160,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,,"MET12802/06/25 02:53:02 METAR KLAX 061053Z 13005KT 2SM BR OVC003 14/14 A3001 RMK AO2 RAB23E53 SLP160 VIS W 1/2 P0001 T01440139 $ (SAS)",
"72295023174","2025-02-06T11:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","110,5,N,0031,5","00091,5,M,N","004828,5,N,5","+0144,5","+0139,5","10156,5","01,0003,9,5","06,0008,9,1","24,0051,9,1",,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00061,5,99,9","07,5,+00091,5,99,9","08,5,+00396,5,99,9","1,99,1,+00061,5,9","3,99,1,+00091,5,9","4,99,1,+00396,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","060,M,+0150,1","060,N,+0139,1",,,,,,,,,,,"10159,5,10040,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET17202/06/25 03:53:02 METAR KLAX 061153Z 11006KT 3SM BR FEW002 BKN003 OVC013 14/14 A3000 RMK AO2 RAB17E35 SLP156 VIS W 1/2 P0001 60003 70020 T01440139 10150 20139 58006 $ (SAS)","Q01  00078PRCP06Q02  00508PRCP24"
"72295023174","2025-02-06T12:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","004800,1,9,9","+0144,1","+0139,1","10156,1","06,0008,3,1","24,0051,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00075,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","240,M,+0172,1","240,N,+0139,1",,,,,,,,,,,"99999,9,99999,9","8,1,006,1,+999,9",,,,,,"10,1",,,,,,,,,,"SYN09872295 11148 81106 10144 20139 30103 40156 58006 69981 710// 91153 333 10172 20139 70051 555 90612=","Q01 101033APOSP "
"72295023174","2025-02-06T12:50:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","140,5,N,0031,5","00152,5,M,N","004828,5,N,5","+0140,5","+0130,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00061,5,99,9","07,5,+00152,5,99,9","08,5,+00335,5,99,9","1,99,1,+00061,5,9","3,99,1,+00152,5,9","4,99,1,+00335,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10159,5,10040,5",,,,,,,,,,,,,,,,,"MET10002/06/25 04:50:02 SPECI KLAX 061250Z 14006KT 3SM BR FEW002 BKN005 OVC011 14/13 A3000 RMK AO2 $ (SAS)",
"72295023174","2025-02-06T12:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","140,5,N,0026,5","00152,5,M,N","004828,5,N,5","+0144,5","+0133,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00061,5,99,9","07,5,+00152,5,99,9","08,5,+00335,5,99,9","1,99,1,+00061,5,9","3,99,1,+00152,5,9","4,99,1,+00335,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10159,5,10040,5",,,,,,,,,,,,,,,,,"MET11702/06/25 04:53:02 METAR KLAX 061253Z 14005KT 3SM BR FEW002 BKN005 OVC011 14/13 A3000 RMK AO2 SLP156 T01440133 $ (SAS)",
"72295023174","2025-02-06T13:51:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","160,5,N,0026,5","00122,5,M,N","003219,5,N,5","+0140,5","+0140,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"02,5,+00061,5,99,9","08,5,+00122,5,99,9",,"1,99,1,+00061,5,9","4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,"61,5",,,,,,,,,,"MET12502/06/25 05:51:02 SPECI KLAX 061351Z 16005KT 2SM -RA BR FEW002 OVC004 14/14 A3001 RMK AO2 RAB00E10B34 VIS W 1/2 P0002 $ (SAS)",
"72295023174","2025-02-06T13:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","160,5,N,0021,5","00122,5,M,N","003219,5,N,5","+0144,5","+0139,5","10161,5","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"02,5,+00061,5,99,9","08,5,+00122,5,99,9",,"1,99,1,+00061,5,9","4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,"61,5",,,,,,,,,,"MET14202/06/25 05:53:02 METAR KLAX 061353Z 16004KT 2SM -RA BR FEW002 OVC004 14/14 A3001 RMK AO2 RAB00E10B34 SLP161 VIS W 1/2 P0002 T01440139 $ (SAS)",
"72295023174","2025-02-06T14:15:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","150,5,N,0036,5","00152,5,M,N","004023,5,N,5","+0144,5","+0139,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"07,5,+00152,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET11902/06/25 06:15:02 SPECI KLAX 061415Z 15007KT 2 1/2SM BR BKN005 OVC014 14/14 A3002 RMK AO2 RAE02 P0000 T01440139 $ (SAS)",
"72295023174","2025-02-06T14:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","150,5,N,0031,5","00213,5,M,N","002816,5,N,5","+0144,5","+0139,5","10168,5","01,0003,9,5","03,0008,9,1",,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"04,5,+00061,5,99,9","07,5,+00213,5,99,9","08,5,+00396,5,99,9","2,99,1,+00061,5,9","3,99,1,+00213,5,9","4,99,1,+00396,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5","3,9,011,9,+999,9",,,,,,,,,,,,,,,,"MET15102/06/25 06:53:02 METAR KLAX 061453Z 15006KT 1 3/4SM BR SCT002 BKN007 OVC013 14/14 A3003 RMK AO2 RAE02B32E42 SLP168 P0001 60003 T01440139 53011 $ (SAS)","Q01  00078PRCP03"
"72295023174","2025-02-06T15:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","002800,1,9,9","+0144,1","+0139,1","10168,1","03,0008,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00075,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","3,1,011,1,+999,9",,,,,,"10,1",,,,,,,,,,"SYN07672295 11128 81506 10144 20139 30114 40168 53011 69987 710// 91453 555 90615=","Q01 101143APOSP "
"72295023174","2025-02-06T15:26:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","250,5,N,0041,5","00091,5,M,N","001207,6,N,5","+0139,5","+0133,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,6","0,0,00,1,0,1,6","4,0,00,2,0,1,6","10,6","61,6",,,,,"25,L,9999,9","07,5,+00091,5,99,9","08,5,+00274,5,99,9",,"3,99,1,+00091,5,9","4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10176,5,10057,5",,,,,,"09,6","12,6","61,6",,,,,,,,,"MET16002/06/25 07:26:02 SPECI KLAX 061526Z 25008KT 3/4SM R25L/4000VP6000FT -RA BR VCFG BKN003 OVC009 14/13 A3005 RMK AO2 RAB1455E05B24 VIS W 1/2 P0001 T01390133 (WTR)","R01 3/4SM7VIS018R02-RA BR7AWW018R03SEERMK7MVW018R04-RA BR7MWW018"
"72295023174","2025-02-06T15:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0041,5","00091,5,M,N","001207,6,N,5","+0139,5","+0133,5","10179,5","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,6","4,0,00,2,0,1,6",,"10,6",,,,,,"25,L,9999,9","07,5,+00091,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00091,5,9","4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10179,5,10061,5",,,,,,"09,6","12,6",,,,,,,,,,"MET16802/06/25 07:53:02 METAR KLAX 061553Z 25008KT 3/4SM R25L/5000VP6000FT BR VCFG BKN003 OVC010 14/13 A3006 RMK AO2 RAB1455E05B24E47 SLP179 VIS W 1/2 P0002 T01390133 $ (WTR)","R01 3/4SM7VIS018R02BR VCF7AWW018R03SEERMK7MVW018R04BR VCF7MWW018"
"72295023174","2025-02-06T16:20:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","240,5,N,0026,5","00091,5,M,N","001609,6,N,5","+0139,5","+0133,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,6","4,0,00,2,0,1,6",,"10,6",,,,,,"25,L,9999,9","07,5,+00091,5,99,9","08,5,+00274,5,99,9",,"3,99,1,+00091,5,9","4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10179,5,10061,5",,,,,,"09,6","12,6",,,,,,,,,,"MET13702/06/25 08:20:02 SPECI KLAX 061620Z 24005KT 1SM R25L/P6000FT BR VCFG BKN003 OVC009 14/13 A3006 RMK AO2 VIS W 3/4 P0001 T01390133 $ (WTR)","R01   1SM7VIS018R02BR VCF7AWW018R03SEERMK7MVW018R04BR VCF7MWW018"
"72295023174","2025-02-06T16:51:00","6","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","230,5,N,0036,5","00091,5,M,N","003219,5,N,5","+0140,5","+0130,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"07,5,+00091,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00091,5,9","4,99,1,+00305,5,9",,,,,,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,,"MET13002/06/25 08:51:02 SPECI KLAX 061651Z 23007KT 2SM BR BKN003 OVC010 14/13 A3007 RMK AO2 VIS SW 1 1/2 W 1 NW 1 1/2 P0001 $ FIBI (WTR)",
