"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2017-02-18T14:36:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","080,5,N,0046,5","00488,5,M,N","006437,5,N,5","+0111,5","+0111,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00213,5,99,9","07,5,+00488,5,99,9","08,5,+00762,5,99,9","1,99,1,+00213,5,9","3,99,1,+00488,5,9","4,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10000,5,09883,5",,,,,,,,,,,,,,,,"MET11902/18/17 06:36:02 SPECI KLAX 181436Z 08009KT 4SM BR FEW007 BKN016 OVC025 11/11 A2953 RMK AO2 RAE26 P0001 T01110111 (KN)",
"72295023174","2017-02-18T14:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","080,5,N,0031,5","00457,5,M,N","008047,5,N,5","+0111,5","+0111,5","10001,5","01,0000,2,5","03,0023,9,1",,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00213,5,99,9","07,5,+00457,5,99,9","08,5,+00640,5,99,9","1,99,1,+00213,5,9","3,99,1,+00457,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10003,5,09886,5","3,9,011,9,+999,9",,,,,,,,,,,,,,,"MET13802/18/17 06:53:02 METAR KLAX 181453Z 08006KT 5SM BR FEW007 BKN015 OVC021 11/11 A2954 RMK AO2 RAE26 SLP001 P0001 60009 T01110111 53011 (KN)","Q01  00228PRCP03"
"72295023174","2017-02-18T15:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","080,5,N,0031,5","00457,5,M,N","012875,5,N,5","+0117,5","+0111,5","10004,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","07,5,+00457,5,99,9","08,5,+00640,5,99,9","1,99,1,+00244,5,9","3,99,1,+00457,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10007,5,09890,5",,,,,,,,,,,,,,,,"MET11102/18/17 07:53:02 METAR KLAX 181553Z 08006KT 8SM FEW008 BKN015 OVC021 12/11 A2955 RMK AO2 SLP004 T01170111 (KN)",
"72295023174","2017-02-18T16:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","090,5,N,0041,5","00701,5,M,N","006437,5,N,5","+0122,5","+0117,5","10012,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00305,5,99,9","07,5,+00701,5,99,9","08,5,+00945,5,99,9","1,99,1,+00305,5,9","3,99,1,+00701,5,9","4,99,1,+00945,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10014,5,09896,5",,,,,,,,,,,,,,,,"MET12902/18/17 08:53:02 METAR KLAX 181653Z 09008KT 4SM BR FEW010 BKN023 OVC031 12/12 A2957 RMK AO2 RAB36E53 SLP012 P0000 T01220117 (KN)",
"72295023174","2017-02-18T17:14:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","080,5,N,0036,5","00427,5,M,N","003219,5,N,5","+0122,5","+0117,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,"25,R,9999,9","04,5,+00305,5,99,9","07,5,+00427,5,99,9","08,5,+00732,5,99,9","2,99,1,+00305,5,9","3,99,1,+00427,5,9","4,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10017,5,09900,5",,,,,,,,,,,,,,,,"MET14002/18/17 09:14:02 SPECI KLAX 181714Z 08007KT 2SM R25R/5500VP6000FT RA BR SCT010 BKN014 OVC024 12/12 A2958 RMK AO2 RAB05 P0001 T01220117 (KN)",
"72295023174","2017-02-18T17:36:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","100,5,N,0031,5","00274,5,M,N","002816,5,N,5","+0122,5","+0117,5","99999,9","01,0010,3,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,"25,R,9999,9","07,5,+00274,5,99,9","07,5,+00427,5,99,9","08,5,+00671,5,99,9","3,99,1,+00274,5,9","3,99,1,+00427,5,9","4,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09903,5",,,,,,,,,,,,,,,,"MET14502/18/17 09:36:02 SPECI KLAX 181736Z 10006KT 1 3/4SM R25R/6000VP6000FT -RA BR BKN009 BKN014 OVC022 12/12 A2959 RMK AO2 RAB05 P0004 T01220117 (KN)",
"72295023174","2017-02-18T17:47:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","100,5,N,0026,5","00305,5,M,N","002414,5,N,5","+0122,5","+0117,5","99999,9","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"04,5,+00183,5,99,9","07,5,+00305,5,99,9","08,5,+00366,5,99,9","2,99,1,+00183,5,9","3,99,1,+00305,5,9","4,99,1,+00366,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09903,5",,,,,,,,,,,,,,,,"MET12702/18/17 09:47:02 SPECI KLAX 181747Z 10005KT 1 1/2SM -RA BR SCT006 BKN010 OVC012 12/12 A2959 RMK AO2 RAB05 P0005 T01220117 (KN)",
"72295023174","2017-02-18T17:51:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","090,5,N,0026,5","00213,5,M,N","002816,5,N,5","+0120,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"07,5,+00213,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00427,5,9",,,,,,,,,,,,,,,,,"10020,5,09903,5",,,,,,,,,,,,,,,,"MET11502/18/17 09:51:02 SPECI KLAX 181751Z 09005KT 1 3/4SM -RA BR BKN007 OVC014 12/12 A2959 RMK AO2 RAB05 P0005 FIBI (KN)",
"72295023174","2017-02-18T17:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","090,5,N,0026,5","00213,5,M,N","002816,5,N,5","+0122,5","+0122,5","10019,5","01,0015,9,5","06,0036,9,1",,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"07,5,+00213,5,99,9","07,5,+00427,5,99,9","08,5,+00732,5,99,9","3,99,1,+00213,5,9","3,99,1,+00427,5,9","4,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","060,M,+0122,1","060,N,+0111,1",,,,,,,,,,,"10020,5,09903,5","3,9,018,9,+999,9",,,,,,,,,,,,,,,"MET15802/18/17 09:53:02 METAR KLAX 181753Z 09005KT 1 3/4SM -RA BR BKN007 BKN014 OVC024 12/12 A2959 RMK AO2 RAB05 SLP019 P0005 60014 T01220122 10122 20111 53018 (KN)","Q01  00358PRCP06"
"72295023174","2017-02-18T17:59:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","080,5,N,0031,5","00366,5,M,N","003219,5,N,5","+0122,5","+0122,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"04,5,+00213,5,99,9","07,5,+00366,5,99,9","08,5,+00732,5,99,9","2,99,1,+00213,5,9","3,99,1,+00366,5,9","4,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09903,5",,,,,,,,,,,,,,,,"MET11702/18/17 09:59:02 SPECI KLAX 181759Z 08006KT 2SM -RA BR SCT007 BKN012 OVC024 12/12 A2959 RMK AO2 P0001 T01220122 (KN)",
"72295023174","2017-02-18T18:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","002800,1,9,9","+0122,1","+0122,1","10019,1","06,0040,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","120,M,+0122,1","120,N,+0111,1",,,,,,,,,,,"99999,9,99999,9","3,1,018,1,+999,9",,,,,,"61,1",,,,,,,,,"SYN09872295 11328 80905 10122 20122 39965 40019 53018 60041 761// 91753 333 10122 20111 96010 555 91818=","Q01 099653APOSP "
"72295023174","2017-02-18T18:09:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","100,5,N,0036,5","00213,5,M,N","002816,5,N,5","+0122,5","+0117,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"07,5,+00213,5,99,9","07,5,+00366,5,99,9","08,5,+00732,5,99,9","3,99,1,+00213,5,9","3,99,1,+00366,5,9","4,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09903,5",,,,,,,,,,,,,,,,"MET12102/18/17 10:09:02 SPECI KLAX 181809Z 10007KT 1 3/4SM -RA BR BKN007 BKN012 OVC024 12/12 A2959 RMK AO2 P0001 T01220117 (KN)",
"72295023174","2017-02-18T18:31:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","100,5,N,0051,5","00183,5,M,N","004828,5,N,5","+0122,5","+0117,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"07,5,+00183,5,99,9","07,5,+00305,5,99,9","08,5,+00579,5,99,9","3,99,1,+00183,5,9","3,99,1,+00305,5,9","4,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09903,5",,,,,,,,,,,,,,,,"MET13302/18/17 10:31:02 SPECI KLAX 181831Z 10010KT 3SM -RA BR BKN006 BKN010 OVC019 12/12 A2959 RMK AO2 VIS 1 1/2 RWY24 P0002 T01220117 (KN)",
"72295023174","2017-02-18T18:44:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","060,5,N,0036,5","00427,5,M,N","004828,5,N,5","+0122,5","+0122,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"04,5,+00213,5,99,9","07,5,+00427,5,99,9","08,5,+00640,5,99,9","2,99,1,+00213,5,9","3,99,1,+00427,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09903,5",,,,,,,,,,,,,,,,"MET12102/18/17 10:44:02 SPECI KLAX 181844Z 06007KT 3SM BR SCT007 BKN014 OVC021 12/12 A2959 RMK AO2 RAE33 P0002 T01220122 $ (KN)",
"72295023174","2017-02-18T18:51:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","080,5,N,0036,5","00213,5,M,N","004828,5,N,5","+0120,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"07,5,+00213,5,99,9","07,5,+00549,5,99,9","08,5,+00762,5,99,9","3,99,1,+00213,5,9","3,99,1,+00549,5,9","4,99,1,+00762,5,9",,,,,,,,,,,,,,,,"10017,5,09900,5",,,,,,,,,,,,,,,,"MET11602/18/17 10:51:02 SPECI KLAX 181851Z 08007KT 3SM BR BKN007 BKN018 OVC025 12/12 A2958 RMK AO2 RAE33 P0002 $ FIBI (KN)",
"72295023174","2017-02-18T18:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","110,5,N,0036,5","00213,5,M,N","004828,5,N,5","+0122,5","+0122,5","10017,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"07,5,+00213,5,99,9","07,5,+00549,5,99,9","08,5,+00762,5,99,9","3,99,1,+00213,5,9","3,99,1,+00549,5,9","4,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10017,5,09900,5",,,,,,,,,,,,,,,,"MET12802/18/17 10:53:02 METAR KLAX 181853Z 11007KT 3SM BR BKN007 BKN018 OVC025 12/12 A2958 RMK AO2 SLP017 RAE33 P0002 T01220122 $ (KN)",
"72295023174","2017-02-18T19:36:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","070,5,N,0041,5","00366,5,M,N","008047,5,N,5","+0133,5","+0122,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"04,5,+00213,5,99,9","07,5,+00366,5,99,9","08,5,+00579,5,99,9","2,99,1,+00213,5,9","3,99,1,+00366,5,9","4,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10017,5,09900,5",,,,,,,,,,,,,,,,"MET10902/18/17 11:36:02 SPECI KLAX 181936Z 07008KT 5SM BR SCT007 BKN012 OVC019 13/12 A2958 RMK AO2 T01330122 $ (KN)",
"72295023174","2017-02-18T19:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","060,5,N,0031,5","00427,5,M,N","012875,5,N,5","+0139,5","+0122,5","10013,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","07,5,+00427,5,99,9","08,5,+00640,5,99,9","1,99,1,+00244,5,9","3,99,1,+00427,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10014,5,09896,5",,,,,,,,,,,,,,,,"MET11302/18/17 11:53:02 METAR KLAX 181953Z 06006KT 8SM FEW008 BKN014 OVC021 14/12 A2957 RMK AO2 SLP013 T01390122 $ (KN)",
"72295023174","2017-02-18T20:37:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","110,5,N,0031,5","00518,5,M,N","016093,5,N,5","+0144,5","+0122,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00518,5,99,9","07,5,+01341,5,99,9","08,5,+01676,5,99,9","3,99,1,+00518,5,9","3,99,1,+01341,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,"10014,5,09896,5",,,,,,,,,,,,,,,,"MET10702/18/17 12:37:02 SPECI KLAX 182037Z 11006KT 10SM BKN017 BKN044 OVC055 14/12 A2957 RMK AO2 T01440122 $ (KN)",
"72295023174","2017-02-18T20:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","110,5,N,0026,5","00518,5,M,N","016093,5,N,5","+0144,5","+0117,5","10012,5","01,0000,9,5","03,0005,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00518,5,99,9","08,5,+01341,5,99,9",,"3,99,1,+00518,5,9","4,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,"10014,5,09896,5","6,9,006,9,+999,9",,,,,,,,,,,,,,,"MET11902/18/17 12:53:02 METAR KLAX 182053Z 11005KT 10SM BKN017 OVC044 14/12 A2957 RMK AO2 SLP012 60002 T01440117 56006 $ (KN)",
"72295023174","2017-02-18T21:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","240,5,N,0031,5","00610,5,M,N","016093,5,N,5","+0139,5","+0128,5","10011,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00488,5,99,9","07,5,+00610,5,99,9","07,5,+00853,5,99,9","2,99,1,+00488,5,9","3,99,1,+00610,5,9","3,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10014,5,09896,5",,,,,,,,,,,,,,,,"MET12902/18/17 13:53:02 METAR KLAX 182153Z 24006KT 10SM SCT016 BKN020 BKN028 14/13 A2957 RMK AO2 RAB31E47 SLP011 P0000 T01390128 $ (KN)",
"72295023174","2017-02-18T22:36:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","230,5,N,0041,5","00701,5,M,N","016093,5,N,5","+0144,5","+0122,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","04,5,+00579,5,99,9","07,5,+00701,5,99,9","1,99,1,+00274,5,9","2,99,1,+00579,5,9","3,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10017,5,09900,5",,,,,,,,,,,,,,,,"MET10702/18/17 14:36:02 SPECI KLAX 182236Z 23008KT 10SM FEW009 SCT019 BKN023 14/12 A2958 RMK AO2 T01440122 $ (RD)",
"72295023174","2017-02-18T22:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0041,5","00792,5,M,N","016093,5,N,5","+0144,5","+0122,5","10018,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","04,5,+00640,5,99,9","07,5,+00792,5,99,9","1,99,1,+00274,5,9","2,99,1,+00640,5,9","3,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09903,5",,,,,,,,,,,,,,,,"MET11402/18/17 14:53:02 METAR KLAX 182253Z 25008KT 10SM FEW009 SCT021 BKN026 14/12 A2959 RMK AO2 SLP018 T01440122 $ (RD)",
"72295023174","2017-02-18T23:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","280,5,N,0072,5","00884,5,M,N","016093,5,N,5","+0133,5","+0111,5","10021,5","01,0000,9,5","06,0005,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","04,5,+00396,5,99,9","07,5,+00884,5,99,9","1,99,1,+00244,5,9","2,99,1,+00396,5,9","3,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","060,M,+0150,1","060,N,+0122,1",,,,,,,,,,,"10020,5,09903,5","3,9,007,9,+999,9",,,,,,,,,,,,,,,"MET13802/18/17 15:53:02 METAR KLAX 182353Z 28014KT 10SM FEW008 SCT013 BKN029 13/11 A2959 RMK AO2 SLP021 60002 T01330111 10150 20122 53007 $ (RD)",
"72295023174","2017-02-19T00:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0133,1","+0111,1","10021,1","06,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9","120,M,+0150,1","120,N,+0111,1",,,,,,,,,,,"99999,9,99999,9","3,1,007,1,+999,9",,,,,,,,,,,,,,,"SYN08672295 12366 62814 10133 20111 39965 40021 53007 69951 92353 333 10150 20111 555 91900=","Q01 099653APOSP "
"72295023174","2017-02-19T00:08:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","270,5,N,0077,5","02134,5,M,N","016093,5,N,5","+0139,5","+0117,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","04,5,+00427,5,99,9","07,5,+02134,5,99,9","1,99,1,+00244,5,9","2,99,1,+00427,5,9","3,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09903,5",,,,,,,,,,,,,,,,"MET10202/18/17 16:08:01 SPECI KLAX 190008Z 27015KT 10SM FEW008 SCT014 BKN070 14/12 A2959 RMK AO2 T01390117 $",
"72295023174","2017-02-19T00:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","280,5,N,0067,5","01829,5,M,N","016093,5,N,5","+0139,5","+0111,5","10020,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","04,5,+00366,5,99,9","07,5,+01829,5,99,9","1,99,1,+00244,5,9","2,99,1,+00366,5,9","3,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09903,5",,,,,,,,,,,,,,,,"MET10902/18/17 16:53:01 METAR KLAX 190053Z 28013KT 10SM FEW008 SCT012 BKN060 14/11 A2959 RMK AO2 SLP020 T01390111 $",
"72295023174","2017-02-19T01:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","270,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0139,5","+0111,5","10025,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","02,5,+01829,5,99,9","04,5,+02286,5,99,9","1,99,1,+00396,5,9","1,99,1,+01829,5,9","2,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10027,5,09910,5",,,,,,,,,,,,,,,,"MET10902/18/17 17:53:01 METAR KLAX 190153Z 27011KT 10SM FEW013 FEW060 SCT075 14/11 A2961 RMK AO2 SLP025 T01390111 $","D01      0ADE726"
"72295023174","2017-02-19T02:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","270,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0133,5","+0106,5","10036,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","02,5,+01676,5,99,9","04,5,+02134,5,99,9","1,99,1,+00396,5,9","1,99,1,+01676,5,9","2,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10037,5,09920,5","3,9,015,9,+999,9",,,,,,,,,,,,,,,"MET11502/18/17 18:53:02 METAR KLAX 190253Z 27015KT 10SM FEW013 FEW055 SCT070 13/11 A2964 RMK AO2 SLP036 T01330106 53015 $","D01      0ADE726"
"72295023174","2017-02-19T03:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0128,5","+0106,5","10043,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","02,5,+02134,5,99,9",,"1,99,1,+01676,5,9","1,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,"10044,5,09926,5",,,,,,,,,,,,,,,,"MET10202/18/17 19:53:02 METAR KLAX 190353Z 25008KT 10SM FEW055 FEW070 13/11 A2966 RMK AO2 SLP043 T01280106 $","D01      0ADE726"
"72295023174","2017-02-19T04:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0128,5","+0106,5","10053,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","02,5,+02134,5,99,9",,"1,99,1,+01676,5,9","1,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,"10054,5,09936,5",,,,,,,,,,,,,,,,"MET10202/18/17 20:53:02 METAR KLAX 190453Z 25006KT 10SM FEW055 FEW070 13/11 A2969 RMK AO2 SLP053 T01280106 $","D01      0ADE726"
