datetime_utc,ozono_ppm,temperatura_c,radiacion_ghi_wm2
2005-06-04 04:00:00+00:00,0.027,15.8,0.0
2005-06-04 05:00:00+00:00,0.018,15.6,0.0
2005-06-04 06:00:00+00:00,0.004,15.6,0.0
2005-06-04 07:00:00+00:00,0.002,15.0,0.0
2005-06-04 08:00:00+00:00,0.003,16.7,0.0
2005-06-04 09:00:00+00:00,0.019,16.7,0.0
2005-06-04 10:00:00+00:00,0.032,16.7,0.0
2005-06-04 11:00:00+00:00,0.032,16.7,0.0
2005-06-04 12:00:00+00:00,0.034,16.7,0.0
2005-06-04 13:00:00+00:00,0.036,17.2,52.0
2005-06-04 14:00:00+00:00,0.033,17.2,226.0
2005-06-04 15:00:00+00:00,0.032,17.8,77.0
2005-06-04 16:00:00+00:00,0.031,17.8,142.5
2005-06-04 17:00:00+00:00,0.027,17.8,241.0
2005-06-04 18:00:00+00:00,0.028,18.05,423.5
2005-06-04 19:00:00+00:00,0.039,20.0,712.0
2005-06-04 20:00:00+00:00,0.056,20.8,991.0
2005-06-04 21:00:00+00:00,0.067,20.6,948.5
2005-06-04 22:00:00+00:00,0.068,20.0,836.5
2005-06-04 23:00:00+00:00,0.07,19.4,677.0
2005-06-05 00:00:00+00:00,0.063,19.15,484.0
2005-06-05 01:00:00+00:00,0.06,17.2,276.5
2005-06-05 02:00:00+00:00,0.053,16.05,89.5
2005-06-05 03:00:00+00:00,0.044,16.1,0.0
2005-06-05 04:00:00+00:00,0.041,16.05,0.0
2005-06-05 05:00:00+00:00,0.043,16.05,0.0
2005-06-05 06:00:00+00:00,0.039,16.1,0.0
2005-06-05 07:00:00+00:00,0.035,16.1,0.0
2005-06-05 08:00:00+00:00,0.03,16.1,0.0
2005-06-05 09:00:00+00:00,0.027,16.1,0.0
2005-06-05 10:00:00+00:00,0.026,15.0,0.0
2005-06-05 11:00:00+00:00,0.025,15.6,0.0
2005-06-05 12:00:00+00:00,0.024,15.3,0.0
2005-06-05 13:00:00+00:00,0.023,15.6,34.0
2005-06-05 14:00:00+00:00,0.024,16.1,223.0
2005-06-05 15:00:00+00:00,0.029,17.2,262.5
2005-06-05 16:00:00+00:00,0.038,17.8,434.5
2005-06-05 17:00:00+00:00,0.045,18.9,573.5
2005-06-05 18:00:00+00:00,0.05,19.45,668.5
2005-06-05 19:00:00+00:00,0.055,20.0,760.5
2005-06-05 20:00:00+00:00,0.061,20.6,883.5
2005-06-05 21:00:00+00:00,0.064,20.6,921.5
2005-06-05 22:00:00+00:00,0.065,20.0,840.5
2005-06-05 23:00:00+00:00,0.062,19.4,683.5
2005-06-06 00:00:00+00:00,0.057,18.85,490.5
2005-06-06 01:00:00+00:00,0.053,17.2,283.0
2005-06-06 02:00:00+00:00,0.047,16.7,92.5
2005-06-06 03:00:00+00:00,0.045,16.1,0.0
2005-06-06 04:00:00+00:00,0.044,15.6,0.0
2005-06-06 05:00:00+00:00,0.037,15.0,0.0
2005-06-06 06:00:00+00:00,0.04,14.7,0.0
2005-06-06 07:00:00+00:00,0.035,14.4,0.0
2005-06-06 08:00:00+00:00,0.02,15.0,0.0
2005-06-06 09:00:00+00:00,0.005,15.0,0.0
2005-06-06 10:00:00+00:00,0.002,15.6,0.0
2005-06-06 11:00:00+00:00,0.002,15.6,0.0
2005-06-06 12:00:00+00:00,0.0015,14.75,0.0
2005-06-06 13:00:00+00:00,0.001,16.1,61.0
2005-06-06 14:00:00+00:00,0.005,17.8,247.5
2005-06-06 15:00:00+00:00,0.013,18.9,463.0
2005-06-06 16:00:00+00:00,0.029,19.4,668.5
2005-06-06 17:00:00+00:00,0.039,20.0,843.0
2005-06-06 18:00:00+00:00,0.043,20.3,967.5
2005-06-06 19:00:00+00:00,0.051,21.1,1036.5
2005-06-06 20:00:00+00:00,0.053,20.6,1043.0
2005-06-06 21:00:00+00:00,0.05,20.0,987.5
2005-06-06 22:00:00+00:00,0.048,19.4,872.5
2005-06-06 23:00:00+00:00,0.044,18.9,706.0
2005-06-07 00:00:00+00:00,0.041,18.6,507.5
2005-06-07 01:00:00+00:00,0.04,17.2,294.0
2005-06-07 02:00:00+00:00,0.034,16.7,98.0
2005-06-07 03:00:00+00:00,0.036,16.1,0.0
2005-06-07 04:00:00+00:00,0.035,16.1,0.0
2005-06-07 05:00:00+00:00,0.028,15.6,0.0
2005-06-07 06:00:00+00:00,0.019,15.6,0.0
2005-06-07 07:00:00+00:00,0.001,15.0,0.0
2005-06-07 08:00:00+00:00,0.002,15.0,0.0
2005-06-07 09:00:00+00:00,0.001,15.0,0.0
2005-06-07 10:00:00+00:00,0.001,14.4,0.0
2005-06-07 11:00:00+00:00,0.001,13.3,0.0
2005-06-07 12:00:00+00:00,0.001,13.3,0.0
2005-06-07 13:00:00+00:00,0.001,15.6,63.0
2005-06-07 14:00:00+00:00,0.006,17.2,251.0
2005-06-07 15:00:00+00:00,0.021,18.9,467.5
2005-06-07 16:00:00+00:00,0.025,20.6,670.5
2005-06-07 17:00:00+00:00,0.027,20.6,844.0
2005-06-07 18:00:00+00:00,0.035,20.85,970.5
2005-06-07 19:00:00+00:00,0.038,20.6,1039.0
2005-06-07 20:00:00+00:00,0.042,20.6,1046.0
2005-06-07 21:00:00+00:00,0.049,20.0,987.5
2005-06-07 22:00:00+00:00,0.055,20.0,874.0
2005-06-07 23:00:00+00:00,0.06,19.4,711.5
2005-06-08 00:00:00+00:00,0.057,19.15,513.5
2005-06-08 01:00:00+00:00,0.054,17.8,300.5
2005-06-08 02:00:00+00:00,0.041,16.7,101.5
2005-06-08 03:00:00+00:00,0.036,16.1,0.0
2005-06-08 04:00:00+00:00,0.032,16.7,0.0
2005-06-08 05:00:00+00:00,0.028,16.1,0.0
2005-06-08 06:00:00+00:00,0.019,16.1,0.0
2005-06-08 07:00:00+00:00,0.003,16.1,0.0
2005-06-08 08:00:00+00:00,0.001,16.1,0.0
2005-06-08 09:00:00+00:00,0.001,15.6,0.0
2005-06-08 10:00:00+00:00,0.001,15.0,0.0
2005-06-08 11:00:00+00:00,0.001,14.4,0.0
2005-06-08 12:00:00+00:00,0.001,14.7,0.0
2005-06-08 13:00:00+00:00,0.001,16.7,60.0
2005-06-08 14:00:00+00:00,0.003,18.3,241.5
2005-06-08 15:00:00+00:00,0.004,19.4,449.5
2005-06-08 16:00:00+00:00,0.013,21.1,649.0
2005-06-08 17:00:00+00:00,0.026,20.6,819.0
2005-06-08 18:00:00+00:00,0.042,20.6,943.5
2005-06-08 19:00:00+00:00,0.051,20.6,1011.0
2005-06-08 20:00:00+00:00,0.055,21.1,1016.0
2005-06-08 21:00:00+00:00,0.055,21.1,962.0
2005-06-08 22:00:00+00:00,0.051,20.6,848.0
2005-06-08 23:00:00+00:00,0.052,20.6,684.0
2005-06-09 00:00:00+00:00,0.045,20.3,491.0
2005-06-09 01:00:00+00:00,0.031,18.3,284.0
2005-06-09 02:00:00+00:00,0.02,17.2,94.0
2005-06-09 03:00:00+00:00,0.015,17.2,0.0
2005-06-09 04:00:00+00:00,0.014,17.2,0.0
2005-06-09 05:00:00+00:00,0.005,17.2,0.0
2005-06-09 06:00:00+00:00,0.003,17.2,0.0
2005-06-09 07:00:00+00:00,0.001,17.2,0.0
2005-06-09 08:00:00+00:00,0.001,16.1,0.0
2005-06-09 09:00:00+00:00,0.003,16.1,0.0
2005-06-09 10:00:00+00:00,0.002,16.35,0.0
2005-06-09 11:00:00+00:00,0.001,16.7,0.0
2005-06-09 12:00:00+00:00,0.0015,16.966666666666665,0.0
2005-06-09 13:00:00+00:00,0.002,17.2,51.0
2005-06-09 14:00:00+00:00,0.007,18.15,166.0
2005-06-09 15:00:00+00:00,0.016,19.4,319.5
2005-06-09 16:00:00+00:00,0.023,20.0,515.0
2005-06-09 17:00:00+00:00,0.024,20.8,784.0
2005-06-09 18:00:00+00:00,0.024,21.15,909.5
2005-06-09 19:00:00+00:00,0.019,20.6,979.5
2005-06-09 20:00:00+00:00,0.028,20.6,987.5
2005-06-09 21:00:00+00:00,0.029,21.1,943.5
2005-06-09 22:00:00+00:00,0.035,20.6,830.0
2005-06-09 23:00:00+00:00,0.04,20.0,672.0
2005-06-10 00:00:00+00:00,0.035,19.15,481.0
2005-06-10 01:00:00+00:00,0.025,17.8,278.5
2005-06-10 02:00:00+00:00,0.016,16.7,94.0
2005-06-10 03:00:00+00:00,0.013,16.1,0.0
2005-06-10 04:00:00+00:00,0.009,16.05,0.0
2005-06-10 05:00:00+00:00,0.006,16.05,0.0
2005-06-10 06:00:00+00:00,0.005,15.9,0.0
2005-06-10 07:00:00+00:00,0.005,15.6,0.0
2005-06-10 08:00:00+00:00,0.008,15.6,0.0
2005-06-10 09:00:00+00:00,0.007,16.1,0.0
2005-06-10 10:00:00+00:00,0.002,16.05,0.0
2005-06-10 11:00:00+00:00,0.001,16.7,0.0
2005-06-10 12:00:00+00:00,0.001,16.95,0.0
2005-06-10 13:00:00+00:00,0.001,17.8,57.0
2005-06-10 14:00:00+00:00,0.002,17.8,231.0
2005-06-10 15:00:00+00:00,0.002,18.3,209.0
2005-06-10 16:00:00+00:00,0.002,18.9,343.0
2005-06-10 17:00:00+00:00,0.005,20.0,575.5
2005-06-10 18:00:00+00:00,0.006,20.55,651.5
2005-06-10 19:00:00+00:00,0.008,21.7,987.0
2005-06-10 20:00:00+00:00,0.022,21.7,994.0
2005-06-10 21:00:00+00:00,0.034,21.1,948.0
2005-06-10 22:00:00+00:00,0.04,20.6,837.0
2005-06-10 23:00:00+00:00,0.039,18.95,680.5
2005-06-11 00:00:00+00:00,0.036,18.35,416.5
2005-06-11 01:00:00+00:00,0.035,17.2,285.0
2005-06-11 02:00:00+00:00,0.027,16.85,96.0
2005-06-11 03:00:00+00:00,0.021,15.6,0.0
2005-06-11 04:00:00+00:00,0.018,15.6,0.0
2005-06-11 05:00:00+00:00,0.014,15.6,0.0
2005-06-11 06:00:00+00:00,0.008,15.6,0.0
2005-06-11 07:00:00+00:00,0.01,16.1,0.0
2005-06-11 08:00:00+00:00,0.007,16.7,0.0
2005-06-11 09:00:00+00:00,0.006,16.7,0.0
2005-06-11 10:00:00+00:00,0.008,17.2,0.0
2005-06-11 11:00:00+00:00,0.004,16.7,0.0
2005-06-11 12:00:00+00:00,0.005,16.7,0.0
2005-06-11 13:00:00+00:00,0.006,17.2,54.0
2005-06-11 14:00:00+00:00,0.003,17.8,225.5
2005-06-11 15:00:00+00:00,0.006,18.9,215.5
2005-06-11 16:00:00+00:00,0.012,18.3,433.0
2005-06-11 17:00:00+00:00,0.022,19.4,562.5
2005-06-11 18:00:00+00:00,0.034,19.7,759.5
2005-06-11 19:00:00+00:00,0.046,20.8,987.0
2005-06-11 20:00:00+00:00,0.05,20.6,995.5
2005-06-11 21:00:00+00:00,0.051,21.1,954.0
2005-06-11 22:00:00+00:00,0.057,20.0,844.5
2005-06-11 23:00:00+00:00,0.055,19.4,685.5
2005-06-12 00:00:00+00:00,0.051,18.6,493.0
2005-06-12 01:00:00+00:00,0.045,17.400000000000002,288.0
2005-06-12 02:00:00+00:00,0.038,16.7,98.5
2005-06-12 03:00:00+00:00,0.032,16.1,0.0
2005-06-12 04:00:00+00:00,0.026,16.7,0.0
2005-06-12 05:00:00+00:00,0.017,16.7,0.0
2005-06-12 06:00:00+00:00,0.01,16.7,0.0
2005-06-12 07:00:00+00:00,0.009,17.2,0.0
2005-06-12 08:00:00+00:00,0.019,17.2,0.0
2005-06-12 09:00:00+00:00,0.025,17.2,0.0
2005-06-12 10:00:00+00:00,0.022,17.2,0.0
2005-06-12 11:00:00+00:00,0.024,17.2,0.0
2005-06-12 12:00:00+00:00,0.0225,17.2,0.0
2005-06-12 13:00:00+00:00,0.021,17.8,56.0
2005-06-12 14:00:00+00:00,0.022,17.9,231.0
2005-06-12 15:00:00+00:00,0.028,18.3,203.5
2005-06-12 16:00:00+00:00,0.029,19.4,368.5
2005-06-12 17:00:00+00:00,0.032,19.4,561.5
2005-06-12 18:00:00+00:00,0.033,20.0,785.0
2005-06-12 19:00:00+00:00,0.042,20.6,877.5
2005-06-12 20:00:00+00:00,0.042,21.1,988.5
2005-06-12 21:00:00+00:00,0.048,20.6,943.0
2005-06-12 22:00:00+00:00,0.054,20.0,831.5
2005-06-12 23:00:00+00:00,0.053,20.0,675.0
2005-06-13 00:00:00+00:00,0.052,19.45,483.0
2005-06-13 01:00:00+00:00,0.05,17.8,280.5
2005-06-13 02:00:00+00:00,0.043,16.7,96.0
2005-06-13 03:00:00+00:00,0.037,16.1,0.0
2005-06-13 04:00:00+00:00,0.035,16.1,0.0
2005-06-13 05:00:00+00:00,0.034,16.05,0.0
2005-06-13 06:00:00+00:00,0.035,16.4,0.0
2005-06-13 07:00:00+00:00,0.035,16.1,0.0
2005-06-13 08:00:00+00:00,0.036,16.7,0.0
2005-06-13 09:00:00+00:00,0.037,16.1,0.0
2005-06-13 10:00:00+00:00,0.036,16.1,0.0
2005-06-13 11:00:00+00:00,0.033,16.1,0.0
2005-06-13 12:00:00+00:00,0.017,16.1,0.0
2005-06-13 13:00:00+00:00,0.001,16.7,54.0
2005-06-13 14:00:00+00:00,0.007,17.2,227.0
2005-06-13 15:00:00+00:00,0.012,17.8,194.5
2005-06-13 16:00:00+00:00,0.014,19.4,398.0
2005-06-13 17:00:00+00:00,0.015,20.6,797.0
2005-06-13 18:00:00+00:00,0.021,20.6,924.0
2005-06-13 19:00:00+00:00,0.048,20.6,994.0
2005-06-13 20:00:00+00:00,0.063,20.6,1000.5
2005-06-13 21:00:00+00:00,0.066,20.0,948.5
2005-06-13 22:00:00+00:00,0.061,18.9,839.5
2005-06-13 23:00:00+00:00,0.055,18.9,682.0
2005-06-14 00:00:00+00:00,0.042,17.4,367.5
2005-06-14 01:00:00+00:00,0.04,16.1,91.5
2005-06-14 02:00:00+00:00,0.036,16.55,96.5
2005-06-14 03:00:00+00:00,0.036,16.1,0.0
2005-06-14 04:00:00+00:00,0.034,15.6,0.0
2005-06-14 05:00:00+00:00,0.028,15.6,0.0
2005-06-14 06:00:00+00:00,0.026,15.850000000000001,0.0
2005-06-14 07:00:00+00:00,0.025,16.1,0.0
2005-06-14 08:00:00+00:00,0.016,16.1,0.0
2005-06-14 09:00:00+00:00,0.01,16.1,0.0
2005-06-14 10:00:00+00:00,0.016,15.6,0.0
2005-06-14 11:00:00+00:00,0.012,15.6,0.0
2005-06-14 12:00:00+00:00,0.007,15.6,0.0
2005-06-14 13:00:00+00:00,0.002,16.1,53.5
2005-06-14 14:00:00+00:00,0.002,16.1,225.5
2005-06-14 15:00:00+00:00,0.004,16.1,101.0
2005-06-14 16:00:00+00:00,0.008,17.8,144.0
2005-06-14 17:00:00+00:00,0.015,18.9,344.5
2005-06-14 18:00:00+00:00,0.025,19.45,756.5
2005-06-14 19:00:00+00:00,0.041,21.1,986.0
2005-06-14 20:00:00+00:00,0.05,21.1,994.5
2005-06-14 21:00:00+00:00,0.058,20.6,955.0
2005-06-14 22:00:00+00:00,0.054,20.0,846.5
2005-06-14 23:00:00+00:00,0.05,19.4,660.0
2005-06-15 00:00:00+00:00,0.046,18.566666666666666,448.0
2005-06-15 01:00:00+00:00,0.038,17.8,293.0
2005-06-15 02:00:00+00:00,0.035,17.2,102.0
2005-06-15 03:00:00+00:00,0.033,17.2,0.0
2005-06-15 04:00:00+00:00,0.033,17.1,0.0
2005-06-15 05:00:00+00:00,0.029,17.2,0.0
2005-06-15 06:00:00+00:00,0.031,17.2,0.0
2005-06-15 07:00:00+00:00,0.037,17.2,0.0
2005-06-15 08:00:00+00:00,0.032,16.7,0.0
2005-06-15 09:00:00+00:00,0.028,16.7,0.0
2005-06-15 10:00:00+00:00,0.029,16.35,0.0
2005-06-15 11:00:00+00:00,0.022,16.7,0.0
2005-06-15 12:00:00+00:00,0.017499999999999998,16.95,0.0
2005-06-15 13:00:00+00:00,0.013,17.2,56.0
2005-06-15 14:00:00+00:00,0.01,17.8,231.5
2005-06-15 15:00:00+00:00,0.011,18.3,71.5
2005-06-15 16:00:00+00:00,0.018,19.4,140.0
2005-06-15 17:00:00+00:00,0.02,18.3,207.5
2005-06-15 18:00:00+00:00,0.017,19.15,379.5
2005-06-15 19:00:00+00:00,0.028,21.1,688.5
2005-06-15 20:00:00+00:00,0.044,21.7,999.0
2005-06-15 21:00:00+00:00,0.054,21.7,952.5
2005-06-15 22:00:00+00:00,0.044,21.1,845.0
2005-06-15 23:00:00+00:00,0.045,20.5,689.0
2005-06-16 00:00:00+00:00,0.042,19.45,250.5
2005-06-16 01:00:00+00:00,0.037,17.8,82.0
2005-06-16 02:00:00+00:00,0.032,17.8,100.5
2005-06-16 03:00:00+00:00,0.034,17.2,0.0
2005-06-16 04:00:00+00:00,0.033,17.2,0.0
2005-06-16 05:00:00+00:00,0.031,17.2,0.0
2005-06-16 06:00:00+00:00,0.03,17.2,0.0
2005-06-16 07:00:00+00:00,0.028,17.2,0.0
2005-06-16 08:00:00+00:00,0.031,16.85,0.0
2005-06-16 09:00:00+00:00,0.032,16.7,0.0
2005-06-16 10:00:00+00:00,0.034,16.7,0.0
2005-06-16 11:00:00+00:00,0.035,16.7,0.0
2005-06-16 12:00:00+00:00,0.026500000000000003,16.7,0.0
2005-06-16 13:00:00+00:00,0.018,16.7,33.0
2005-06-16 14:00:00+00:00,0.008,17.2,101.5
2005-06-16 15:00:00+00:00,0.01,17.8,72.5
2005-06-16 16:00:00+00:00,0.013,18.3,97.5
2005-06-16 17:00:00+00:00,0.016,18.9,263.5
2005-06-16 18:00:00+00:00,0.018,19.15,356.0
2005-06-16 19:00:00+00:00,0.024,20.6,718.5
2005-06-16 20:00:00+00:00,0.033,21.1,894.0
2005-06-16 21:00:00+00:00,0.041,20.0,633.5
2005-06-16 22:00:00+00:00,0.043,20.0,755.0
2005-06-16 23:00:00+00:00,0.046,20.0,657.0
2005-06-17 00:00:00+00:00,0.044,19.15,501.5
2005-06-17 01:00:00+00:00,0.044,17.8,283.5
2005-06-17 02:00:00+00:00,0.041,16.7,105.0
2005-06-17 03:00:00+00:00,0.038,16.1,0.0
2005-06-17 04:00:00+00:00,0.035,15.6,0.0
2005-06-17 05:00:00+00:00,0.033,16.05,0.0
2005-06-17 06:00:00+00:00,0.032,16.1,0.0
2005-06-17 07:00:00+00:00,0.032,16.1,0.0
2005-06-17 08:00:00+00:00,0.036,16.1,0.0
2005-06-17 09:00:00+00:00,0.033,16.1,0.0
2005-06-17 10:00:00+00:00,0.026,15.0,0.0
2005-06-17 11:00:00+00:00,0.02,15.0,0.0
2005-06-17 12:00:00+00:00,0.012,15.3,0.0
2005-06-17 13:00:00+00:00,0.004,16.1,22.0
2005-06-17 14:00:00+00:00,0.007,16.7,231.5
2005-06-17 15:00:00+00:00,0.013,17.8,314.5
2005-06-17 16:00:00+00:00,0.019,18.9,636.0
2005-06-17 17:00:00+00:00,0.024,18.9,810.0
2005-06-17 18:00:00+00:00,0.024,19.75,940.5
2005-06-17 19:00:00+00:00,0.024,21.7,1013.5
2005-06-17 20:00:00+00:00,0.028,21.1,1027.0
2005-06-17 21:00:00+00:00,0.027,21.7,974.5
2005-06-17 22:00:00+00:00,0.022,20.8,868.0
2005-06-17 23:00:00+00:00,0.024,19.5,710.5
2005-06-18 00:00:00+00:00,0.025,19.45,517.0
2005-06-18 01:00:00+00:00,0.026,17.8,307.5
2005-06-18 02:00:00+00:00,0.025,17.2,111.0
2005-06-18 03:00:00+00:00,0.026,16.7,0.0
2005-06-18 04:00:00+00:00,0.022,16.7,0.0
2005-06-18 05:00:00+00:00,0.006,16.1,0.0
2005-06-18 06:00:00+00:00,0.002,15.850000000000001,0.0
2005-06-18 07:00:00+00:00,0.001,15.6,0.0
2005-06-18 08:00:00+00:00,0.01,15.0,0.0
2005-06-18 09:00:00+00:00,0.001,14.4,0.0
2005-06-18 10:00:00+00:00,0.0,14.4,0.0
2005-06-18 11:00:00+00:00,0.0,15.0,0.0
2005-06-18 12:00:00+00:00,0.0005,14.7,0.0
2005-06-18 13:00:00+00:00,0.001,15.6,59.5
2005-06-18 14:00:00+00:00,0.008,16.7,240.0
2005-06-18 15:00:00+00:00,0.015,18.3,451.0
2005-06-18 16:00:00+00:00,0.021,18.3,652.5
2005-06-18 17:00:00+00:00,0.028,19.4,824.0
2005-06-18 18:00:00+00:00,0.035,19.7,955.0
2005-06-18 19:00:00+00:00,0.038,20.6,1022.5
2005-06-18 20:00:00+00:00,0.038,21.1,1034.0
2005-06-18 21:00:00+00:00,0.04,20.0,985.5
2005-06-18 22:00:00+00:00,0.04,20.0,878.0
2005-06-18 23:00:00+00:00,0.04,18.9,719.0
2005-06-19 00:00:00+00:00,0.036,18.9,524.0
2005-06-19 01:00:00+00:00,0.035,18.3,313.5
2005-06-19 02:00:00+00:00,0.027,16.7,113.5
2005-06-19 03:00:00+00:00,0.021,16.1,0.0
2005-06-19 04:00:00+00:00,0.016,15.6,0.0
2005-06-19 05:00:00+00:00,0.002,16.1,0.0
2005-06-19 06:00:00+00:00,0.001,15.850000000000001,0.0
2005-06-19 07:00:00+00:00,0.001,15.6,0.0
2005-06-19 08:00:00+00:00,0.001,15.6,0.0
2005-06-19 09:00:00+00:00,0.0,14.4,0.0
2005-06-19 10:00:00+00:00,0.0,14.4,0.0
2005-06-19 11:00:00+00:00,0.0,13.3,0.0
2005-06-19 12:00:00+00:00,0.0005,13.600000000000001,0.0
2005-06-19 13:00:00+00:00,0.001,15.6,57.0
2005-06-19 14:00:00+00:00,0.005,17.2,235.0
2005-06-19 15:00:00+00:00,0.019,19.4,444.5
2005-06-19 16:00:00+00:00,0.026,20.0,646.0
2005-06-19 17:00:00+00:00,0.029,21.1,816.5
2005-06-19 18:00:00+00:00,0.038,21.4,944.5
2005-06-19 19:00:00+00:00,0.051,21.7,1016.5
2005-06-19 20:00:00+00:00,0.049,21.1,1027.0
2005-06-19 21:00:00+00:00,0.049,21.1,977.5
2005-06-19 22:00:00+00:00,0.047,20.6,869.0
2005-06-19 23:00:00+00:00,0.047,20.6,712.0
2005-06-20 00:00:00+00:00,0.048,20.3,519.5
2005-06-20 01:00:00+00:00,0.047,18.9,311.5
2005-06-20 02:00:00+00:00,0.041,17.8,114.0
2005-06-20 03:00:00+00:00,0.024,17.2,0.0
2005-06-20 04:00:00+00:00,0.016,16.7,0.0
2005-06-20 05:00:00+00:00,0.002,16.1,0.0
2005-06-20 06:00:00+00:00,0.0,16.1,0.0
2005-06-20 07:00:00+00:00,0.001,16.1,0.0
2005-06-20 08:00:00+00:00,0.001,15.6,0.0
2005-06-20 09:00:00+00:00,0.001,15.6,0.0
2005-06-20 10:00:00+00:00,0.0,15.6,0.0
2005-06-20 11:00:00+00:00,0.001,15.0,0.0
2005-06-20 12:00:00+00:00,0.001,15.0,0.0
2005-06-20 13:00:00+00:00,0.001,16.7,60.5
2005-06-20 14:00:00+00:00,0.002,18.9,243.0
2005-06-20 15:00:00+00:00,0.005,20.6,453.0
2005-06-20 16:00:00+00:00,0.009,21.7,654.0
2005-06-20 17:00:00+00:00,0.016,22.8,825.0
2005-06-20 18:00:00+00:00,0.036,22.8,963.5
2005-06-20 19:00:00+00:00,0.035,23.3,1031.5
2005-06-20 20:00:00+00:00,0.04,23.3,1041.5
2005-06-20 21:00:00+00:00,0.055,22.2,991.5
2005-06-20 22:00:00+00:00,0.053,21.7,883.0
2005-06-20 23:00:00+00:00,0.041,21.1,725.0
2005-06-21 00:00:00+00:00,0.042,20.55,529.0
2005-06-21 01:00:00+00:00,0.039,19.4,317.0
2005-06-21 02:00:00+00:00,0.027,17.8,116.0
2005-06-21 03:00:00+00:00,0.016,17.8,0.0
2005-06-21 04:00:00+00:00,0.005,17.2,0.0
2005-06-21 05:00:00+00:00,0.002,16.7,0.0
2005-06-21 06:00:00+00:00,0.0,16.7,0.0
2005-06-21 07:00:00+00:00,0.0,16.7,0.0
2005-06-21 08:00:00+00:00,0.0,16.1,0.0
2005-06-21 09:00:00+00:00,0.0,16.1,0.0
2005-06-21 10:00:00+00:00,0.0,16.7,0.0
2005-06-21 11:00:00+00:00,0.0,16.1,0.0
2005-06-21 12:00:00+00:00,0.0005,15.850000000000001,0.0
2005-06-21 13:00:00+00:00,0.001,17.2,57.0
2005-06-21 14:00:00+00:00,0.002,17.8,233.0
2005-06-21 15:00:00+00:00,0.003,20.0,439.0
2005-06-21 16:00:00+00:00,0.006,22.8,637.5
2005-06-21 17:00:00+00:00,0.011,22.2,807.5
2005-06-21 18:00:00+00:00,0.028,23.049999999999997,942.0
2005-06-21 19:00:00+00:00,0.038,22.2,1012.5
2005-06-21 20:00:00+00:00,0.049,23.3,1024.0
2005-06-21 21:00:00+00:00,0.055,22.8,975.0
2005-06-21 22:00:00+00:00,0.046,22.8,866.5
2005-06-21 23:00:00+00:00,0.045,22.2,709.0
2005-06-22 00:00:00+00:00,0.042,21.4,514.0
2005-06-22 01:00:00+00:00,0.032,19.4,297.0
2005-06-22 02:00:00+00:00,0.019,18.3,114.0
2005-06-22 03:00:00+00:00,0.014,18.3,5.0
2005-06-22 04:00:00+00:00,0.002,17.8,0.0
2005-06-22 05:00:00+00:00,0.0,17.2,0.0
2005-06-22 06:00:00+00:00,0.0,17.2,0.0
2005-06-22 07:00:00+00:00,0.0,16.7,0.0
2005-06-22 08:00:00+00:00,0.0,17.2,0.0
2005-06-22 09:00:00+00:00,0.0,16.7,0.0
2005-06-22 10:00:00+00:00,0.0,16.1,0.0
2005-06-22 11:00:00+00:00,0.0,16.1,0.0
2005-06-22 12:00:00+00:00,0.0005,16.4,0.0
2005-06-22 13:00:00+00:00,0.001,17.2,57.5
2005-06-22 14:00:00+00:00,0.002,19.4,237.5
2005-06-22 15:00:00+00:00,0.005,21.7,448.0
2005-06-22 16:00:00+00:00,0.007,22.8,650.5
2005-06-22 17:00:00+00:00,0.018,24.4,823.0
2005-06-22 18:00:00+00:00,0.035,24.7,955.0
2005-06-22 19:00:00+00:00,0.037,23.3,1027.5
2005-06-22 20:00:00+00:00,0.043,22.8,1041.0
2005-06-22 21:00:00+00:00,0.056,22.2,993.5
2005-06-22 22:00:00+00:00,0.058,21.1,885.0
2005-06-22 23:00:00+00:00,0.048,21.1,727.0
2005-06-23 00:00:00+00:00,0.042,21.1,533.5
2005-06-23 01:00:00+00:00,0.04,20.6,319.5
2005-06-23 02:00:00+00:00,0.036,19.4,117.0
2005-06-23 03:00:00+00:00,0.026,17.2,5.5
2005-06-23 04:00:00+00:00,0.013,17.8,0.0
2005-06-23 05:00:00+00:00,0.006,17.2,0.0
2005-06-23 06:00:00+00:00,0.011,17.5,0.0
2005-06-23 07:00:00+00:00,0.003,17.2,0.0
2005-06-23 08:00:00+00:00,0.001,16.1,0.0
2005-06-23 09:00:00+00:00,0.0,16.7,0.0
2005-06-23 10:00:00+00:00,0.0,16.7,0.0
2005-06-23 11:00:00+00:00,0.0,16.1,0.0
2005-06-23 12:00:00+00:00,0.0005,15.850000000000001,0.0
2005-06-23 13:00:00+00:00,0.001,16.7,56.0
2005-06-23 14:00:00+00:00,0.003,17.2,236.0
2005-06-23 15:00:00+00:00,0.007,19.4,308.5
2005-06-23 16:00:00+00:00,0.014,20.6,650.0
2005-06-23 17:00:00+00:00,0.022,20.6,823.5
2005-06-23 18:00:00+00:00,0.032,20.85,957.5
2005-06-23 19:00:00+00:00,0.034,20.6,1031.5
2005-06-23 20:00:00+00:00,0.036,20.6,1044.0
2005-06-23 21:00:00+00:00,0.038,20.6,994.5
2005-06-23 22:00:00+00:00,0.041,20.0,887.5
2005-06-23 23:00:00+00:00,0.045,19.4,730.0
2005-06-24 00:00:00+00:00,0.045,19.15,534.5
2005-06-24 01:00:00+00:00,0.054,18.3,321.0
