Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,4,5,19,0,15.5,1.3800000000000001,0.106,0.65,0,0,0,0,0,8.9,0,0,0,0,0.339,64.67,99.47,0.9,0.17,1012,1.2000000000000002,319,2.1,0.0000,0.0000
2014,4,5,19,30,15.3,1.3800000000000001,0.106,0.65,0,0,0,0,0,8.9,0,0,0,0,0.337,65.56,105.43,0.9,0.17,1013,1.2000000000000002,334,2,0.0000,0.0000
2014,4,5,20,0,15.100000000000001,1.37,0.10400000000000001,0.65,0,0,0,0,0,8.6,0,0,0,0,0.336,65.14,111.21000000000001,0.9,0.17,1013,1.2000000000000002,350,1.9000000000000001,0.0000,0.0000
2014,4,5,20,30,14.9,1.37,0.10400000000000001,0.65,0,0,0,0,0,8.6,0,0,0,0,0.334,65.98,116.77,0.9,0.17,1013,1.2000000000000002,184,1.9000000000000001,0.0000,0.0000
2014,4,5,21,0,14.600000000000001,1.34,0.105,0.65,0,0,0,0,0,8.4,0,0,0,0,0.332,66.33,122.02,0.9,0.17,1013,1.2000000000000002,18,1.9000000000000001,0.0000,0.0000
2014,4,5,21,30,14.3,1.34,0.105,0.65,0,0,0,0,0,8.4,0,0,0,0,0.33,67.63,126.87,0.9,0.17,1013,1.2000000000000002,26,2,0.0000,0.0000
2014,4,5,22,0,14,1.32,0.106,0.65,0,0,0,0,0,8.4,0,0,0,0,0.328,68.76,131.17000000000002,0.9,0.17,1014,1.2000000000000002,34,2,0.0000,0.0000
2014,4,5,22,30,13.8,1.32,0.106,0.65,0,0,0,0,0,8.4,0,0,0,0,0.326,69.66,134.77,0.9,0.17,1014,1.2000000000000002,36,2.2,0.0000,0.0000
2014,4,5,23,0,13.5,1.31,0.106,0.65,0,0,0,0,0,8.3,0,0,0,0,0.325,70.9,137.49,0.89,0.17,1014,1.2000000000000002,37,2.3000000000000003,0.0000,0.0000
2014,4,5,23,30,13.4,1.31,0.106,0.65,0,0,0,0,0,8.3,0,0,0,0,0.324,71.36,139.14000000000001,0.89,0.17,1014,1.2000000000000002,38,2.5,0.0000,0.0000
2014,4,6,0,0,13.200000000000001,1.3,0.108,0.65,0,0,0,0,0,8.1,0,0,0,0,0.324,71,139.6,0.89,0.17,1014,1.2000000000000002,38,2.7,0.0000,0.0000
2014,4,6,0,30,13.200000000000001,1.3,0.108,0.65,0,0,0,0,0,8.1,0,0,0,0,0.324,71,138.81,0.89,0.17,1014,1.2000000000000002,37,3,0.0000,0.0000
2014,4,6,1,0,13.100000000000001,1.29,0.11,0.65,0,0,0,0,0,7.5,0,0,0,0,0.323,68.96000000000001,136.86,0.89,0.17,1014,1.2000000000000002,35,3.3000000000000003,0.0000,0.0000
2014,4,6,1,30,12.9,1.29,0.11,0.65,0,0,0,0,0,7.5,0,0,0,0,0.322,69.86,133.88,0.89,0.17,1014,1.1,33,3.5,0.0000,0.0000
2014,4,6,2,0,12.700000000000001,1.25,0.11,0.65,0,0,0,0,0,7,0,0,0,0,0.321,68.48,130.07,0.89,0.17,1014,1.1,32,3.6,0.0000,0.0000
2014,4,6,2,30,12.600000000000001,1.25,0.11,0.65,0,0,0,0,0,7,0,0,0,0,0.32,68.93,125.61,0.89,0.17,1014,1.1,31,3.7,0.0000,0.0000
2014,4,6,3,0,12.5,1.2,0.109,0.65,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.319,67.29,120.64,0.89,0.17,1014,1.1,30,3.8000000000000003,0.0000,0.0000
2014,4,6,3,30,12.5,1.2,0.109,0.65,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.319,67.29,115.3,0.89,0.17,1014,1,30,3.8000000000000003,0.0000,0.0000
2014,4,6,4,0,12.4,1.16,0.106,0.65,0,0,0,0,0,6.2,0,0,0,0,0.318,65.69,109.67,0.89,0.17,1014,1,30,3.8000000000000003,0.0000,0.0000
2014,4,6,4,30,12.5,1.16,0.106,0.65,0,0,0,0,0,6.2,0,0,0,0,0.318,65.26,103.83,0.89,0.17,1014,1,31,3.8000000000000003,0.0000,0.0000
2014,4,6,5,0,12.600000000000001,1.1400000000000001,0.106,0.65,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.318,62.33,97.83,0.89,0.17,1014,1,32,3.7,0.0000,0.0000
2014,4,6,5,30,13.700000000000001,1.1400000000000001,0.106,0.65,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.317,58.02,91.72,0.89,0.17,1014,1,33,3.8000000000000003,0.0000,0.0000
2014,4,6,6,0,14.9,1.1400000000000001,0.106,0.65,28,250,48,0,0,5.4,28,250,0,48,0.316,53.15,85.36,0.89,0.17,1015,1,34,3.9000000000000004,0.0000,0.0000
2014,4,6,6,30,16.1,1.1400000000000001,0.106,0.65,53,486,144,0,0,5.4,53,486,0,144,0.315,49.22,79.23,0.89,0.17,1015,0.9,34,3.9000000000000004,6.8648,5.2363
2014,4,6,7,0,17.400000000000002,1.1300000000000001,0.10400000000000001,0.65,70,633,254,0,0,5.4,70,633,0,254,0.315,45.09,73.04,0.89,0.17,1015,0.9,34,3.9000000000000004,12.6441,9.7494
2014,4,6,7,30,18.8,1.1300000000000001,0.10400000000000001,0.65,82,728,368,0,0,5.4,82,728,0,368,0.314,41.31,66.86,0.88,0.17,1015,0.9,36,3.6,19.3492,15.0359
2014,4,6,8,0,20.200000000000003,1.1500000000000001,0.10200000000000001,0.65,91,797,480,0,0,4.800000000000001,91,797,0,480,0.313,36.37,60.74,0.88,0.17,1015,0.9,39,3.4000000000000004,26.3463,20.5686
2014,4,6,8,30,21.3,1.1500000000000001,0.10200000000000001,0.65,99,844,586,0,0,4.800000000000001,99,844,0,586,0.313,34,54.730000000000004,0.88,0.17,1015,0.9,39,3.1,33.2027,25.9963
2014,4,6,9,0,22.5,1.16,0.1,0.65,104,882,684,0,0,3.7,104,882,0,684,0.313,29.19,48.910000000000004,0.88,0.17,1015,0.9,40,2.9000000000000004,39.6695,31.1177
2014,4,6,9,30,23.200000000000003,1.16,0.1,0.65,109,908,769,0,0,3.7,109,908,0,769,0.313,27.990000000000002,43.37,0.88,0.17,1015,0.9,35,2.6,45.3696,35.6338
2014,4,6,10,0,23.900000000000002,1.04,0.096,0.65,112,929,842,0,0,2.7,112,929,0,842,0.313,25.04,38.25,0.88,0.17,1015,0.9,31,2.3000000000000003,50.2998,39.5400
2014,4,6,10,30,24.3,1.04,0.096,0.65,115,943,899,0,0,2.7,115,943,0,899,0.313,24.45,33.77,0.88,0.17,1015,0.9,22,2.1,54.1798,42.6147
2014,4,6,11,0,24.700000000000003,1.11,0.101,0.65,119,945,936,0,0,3.1,119,945,0,936,0.313,24.57,30.2,0.88,0.17,1014,1,14,1.9000000000000001,56.7400,44.6451
2014,4,6,11,30,24.900000000000002,1.11,0.101,0.65,120,950,960,0,0,3.1,120,950,0,960,0.313,24.28,27.93,0.88,0.17,1014,1,183,1.9000000000000001,58.3836,45.9476
2014,4,6,12,0,25.1,1.16,0.10300000000000001,0.65,121,951,966,0,0,3.7,121,951,0,966,0.313,24.95,27.29,0.88,0.17,1014,1,353,1.9000000000000001,58.7984,46.2766
2014,4,6,12,30,25,1.16,0.10300000000000001,0.65,120,948,955,0,0,3.7,120,948,0,955,0.312,25.1,28.37,0.88,0.17,1014,1,345,2.1,58.0446,45.6792
2014,4,6,13,0,25,1.16,0.092,0.65,114,947,926,0,0,4.5,114,947,0,926,0.311,26.6,31.01,0.88,0.17,1013,1.1,336,2.4000000000000004,56.0642,44.1099
2014,4,6,13,30,24.8,1.16,0.092,0.65,111,937,881,0,0,4.5,111,937,0,881,0.31,26.91,34.84,0.88,0.17,1013,1.1,330,2.5,52.9919,41.6751
2014,4,6,14,0,24.700000000000003,1.25,0.1,0.65,111,916,818,0,0,5.300000000000001,111,916,0,818,0.309,28.7,39.52,0.88,0.17,1013,1.1,323,2.7,48.7278,38.2969
2014,4,6,14,30,24.3,1.25,0.1,0.65,107,896,743,0,0,5.300000000000001,107,896,0,743,0.307,29.36,44.76,0.88,0.17,1012,1.1,315,2.8000000000000003,43.6648,34.2852
2014,4,6,15,0,24,1.29,0.10300000000000001,0.65,103,865,655,0,0,5.9,103,865,0,655,0.306,31.17,50.38,0.88,0.17,1012,1.1,307,2.9000000000000004,37.7864,29.6283
2014,4,6,15,30,23.400000000000002,1.29,0.10300000000000001,0.65,96,827,556,0,0,5.9,96,827,0,556,0.305,32.31,56.25,0.88,0.17,1012,1.1,300,3.1,31.2768,24.4732
2014,4,6,16,0,22.900000000000002,1.31,0.105,0.65,88,774,448,0,0,6.6000000000000005,88,774,0,448,0.303,34.980000000000004,62.28,0.88,0.16,1012,1.1,294,3.2,24.3524,18.9936
2014,4,6,16,30,21.8,1.31,0.105,0.65,78,703,337,0,0,6.6000000000000005,78,703,0,337,0.303,37.39,68.42,0.88,0.16,1012,1.1,288,3.2,17.4922,13.5710
2014,4,6,17,0,20.700000000000003,1.33,0.109,0.65,66,598,224,0,0,9,66,598,0,224,0.302,47.19,74.60000000000001,0.88,0.16,1012,1,283,3.2,10.9924,8.4537
2014,4,6,17,30,19.5,1.33,0.109,0.65,46,439,117,0,0,9,46,439,0,117,0.302,50.81,80.78,0.87,0.16,1012,1,283,3.2,0.0000,0.0000
2014,4,6,18,0,18.400000000000002,1.32,0.112,0.65,20,179,30,0,0,9.600000000000001,20,179,0,30,0.302,56.480000000000004,86.85000000000001,0.87,0.16,1012,1,282,3.2,0.0000,0.0000
2014,4,6,18,30,18.1,1.32,0.112,0.65,0,0,0,0,0,9.600000000000001,0,0,0,0,0.301,57.61,93.23,0.87,0.16,1013,1,287,2.9000000000000004,0.0000,0.0000
2014,4,6,19,0,17.8,1.31,0.114,0.65,0,0,0,0,0,9.700000000000001,0,0,0,0,0.301,59.04,99.3,0.87,0.16,1013,1,292,2.7,0.0000,0.0000
2014,4,6,19,30,17.6,1.31,0.114,0.65,0,0,0,0,0,9.700000000000001,0,0,0,0,0.3,59.79,105.25,0.87,0.16,1013,1,303,2.3000000000000003,0.0000,0.0000
2014,4,6,20,0,17.5,1.29,0.115,0.65,0,0,0,0,0,9.5,0,0,0,0,0.299,59.22,111.02,0.87,0.16,1014,1,314,2,0.0000,0.0000
2014,4,6,20,30,17.3,1.29,0.115,0.65,0,0,0,0,0,9.5,0,0,0,0,0.299,59.97,116.57000000000001,0.88,0.16,1014,1,328,1.9000000000000001,0.0000,0.0000
2014,4,6,21,0,17,1.26,0.115,0.65,0,0,0,0,0,9.1,0,0,0,0,0.299,59.84,121.8,0.88,0.16,1014,1,342,1.7000000000000002,0.0000,0.0000
2014,4,6,21,30,16.8,1.26,0.115,0.65,0,0,0,0,0,9.1,0,0,0,0,0.299,60.6,126.61,0.88,0.16,1014,1,172,1.7000000000000002,0.0000,0.0000
2014,4,6,22,0,16.7,1.22,0.115,0.65,0,0,0,0,0,8.8,0,0,0,0,0.3,59.43,130.89000000000001,0.88,0.16,1014,1,1,1.6,0.0000,0.0000
2014,4,6,22,30,16.6,1.22,0.115,0.65,0,0,0,0,0,8.8,0,0,0,0,0.301,59.81,134.46,0.88,0.16,1014,1,11,1.6,0.0000,0.0000
2014,4,6,23,0,16.5,1.18,0.115,0.65,0,0,0,0,0,8.3,0,0,0,0,0.301,58.24,137.15,0.88,0.16,1014,1,20,1.6,0.0000,0.0000
2014,4,6,23,30,16.400000000000002,1.18,0.115,0.65,0,0,0,0,0,8.3,0,0,0,0,0.302,58.61,138.78,0.88,0.16,1014,1,30,1.7000000000000002,0.0000,0.0000
2014,4,7,0,0,16.3,1.1400000000000001,0.117,0.65,0,0,0,0,0,7.9,0,0,0,0,0.302,57.65,139.22,0.88,0.16,1014,1,39,1.7000000000000002,0.0000,0.0000
2014,4,7,0,30,16.1,1.1400000000000001,0.117,0.65,0,0,0,0,0,7.9,0,0,0,0,0.302,58.39,138.43,0.88,0.16,1014,1,43,1.8,0.0000,0.0000
2014,4,7,1,0,16,1.11,0.12,0.65,0,0,0,0,0,8,0,0,0,0,0.302,59.21,136.48,0.88,0.16,1014,1,47,1.8,0.0000,0.0000
2014,4,7,1,30,15.8,1.11,0.12,0.65,0,0,0,0,0,8,0,0,0,0,0.301,59.97,133.51,0.88,0.16,1014,1,48,1.8,0.0000,0.0000
2014,4,7,2,0,15.700000000000001,1.08,0.121,0.65,0,0,0,0,0,8.200000000000001,0,0,0,0,0.301,61.120000000000005,129.72,0.88,0.16,1014,1,50,1.8,0.0000,0.0000
2014,4,7,2,30,15.600000000000001,1.08,0.121,0.65,0,0,0,0,0,8.200000000000001,0,0,0,0,0.3,61.51,125.27,0.88,0.16,1014,1,50,1.8,0.0000,0.0000
2014,4,7,3,0,15.5,1.06,0.123,0.65,0,0,0,0,0,8.3,0,0,0,0,0.3,62.120000000000005,120.32000000000001,0.88,0.16,1014,1,51,1.8,0.0000,0.0000
2014,4,7,3,30,15.5,1.06,0.123,0.65,0,0,0,0,0,8.3,0,0,0,0,0.299,62.120000000000005,114.99000000000001,0.88,0.16,1014,1,51,1.7000000000000002,0.0000,0.0000
2014,4,7,4,0,15.4,1.04,0.125,0.65,0,0,0,0,0,8.200000000000001,0,0,0,0,0.299,62.03,109.37,0.88,0.16,1014,1,51,1.7000000000000002,0.0000,0.0000
2014,4,7,4,30,15.5,1.04,0.125,0.65,0,0,0,0,0,8.200000000000001,0,0,0,0,0.298,61.64,103.54,0.88,0.16,1014,1,50,1.6,0.0000,0.0000
2014,4,7,5,0,15.5,1.03,0.127,0.65,0,0,0,0,0,7.9,0,0,0,0,0.298,60.52,97.55,0.88,0.16,1015,1,50,1.5,0.0000,0.0000
2014,4,7,5,30,16.6,1.03,0.127,0.65,0,0,0,0,0,7.9,0,0,0,0,0.297,56.43,91.45,0.88,0.16,1015,1,49,1.5,0.0000,0.0000
2014,4,7,6,0,17.8,1.01,0.13,0.65,30,220,49,0,0,8.3,30,220,0,49,0.296,53.660000000000004,85.11,0.88,0.16,1015,1,48,1.4000000000000001,0.0000,0.0000
2014,4,7,6,30,19.3,1.01,0.13,0.65,57,448,143,0,0,8.3,57,448,0,143,0.296,48.92,78.97,0.88,0.16,1016,1,46,1.7000000000000002,6.8201,5.2042
2014,4,7,7,0,20.8,1.01,0.135,0.65,77,587,251,0,0,7.2,77,587,0,251,0.295,41.39,72.77,0.88,0.16,1016,1,45,2,12.5263,9.6626
2014,4,7,7,30,22.1,1.01,0.135,0.65,92,686,364,0,0,7.2,92,686,0,364,0.295,38.24,66.59,0.88,0.16,1016,1,48,1.9000000000000001,19.1801,14.9083
2014,4,7,8,0,23.400000000000002,1.01,0.14,0.65,105,750,474,0,0,6.5,105,750,0,474,0.294,33.730000000000004,60.46,0.88,0.16,1016,1,52,1.9000000000000001,26.0610,20.3492
2014,4,7,8,30,24.400000000000002,1.01,0.14,0.65,114,801,579,0,0,6.5,114,801,0,579,0.293,31.8,54.45,0.88,0.16,1017,1,65,1.6,32.8478,25.7212
2014,4,7,9,0,25.400000000000002,1.02,0.145,0.65,123,834,674,0,0,6.1000000000000005,123,834,0,674,0.293,29.05,48.620000000000005,0.88,0.16,1017,1,79,1.3,39.1289,30.6960
2014,4,7,9,30,26,1.02,0.145,0.65,129,863,759,0,0,6.1000000000000005,129,863,0,759,0.292,28.01,43.06,0.88,0.16,1016,1,111,1.2000000000000002,44.8172,35.2020
2014,4,7,10,0,26.5,1.34,0.077,0.65,102,946,848,0,0,6.1000000000000005,102,946,0,848,0.292,27.26,37.92,0.88,0.16,1016,1,143,1,50.6942,39.8520
2014,4,7,10,30,26.6,1.34,0.077,0.65,104,959,905,0,0,6.1000000000000005,104,959,0,905,0.291,27.11,33.410000000000004,0.88,0.16,1016,1,167,1.4000000000000001,54.5759,42.9281
2014,4,7,11,0,26.8,1.34,0.081,0.65,108,964,945,0,0,6.300000000000001,108,964,0,945,0.291,27.2,29.830000000000002,0.88,0.16,1016,1,192,1.7000000000000002,57.3172,45.1008
2014,4,7,11,30,26.700000000000003,1.34,0.081,0.65,110,969,969,0,0,6.300000000000001,110,969,0,969,0.29,27.36,27.55,0.89,0.16,1016,1,203,2.1,58.9609,46.4034
2014,4,7,12,0,26.6,1.34,0.085,0.65,112,967,974,0,0,6.800000000000001,112,967,0,974,0.29,28.45,26.91,0.89,0.16,1016,1,215,2.6,59.3146,46.6842
2014,4,7,12,30,26.400000000000002,1.34,0.085,0.65,111,965,963,0,0,6.800000000000001,111,965,0,963,0.29,28.79,28.03,0.89,0.16,1016,1,222,2.9000000000000004,58.5581,46.0846
2014,4,7,13,0,26.3,1.35,0.089,0.65,112,956,934,0,0,7.2,112,956,0,934,0.29,29.71,30.7,0.89,0.16,1015,1,229,3.2,56.5757,44.5137
2014,4,7,13,30,26,1.35,0.089,0.65,110,946,889,0,0,7.2,110,946,0,889,0.29,30.240000000000002,34.58,0.89,0.16,1015,1,234,3.4000000000000004,53.4988,42.0751
2014,4,7,14,0,25.8,1.4000000000000001,0.094,0.65,109,927,827,0,0,7.5,109,927,0,827,0.291,31.220000000000002,39.28,0.89,0.16,1015,1,239,3.6,49.2909,38.7410
2014,4,7,14,30,25.400000000000002,1.4000000000000001,0.094,0.65,105,907,751,0,0,7.5,105,907,0,751,0.291,31.96,44.550000000000004,0.89,0.16,1015,1,243,3.6,44.1617,34.6769
2014,4,7,15,0,25,1.44,0.098,0.65,101,876,662,0,0,7.800000000000001,101,876,0,662,0.292,33.32,50.19,0.89,0.16,1015,1,247,3.7,38.2172,29.9678
2014,4,7,15,30,24.5,1.44,0.098,0.65,95,839,563,0,0,7.7,95,839,0,563,0.292,34.29,56.08,0.89,0.16,1014,1,251,3.6,31.6970,24.8038
2014,4,7,16,0,24,1.47,0.101,0.65,88,786,455,0,0,8.1,88,786,0,455,0.293,36.22,62.13,0.89,0.16,1014,1,255,3.5,24.7571,19.3111
2014,4,7,16,30,22.900000000000002,1.47,0.101,0.65,77,717,343,0,0,8.1,77,717,0,343,0.294,38.69,68.27,0.89,0.16,1014,1,261,3.1,17.8263,13.8325
2014,4,7,17,0,21.8,1.48,0.10200000000000001,0.65,64,619,230,0,0,9.700000000000001,64,619,0,230,0.294,45.99,74.45,0.88,0.16,1014,0.9,267,2.7,11.3020,8.6941
2014,4,7,17,30,20.5,1.48,0.10200000000000001,0.65,46,464,122,0,0,9.700000000000001,46,464,0,122,0.295,49.79,80.64,0.88,0.16,1014,0.9,275,2.3000000000000003,0.0000,0.0000
2014,4,7,18,0,19.1,1.47,0.10200000000000001,0.65,21,211,33,0,0,10.9,21,211,0,33,0.296,58.97,86.71000000000001,0.88,0.16,1015,0.9,282,1.9000000000000001,0.0000,0.0000
2014,4,7,18,30,18.900000000000002,1.47,0.10200000000000001,0.65,0,0,0,0,0,10.9,0,0,0,0,0.296,59.71,93.08,0.88,0.16,1015,0.9,291,1.8,0.0000,0.0000
2014,4,7,19,0,18.7,1.46,0.10200000000000001,0.65,0,0,0,0,0,10.700000000000001,0,0,0,0,0.297,59.64,99.14,0.88,0.16,1015,0.9,299,1.7000000000000002,0.0000,0.0000
2014,4,7,19,30,19,1.46,0.10200000000000001,0.65,0,0,0,0,0,10.700000000000001,0,0,0,0,0.297,58.54,105.07000000000001,0.88,0.16,1015,0.9,308,1.5,0.0000,0.0000
2014,4,7,20,0,19.200000000000003,1.44,0.10300000000000001,0.65,0,0,0,0,0,9.9,0,0,0,0,0.297,54.99,110.83,0.88,0.16,1015,0.9,317,1.4000000000000001,0.0000,0.0000
2014,4,7,20,30,19.6,1.44,0.10300000000000001,0.65,0,0,0,0,0,9.9,0,0,0,0,0.296,53.65,116.36,0.88,0.16,1015,0.9,325,1.3,0.0000,0.0000
2014,4,7,21,0,20,1.43,0.10300000000000001,0.65,0,0,0,0,0,9.1,0,0,0,0,0.296,49.6,121.57000000000001,0.88,0.16,1015,0.9,333,1.1,0.0000,0.0000
2014,4,7,21,30,20.1,1.43,0.10300000000000001,0.65,0,0,0,0,0,9.1,0,0,0,0,0.296,49.300000000000004,126.36,0.88,0.16,1015,0.9,341,0.9,0.0000,0.0000
2014,4,7,22,0,20.3,1.43,0.10400000000000001,0.65,0,0,0,0,0,8.6,0,0,0,0,0.296,46.800000000000004,130.61,0.87,0.16,1015,0.9,348,0.8,0.0000,0.0000
2014,4,7,22,30,20.1,1.43,0.10400000000000001,0.65,0,0,0,0,0,8.6,0,0,0,0,0.296,47.38,134.15,0.87,0.16,1015,0.9,283,0.8,0.0000,0.0000
2014,4,7,23,0,19.900000000000002,1.42,0.105,0.65,0,0,0,0,0,8.5,0,0,0,0,0.296,47.660000000000004,136.81,0.87,0.16,1015,0.9,217,0.8,0.0000,0.0000
2014,4,7,23,30,19.6,1.42,0.105,0.65,0,0,0,0,0,8.5,0,0,0,0,0.296,48.550000000000004,138.42000000000002,0.87,0.16,1015,0.9,226,0.9,0.0000,0.0000
2014,4,8,0,0,19.3,1.4000000000000001,0.105,0.65,0,0,0,0,0,8.5,0,0,0,0,0.297,49.76,138.84,0.87,0.16,1015,0.9,234,0.9,0.0000,0.0000
2014,4,8,0,30,19,1.4000000000000001,0.105,0.65,0,0,0,0,0,8.5,0,0,0,0,0.297,50.7,138.05,0.87,0.16,1015,0.9,250,0.9,0.0000,0.0000
2014,4,8,1,0,18.8,1.37,0.10400000000000001,0.65,0,0,0,0,0,8.6,0,0,0,0,0.297,51.45,136.1,0.87,0.16,1015,0.9,266,0.9,0.0000,0.0000
2014,4,8,1,30,18.900000000000002,1.37,0.10400000000000001,0.65,0,0,0,0,0,8.6,0,0,0,0,0.297,51.13,133.15,0.87,0.16,1015,0.9,134,0.8,0.0000,0.0000
2014,4,8,2,0,19,1.34,0.10200000000000001,0.65,0,0,0,0,0,8.3,0,0,0,0,0.297,49.86,129.37,0.87,0.16,1015,0.9,2,0.7000000000000001,0.0000,0.0000
2014,4,8,2,30,18.900000000000002,1.34,0.10200000000000001,0.65,0,0,0,0,0,8.3,0,0,0,0,0.297,50.17,124.94,0.87,0.16,1015,0.9,18,0.8,0.0000,0.0000
2014,4,8,3,0,18.900000000000002,1.3,0.099,0.65,0,0,0,0,0,7.9,0,0,0,0,0.298,48.82,120,0.87,0.16,1015,0.9,34,0.8,0.0000,0.0000
2014,4,8,3,30,18.7,1.3,0.099,0.65,0,0,0,0,0,7.9,0,0,0,0,0.297,49.43,114.69,0.88,0.16,1015,0.9,39,0.9,0.0000,0.0000
2014,4,8,4,0,18.5,1.29,0.098,0.65,0,0,0,0,0,7.5,0,0,0,0,0.297,48.71,109.08,0.88,0.16,1015,0.8,44,1.1,0.0000,0.0000
2014,4,8,4,30,18.400000000000002,1.29,0.098,0.65,0,0,0,0,0,7.5,0,0,0,0,0.297,49.01,103.26,0.88,0.16,1015,0.8,47,1.2000000000000002,0.0000,0.0000
2014,4,8,5,0,18.3,1.29,0.10300000000000001,0.65,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.296,48.06,97.28,0.88,0.16,1015,0.8,51,1.3,0.0000,0.0000
2014,4,8,5,30,18.900000000000002,1.29,0.10300000000000001,0.65,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.296,46.29,91.18,0.88,0.16,1015,0.8,53,1.2000000000000002,0.0000,0.0000
2014,4,8,6,0,19.400000000000002,1.3,0.11,0.65,31,285,56,0,0,8.700000000000001,31,285,0,56,0.296,49.910000000000004,84.85000000000001,0.89,0.16,1015,0.8,55,1.2000000000000002,0.0000,0.0000
2014,4,8,6,30,20.8,1.3,0.11,0.65,55,506,154,0,0,8.700000000000001,55,506,0,154,0.295,45.78,78.71000000000001,0.89,0.16,1015,0.8,56,1.4000000000000001,7.3495,5.6105
2014,4,8,7,0,22.3,1.32,0.113,0.65,73,641,265,0,0,7.6000000000000005,73,641,0,265,0.295,38.83,72.51,0.89,0.16,1016,0.8,57,1.7000000000000002,13.2571,10.2304
2014,4,8,7,30,23.5,1.32,0.113,0.65,85,732,379,0,0,7.6000000000000005,85,732,0,379,0.295,36.11,66.32000000000001,0.89,0.16,1016,0.8,64,1.4000000000000001,20.0130,15.5596
2014,4,8,8,0,24.8,1.34,0.114,0.65,96,796,491,0,0,5.5,96,796,0,491,0.294,28.82,60.19,0.89,0.16,1016,0.8,70,1.1,27.0391,21.1162
2014,4,8,8,30,25.8,1.34,0.114,0.65,104,843,597,0,0,5.5,104,843,0,597,0.293,27.17,54.17,0.89,0.16,1016,0.8,110,1,33.9116,26.5569
2014,4,8,9,0,26.900000000000002,1.35,0.115,0.65,111,878,694,0,0,4.5,111,878,0,694,0.292,23.81,48.33,0.9,0.16,1016,0.8,149,0.9,40.3301,31.6406
2014,4,8,9,30,27.3,1.35,0.115,0.65,116,904,780,0,0,4.5,116,904,0,780,0.291,23.240000000000002,42.75,0.9,0.16,1015,0.8,172,1.2000000000000002,46.0953,36.2080
2014,4,8,10,0,27.700000000000003,1.34,0.10400000000000001,0.65,116,932,854,0,0,5.300000000000001,116,932,0,854,0.291,24.03,37.6,0.9,0.16,1015,0.8,195,1.5,51.0876,40.1630
2014,4,8,10,30,27.700000000000003,1.34,0.10400000000000001,0.65,119,946,911,0,0,5.300000000000001,119,946,0,911,0.29,24.03,33.06,0.9,0.16,1015,0.8,206,1.9000000000000001,54.9711,43.2406
2014,4,8,11,0,27.700000000000003,1.36,0.11,0.65,123,950,951,0,1,6.2,123,950,0,951,0.289,25.54,29.46,0.9,0.16,1015,0.8,217,2.2,57.7124,45.4134
2014,4,8,11,30,27.700000000000003,1.36,0.11,0.65,125,955,975,7,3,6.2,308,715,7,945,0.289,25.54,27.17,0.91,0.16,1015,0.8,223,2.5,57.5292,45.2781
2014,4,8,12,0,27.6,1.37,0.126,0.65,133,945,978,7,2,6.6000000000000005,313,711,7,949,0.289,26.38,26.54,0.91,0.16,1015,0.8,229,2.8000000000000003,57.8193,45.5087
2014,4,8,12,30,27.5,1.37,0.126,0.65,132,942,967,0,0,6.6000000000000005,132,942,0,967,0.289,26.51,27.69,0.91,0.16,1014,0.8,233,2.9000000000000004,58.8282,46.2985
2014,4,8,13,0,27.400000000000002,1.3800000000000001,0.136,0.65,136,928,937,7,2,6.5,309,706,7,918,0.289,26.62,30.400000000000002,0.92,0.16,1014,0.8,237,3.1,55.6321,43.7725
