Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.4.dev4+g4fed29ccf.d20260425
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2025,3,9,18,30,14.200000000000001,1.06,0.09,0.64,0,0,0,0,0,9.1,0,0,0,0,0.28700000000000003,71.26,97.65,0.88,0.13,1014,0.8,266,1.3,0.0000,0.0000
2025,3,9,19,0,14.200000000000001,1.06,0.091,0.64,0,0,0,0,0,9,0,0,0,0,0.28700000000000003,70.8,103.87,0.88,0.13,1014,0.8,271,1.2000000000000002,0.0000,0.0000
2025,3,9,19,30,14.100000000000001,1.06,0.091,0.64,0,0,0,0,0,9,0,0,0,0,0.28700000000000003,71.26,110.04,0.88,0.13,1014,0.8,205,1,0.0000,0.0000
2025,3,9,20,0,14,1.07,0.093,0.64,0,0,0,0,0,8.8,0,0,0,0,0.28700000000000003,70.93,116.14,0.88,0.13,1014,0.8,138,0.9,0.0000,0.0000
2025,3,9,20,30,13.9,1.07,0.093,0.64,0,0,0,0,0,8.8,0,0,0,0,0.28800000000000003,71.4,122.11,0.88,0.13,1014,0.8,136,0.9,0.0000,0.0000
2025,3,9,21,0,13.700000000000001,1.07,0.094,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.28800000000000003,71.93,127.89,0.88,0.13,1014,0.8,133,0.9,0.0000,0.0000
2025,3,9,21,30,13.600000000000001,1.07,0.094,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.289,72.4,133.38,0.88,0.13,1014,0.8,133,0.8,0.0000,0.0000
2025,3,9,22,0,13.5,1.08,0.096,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.289,72.52,138.46,0.88,0.13,1013,0.8,134,0.8,0.0000,0.0000
2025,3,9,22,30,13.4,1.08,0.096,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.289,72.99,142.94,0.88,0.13,1013,0.8,127,0.7000000000000001,0.0000,0.0000
2025,3,9,23,0,13.200000000000001,1.08,0.099,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.29,73.96000000000001,146.57,0.88,0.13,1013,0.8,119,0.7000000000000001,0.0000,0.0000
2025,3,9,23,30,13.200000000000001,1.08,0.099,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.29,73.96000000000001,149.03,0.88,0.13,1013,0.8,107,0.6000000000000001,0.0000,0.0000
2025,3,10,0,0,13.100000000000001,1.08,0.10200000000000001,0.64,0,0,0,0,0,8.6,0,0,0,0,0.29,73.97,150.03,0.88,0.13,1012,0.8,94,0.6000000000000001,0.0000,0.0000
2025,3,10,0,30,13,1.08,0.10200000000000001,0.64,0,0,0,0,0,8.6,0,0,0,0,0.291,74.45,149.43,0.88,0.13,1012,0.8,87,0.5,0.0000,0.0000
2025,3,10,1,0,12.8,1.09,0.109,0.64,0,0,0,0,0,8.4,0,0,0,0,0.291,74.76,147.31,0.88,0.13,1012,0.8,79,0.5,0.0000,0.0000
2025,3,10,1,30,12.700000000000001,1.09,0.109,0.64,0,0,0,0,0,8.4,0,0,0,0,0.292,75.17,143.95000000000002,0.88,0.13,1011,0.8,78,0.6000000000000001,0.0000,0.0000
2025,3,10,2,0,12.700000000000001,1.1,0.115,0.64,0,0,0,0,0,8.1,0,0,0,0,0.293,73.72,139.66,0.88,0.13,1011,0.8,77,0.6000000000000001,0.0000,0.0000
2025,3,10,2,30,12.600000000000001,1.1,0.115,0.64,0,0,0,0,0,8.1,0,0,0,0,0.294,74.2,134.71,0.88,0.13,1011,0.8,78,0.7000000000000001,0.0000,0.0000
2025,3,10,3,0,12.600000000000001,1.1,0.117,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.294,72.42,129.3,0.88,0.13,1010,0.8,78,0.7000000000000001,0.0000,0.0000
2025,3,10,3,30,12.600000000000001,1.1,0.117,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.295,72.42,123.58,0.88,0.13,1010,0.8,82,0.7000000000000001,0.0000,0.0000
2025,3,10,4,0,12.5,1.11,0.117,0.64,0,0,0,0,0,7.4,0,0,0,0,0.297,71.22,117.65,0.87,0.13,1010,0.8,85,0.8,0.0000,0.0000
2025,3,10,4,30,12.5,1.11,0.117,0.64,0,0,0,0,0,7.4,0,0,0,0,0.297,71.22,111.57000000000001,0.87,0.13,1010,0.8,89,0.8,0.0000,0.0000
2025,3,10,5,0,12.4,1.11,0.11800000000000001,0.64,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.298,70.31,105.4,0.87,0.13,1010,0.8,93,0.8,0.0000,0.0000
2025,3,10,5,30,12.600000000000001,1.11,0.11800000000000001,0.64,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.298,69.39,99.19,0.87,0.13,1010,0.8,96,0.8,0.0000,0.0000
2025,3,10,6,0,12.8,1.11,0.116,0.64,0,0,0,0,0,7.1000000000000005,0,0,4,0,0.299,68.21000000000001,92.96000000000001,0.87,0.13,1010,0.8,99,0.8,0.0000,0.0000
2025,3,10,6,30,13.700000000000001,1.11,0.116,0.64,26,172,36,1,0,7.1000000000000005,25,145,14,34,0.299,64.33,86.54,0.88,0.13,1010,0.8,104,0.8,0.0000,0.0000
2025,3,10,7,0,14.700000000000001,1.12,0.126,0.64,53,423,123,0,0,7.9,56,395,4,121,0.3,63.57,80.51,0.88,0.13,1010,0.8,109,0.9,0.0000,0.0000
2025,3,10,7,30,15.5,1.12,0.126,0.64,74,575,228,0,0,7.9,78,558,0,227,0.3,60.4,74.48,0.88,0.13,1010,0.8,131,1.1,11.1516,8.5779
2025,3,10,8,0,16.3,1.11,0.145,0.64,92,668,336,0,0,8.1,92,668,0,336,0.3,58.45,68.58,0.89,0.13,1010,0.8,154,1.4000000000000001,17.4165,13.5099
2025,3,10,8,30,16.900000000000002,1.11,0.145,0.64,106,738,443,0,0,8.1,106,738,0,443,0.302,56.27,62.86,0.9,0.13,1010,0.8,161,1.7000000000000002,23.9883,18.7022
2025,3,10,9,0,17.400000000000002,1.11,0.154,0.64,118,786,541,0,0,7.9,118,786,0,541,0.303,53.83,57.4,0.9,0.13,1010,0.8,169,2,30.2569,23.6631
2025,3,10,9,30,17.8,1.11,0.154,0.64,123,833,632,0,0,7.9,123,833,0,632,0.305,52.49,52.300000000000004,0.9,0.13,1010,0.8,173,2.2,36.1871,28.3575
2025,3,10,10,0,18.2,1.12,0.138,0.64,124,870,710,0,0,7.7,124,870,0,710,0.307,50.25,47.68,0.9,0.13,1009,0.8,177,2.5,41.3499,32.4460
2025,3,10,10,30,18.5,1.12,0.138,0.64,127,892,772,0,0,7.7,127,892,0,772,0.309,49.31,43.71,0.9,0.13,1009,0.8,180,2.7,45.5041,35.7371
2025,3,10,11,0,18.900000000000002,1.12,0.134,0.64,129,907,818,0,0,7.300000000000001,129,907,0,818,0.311,46.93,40.58,0.9,0.13,1009,0.8,183,2.8000000000000003,48.6066,38.1952
2025,3,10,11,30,19.1,1.12,0.134,0.64,133,911,846,0,0,7.300000000000001,145,881,0,834,0.312,46.31,38.52,0.9,0.13,1008,0.8,183,2.9000000000000004,49.7926,39.1397
2025,3,10,12,0,19.200000000000003,1.11,0.147,0.64,138,907,856,0,7,7,194,766,0,800,0.313,44.99,37.69,0.9,0.13,1008,0.8,182,3,47.8481,37.6158
2025,3,10,12,30,19.200000000000003,1.11,0.147,0.64,142,897,847,0,7,7,276,596,0,745,0.315,44.94,38.17,0.9,0.13,1007,0.8,182,3.1,44.5129,34.9914
2025,3,10,13,0,19.1,1.1,0.171,0.64,147,878,820,0,0,6.7,208,743,0,778,0.317,44.4,39.92,0.91,0.13,1007,0.8,181,3.2,46.3021,36.3882
2025,3,10,13,30,18.8,1.1,0.171,0.64,144,867,780,0,0,6.7,220,680,0,719,0.319,45.19,42.79,0.92,0.13,1006,0.8,184,3.3000000000000003,42.4859,33.3725
2025,3,10,14,0,18.5,1.09,0.164,0.64,138,851,723,0,7,6.6000000000000005,278,496,0,619,0.322,45.79,46.550000000000004,0.92,0.13,1006,0.8,187,3.4000000000000004,36.1816,28.3983
2025,3,10,14,30,18.1,1.09,0.164,0.64,129,829,651,0,7,6.6000000000000005,221,600,0,599,0.325,46.95,51.01,0.91,0.13,1006,0.8,190,3.4000000000000004,34.4733,27.0255
2025,3,10,15,0,17.8,1.07,0.151,0.64,120,798,566,0,7,6.800000000000001,229,486,0,501,0.327,48.42,56,0.91,0.13,1006,0.8,192,3.4000000000000004,28.2173,22.0816
2025,3,10,15,30,17.1,1.07,0.151,0.64,111,742,467,0,7,6.800000000000001,212,404,0,406,0.329,50.6,61.370000000000005,0.91,0.13,1006,0.9,194,3.2,22.1982,17.3235
2025,3,10,16,0,16.5,1.06,0.157,0.64,101,668,362,0,8,7.4,171,442,0,344,0.33,54.74,67.02,0.91,0.13,1006,0.9,195,3.1,18.0640,14.0350
2025,3,10,16,30,15.5,1.06,0.157,0.64,87,565,253,0,8,7.4,147,295,7,234,0.331,58.34,72.88,0.92,0.13,1006,0.9,196,2.4000000000000004,11.6659,8.9974
2025,3,10,17,0,14.600000000000001,1.05,0.164,0.64,67,412,146,1,7,8.9,107,111,14,128,0.332,68.83,78.88,0.92,0.13,1006,0.9,197,1.8,6.1060,4.6599
2025,3,10,17,30,13.9,1.05,0.164,0.64,37,192,54,7,7,9,31,89,100,39,0.334,72.08,84.92,0.92,0.13,1007,0.9,192,1.6,0.0000,0.0000
2025,3,10,18,0,13.3,1.03,0.17,0.64,4,13,4,3,7,9.5,4,13,43,4,0.335,77.95,91.27,0.93,0.13,1007,0.9,187,1.3,0.0000,0.0000
2025,3,10,18,30,13.200000000000001,1.03,0.17,0.64,0,0,0,0,7,9.5,0,0,0,0,0.338,78.46000000000001,97.49000000000001,0.93,0.13,1007,1,174,1.3,0.0000,0.0000
2025,3,10,19,0,13,0.99,0.167,0.64,0,0,0,0,7,9.8,0,0,0,0,0.342,81.05,103.7,0.93,0.13,1007,1,161,1.2000000000000002,0.0000,0.0000
2025,3,10,19,30,12.9,0.99,0.167,0.64,0,0,0,0,7,9.8,0,0,0,0,0.34800000000000003,81.58,109.87,0.93,0.13,1007,1,149,1.3,0.0000,0.0000
2025,3,10,20,0,12.8,0.96,0.167,0.64,0,0,0,0,7,10,0,0,0,0,0.354,83.3,115.96000000000001,0.93,0.13,1007,1.1,137,1.5,0.0000,0.0000
2025,3,10,20,30,12.700000000000001,0.96,0.167,0.64,0,0,0,0,7,10,0,0,0,0,0.361,83.84,121.92,0.93,0.13,1007,1.1,133,1.6,0.0000,0.0000
2025,3,10,21,0,12.600000000000001,0.9400000000000001,0.178,0.64,0,0,0,0,7,10.200000000000001,0,0,0,0,0.367,85.28,127.68,0.9400000000000001,0.13,1007,1.2000000000000002,128,1.7000000000000002,0.0000,0.0000
2025,3,10,21,30,12.600000000000001,0.9400000000000001,0.178,0.64,0,0,0,0,7,10.200000000000001,0,0,0,0,0.373,85.28,133.15,0.9400000000000001,0.13,1007,1.3,125,1.8,0.0000,0.0000
2025,3,10,22,0,12.600000000000001,0.92,0.186,0.64,0,0,0,0,7,10.4,0,0,0,0,0.379,86.18,138.20000000000002,0.9400000000000001,0.13,1007,1.4000000000000001,123,1.9000000000000001,0.0000,0.0000
2025,3,10,22,30,12.5,0.92,0.186,0.64,0,0,0,0,9,10.3,0,0,0,0,0.382,86.66,142.65,0.9400000000000001,0.13,1006,1.5,119,1.9000000000000001,0.0000,0.0000
2025,3,10,23,0,12.4,0.89,0.17400000000000002,0.64,0,0,0,0,7,10.4,0,0,0,0,0.384,87.76,146.24,0.9400000000000001,0.13,1006,1.5,116,2,0.0000,0.0000
2025,3,10,23,30,12.3,0.89,0.17400000000000002,0.64,0,0,0,0,7,10.4,0,0,0,0,0.384,88.34,148.66,0.93,0.13,1006,1.7000000000000002,112,2.1,0.0000,0.0000
2025,3,11,0,0,12.100000000000001,0.85,0.14300000000000002,0.64,0,0,0,0,6,10.4,0,0,0,0,0.384,89.17,149.64000000000001,0.93,0.13,1006,1.8,109,2.2,0.0000,0.0000
2025,3,11,0,30,11.9,0.85,0.14300000000000002,0.64,0,0,0,0,6,10.4,0,0,0,0,0.382,90.26,149.03,0.93,0.13,1005,1.9000000000000001,107,2.4000000000000004,0.0000,0.0000
2025,3,11,1,0,11.700000000000001,0.84,0.121,0.64,0,0,0,0,9,10.100000000000001,0,0,0,0,0.379,89.91,146.92000000000002,0.92,0.13,1005,2,105,2.6,0.0000,0.0000
2025,3,11,1,30,11.8,0.84,0.121,0.64,0,0,0,0,9,10.100000000000001,0,0,0,0,0.377,89.32000000000001,143.58,0.92,0.13,1005,2.1,107,2.8000000000000003,0.0000,0.0000
2025,3,11,2,0,11.8,0.84,0.12,0.64,0,0,0,0,9,9.8,0,0,0,0,0.375,87.69,139.31,0.93,0.13,1005,2.2,109,3.1,0.0000,0.0000
2025,3,11,2,30,11.9,0.84,0.12,0.64,0,0,0,0,6,9.8,0,0,0,0,0.376,87.03,134.38,0.93,0.13,1004,2.3000000000000003,109,3.3000000000000003,0.0000,0.0000
2025,3,11,3,0,11.9,0.8300000000000001,0.134,0.64,0,0,0,0,7,9.600000000000001,0,0,0,0,0.377,86.07000000000001,128.99,0.9400000000000001,0.13,1004,2.4000000000000004,110,3.5,0.0000,0.0000
2025,3,11,3,30,12,0.8300000000000001,0.134,0.64,0,0,0,0,7,9.600000000000001,0,0,0,0,0.381,85.51,123.28,0.9500000000000001,0.13,1004,2.4000000000000004,108,3.7,0.0000,0.0000
2025,3,11,4,0,12.100000000000001,0.8300000000000001,0.15,0.64,0,0,0,0,7,9.700000000000001,0,0,0,0,0.385,85.36,117.36,0.9500000000000001,0.13,1004,2.5,107,3.8000000000000003,0.0000,0.0000
2025,3,11,4,30,12.100000000000001,0.8300000000000001,0.15,0.64,0,0,0,0,7,9.700000000000001,0,0,0,0,0.391,85.36,111.29,0.96,0.13,1004,2.5,106,4,0.0000,0.0000
2025,3,11,5,0,12.100000000000001,0.84,0.155,0.64,0,0,0,0,9,9.8,0,0,0,0,0.396,86.10000000000001,105.13,0.96,0.13,1004,2.4000000000000004,105,4.1000000000000005,0.0000,0.0000
2025,3,11,5,30,12.100000000000001,0.84,0.155,0.64,0,0,0,0,7,9.8,0,0,0,0,0.401,86.10000000000001,98.91,0.96,0.13,1004,2.4000000000000004,100,4.2,0.0000,0.0000
2025,3,11,6,0,12.100000000000001,0.84,0.159,0.64,0,0,0,1,7,9.9,0,0,14,0,0.406,86.39,92.69,0.96,0.13,1004,2.4000000000000004,95,4.3,0.0000,0.0000
2025,3,11,6,30,12.200000000000001,0.84,0.159,0.64,28,107,35,7,7,9.9,25,1,100,25,0.41100000000000003,85.83,86.27,0.96,0.13,1004,2.3000000000000003,93,4.6000000000000005,0.0000,0.0000
2025,3,11,7,0,12.3,0.84,0.17300000000000001,0.64,63,314,116,2,7,9.9,54,58,32,64,0.41500000000000004,85.19,80.23,0.96,0.13,1005,2.3000000000000003,90,4.800000000000001,0.0000,0.0000
2025,3,11,7,30,12.5,0.84,0.17300000000000001,0.64,87,474,216,0,7,9.9,25,28,0,33,0.419,84.08,74.2,0.96,0.13,1005,2.2,93,4.800000000000001,1.6253,1.2508
2025,3,11,8,0,12.8,0.84,0.171,0.64,104,584,320,0,6,10,7,0,0,7,0.422,83.25,68.28,0.96,0.13,1005,2.2,95,4.800000000000001,0.3638,0.2823
2025,3,11,8,30,13.200000000000001,0.84,0.171,0.64,114,672,424,0,4,10,33,0,0,33,0.425,81.11,62.550000000000004,0.9500000000000001,0.13,1005,2.1,101,4.7,1.7906,1.3963
2025,3,11,9,0,13.600000000000001,0.8200000000000001,0.15,0.64,120,740,522,0,4,10.4,81,0,0,81,0.427,81.17,57.07,0.9500000000000001,0.13,1005,2.1,107,4.6000000000000005,4.5378,3.5495
2025,3,11,9,30,14.200000000000001,0.8200000000000001,0.15,0.64,126,783,608,0,4,10.4,141,0,0,141,0.428,78.08,51.96,0.9500000000000001,0.13,1005,2.1,117,4.5,8.0845,6.3360
2025,3,11,10,0,14.8,0.84,0.14200000000000002,0.64,129,817,683,0,4,10.5,224,14,0,233,0.43,75.57000000000001,47.32,0.9500000000000001,0.13,1005,2.1,128,4.3,13.5858,10.6613
2025,3,11,10,30,15.100000000000001,0.84,0.14200000000000002,0.64,131,840,742,0,7,10.5,314,30,0,336,0.43,74.13,43.33,0.9500000000000001,0.13,1005,2.2,135,4.2,19.8255,15.5713
2025,3,11,11,0,15.4,0.8300000000000001,0.131,0.64,132,858,787,0,7,10,307,18,0,321,0.431,70.38,40.19,0.9500000000000001,0.13,1005,2.2,143,4.1000000000000005,19.0920,15.0035
2025,3,11,11,30,15.5,0.8300000000000001,0.131,0.64,132,868,815,0,7,10,304,18,0,318,0.431,69.93,38.12,0.9500000000000001,0.13,1005,2.2,145,4,19.0022,14.9376
2025,3,11,12,0,15.600000000000001,0.78,0.126,0.64,132,872,826,0,7,9.700000000000001,328,30,0,352,0.431,68.06,37.29,0.9500000000000001,0.13,1005,2.3000000000000003,146,3.8000000000000003,21.0708,16.5658
2025,3,11,12,30,15.5,0.78,0.126,0.64,134,864,817,0,7,9.700000000000001,287,13,0,297,0.431,68.49,37.79,0.96,0.13,1005,2.3000000000000003,147,3.8000000000000003,17.7599,13.9617
2025,3,11,13,0,15.5,0.73,0.14,0.64,137,849,791,0,7,9.700000000000001,314,25,0,333,0.43,68.21000000000001,39.57,0.96,0.13,1004,2.3000000000000003,147,3.8000000000000003,19.8343,15.5884
2025,3,11,13,30,15.4,0.73,0.14,0.64,132,840,752,0,7,9.700000000000001,351,95,0,421,0.43,68.65,42.46,0.96,0.13,1004,2.3000000000000003,145,3.9000000000000004,24.8986,19.5590
2025,3,11,14,0,15.4,0.73,0.129,0.64,125,827,697,0,6,9.8,336,80,0,391,0.43,69.15,46.26,0.96,0.13,1004,2.3000000000000003,143,4,22.8753,17.9556
2025,3,11,14,30,15.200000000000001,0.73,0.129,0.64,117,809,629,0,7,9.8,204,11,0,211,0.429,70.04,50.75,0.96,0.13,1004,2.3000000000000003,138,4.1000000000000005,12.1554,9.5301
2025,3,11,15,0,15.100000000000001,0.6900000000000001,0.11,0.64,107,784,548,0,7,9.9,126,5,0,129,0.429,71.18,55.76,0.96,0.13,1004,2.3000000000000003,134,4.2,7.2740,5.6928
2025,3,11,15,30,15,0.6900000000000001,0.11,0.64,103,724,452,0,4,9.9,57,0,0,57,0.427,71.64,61.15,0.96,0.13,1004,2.3000000000000003,128,4,3.1208,2.4358
2025,3,11,16,0,14.8,0.67,0.135,0.64,97,640,349,0,4,10.100000000000001,44,0,0,44,0.426,73.7,66.83,0.96,0.13,1004,2.3000000000000003,123,3.8000000000000003,2.3140,1.7982
2025,3,11,16,30,14.4,0.67,0.135,0.64,84,543,245,0,3,10.100000000000001,87,127,0,125,0.422,75.62,72.7,0.96,0.13,1004,2.3000000000000003,114,3.3000000000000003,6.2423,4.8157
2025,3,11,17,0,14,0.67,0.134,0.64,65,400,143,0,0,10.600000000000001,65,400,0,143,0.417,80.06,78.7,0.96,0.13,1005,2.2,105,2.7,6.8248,5.2100
2025,3,11,17,30,13.600000000000001,0.67,0.134,0.64,37,191,54,0,0,10.600000000000001,35,173,7,51,0.40700000000000003,82.16,84.76,0.96,0.13,1005,2.2,97,2.8000000000000003,0.0000,0.0000
2025,3,11,18,0,13.200000000000001,0.67,0.121,0.64,5,15,5,0,0,10.600000000000001,5,15,0,5,0.398,84.19,91.11,0.9500000000000001,0.13,1005,2.2,89,2.8000000000000003,0.0000,0.0000
2025,3,11,18,30,13.100000000000001,0.67,0.121,0.64,0,0,0,0,0,10.600000000000001,0,0,0,0,0.386,84.74,97.33,0.9500000000000001,0.13,1005,2.1,90,3,0.0000,0.0000
2025,3,11,19,0,12.9,0.7000000000000001,0.112,0.64,0,0,0,0,0,10.5,0,0,0,0,0.374,85.52,103.54,0.9500000000000001,0.13,1005,2,90,3.2,0.0000,0.0000
2025,3,11,19,30,12.9,0.7000000000000001,0.112,0.64,0,0,0,0,0,10.5,0,0,0,0,0.364,85.61,109.7,0.9500000000000001,0.13,1006,2,92,3,0.0000,0.0000
2025,3,11,20,0,12.8,0.72,0.107,0.64,0,0,0,0,0,10.5,0,0,0,0,0.355,85.87,115.78,0.9500000000000001,0.13,1006,2,95,2.7,0.0000,0.0000
2025,3,11,20,30,12.8,0.72,0.107,0.64,0,0,0,0,0,10.5,0,0,0,0,0.35000000000000003,85.87,121.73,0.9500000000000001,0.13,1006,2,98,2.4000000000000004,0.0000,0.0000
2025,3,11,21,0,12.8,0.72,0.107,0.64,0,0,0,0,0,10.5,0,0,0,0,0.34400000000000003,86.14,127.47,0.9500000000000001,0.13,1006,2,101,2,0.0000,0.0000
2025,3,11,21,30,12.9,0.72,0.107,0.64,0,0,0,0,0,10.5,0,0,0,0,0.339,85.58,132.92000000000002,0.9500000000000001,0.13,1006,2,105,1.7000000000000002,0.0000,0.0000
2025,3,11,22,0,13,0.73,0.127,0.64,0,0,0,0,0,10.8,0,0,0,0,0.333,86.23,137.94,0.96,0.13,1007,2,109,1.5,0.0000,0.0000
2025,3,11,22,30,13,0.73,0.127,0.64,0,0,0,0,0,10.8,0,0,0,0,0.328,86.23,142.35,0.96,0.13,1007,2,113,1.3,0.0000,0.0000
2025,3,11,23,0,13.100000000000001,0.74,0.135,0.64,0,0,0,0,0,11,0,0,0,0,0.322,86.89,145.9,0.96,0.13,1006,2,118,1.2000000000000002,0.0000,0.0000
2025,3,11,23,30,13.100000000000001,0.74,0.135,0.64,0,0,0,0,0,11,0,0,0,0,0.319,86.89,148.29,0.96,0.13,1006,2,119,1.3,0.0000,0.0000
2025,3,12,0,0,13.100000000000001,0.74,0.126,0.64,0,0,0,0,3,11.100000000000001,0,0,0,0,0.316,87.81,149.25,0.9500000000000001,0.13,1006,2,120,1.3,0.0000,0.0000
2025,3,12,0,30,13,0.74,0.126,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.315,88.38,148.63,0.96,0.13,1006,1.9000000000000001,118,1.4000000000000001,0.0000,0.0000
2025,3,12,1,0,13,0.79,0.146,0.64,0,0,0,0,0,11.3,0,0,0,0,0.314,89.26,146.53,0.96,0.13,1006,1.9000000000000001,117,1.6,0.0000,0.0000
2025,3,12,1,30,12.9,0.79,0.146,0.64,0,0,0,0,0,11.3,0,0,0,0,0.313,89.84,143.21,0.96,0.13,1006,1.9000000000000001,118,1.7000000000000002,0.0000,0.0000
2025,3,12,2,0,12.8,0.8200000000000001,0.151,0.64,0,0,0,0,3,11.4,0,0,0,0,0.313,91.3,138.96,0.96,0.13,1006,1.9000000000000001,119,1.8,0.0000,0.0000
2025,3,12,2,30,12.700000000000001,0.8200000000000001,0.151,0.64,0,0,0,0,0,11.4,0,0,0,0,0.312,91.89,134.05,0.9500000000000001,0.13,1006,1.9000000000000001,121,1.9000000000000001,0.0000,0.0000
2025,3,12,3,0,12.700000000000001,0.81,0.132,0.64,0,0,0,0,3,11.600000000000001,0,0,0,0,0.312,92.92,128.68,0.9500000000000001,0.13,1006,1.8,123,2,0.0000,0.0000
2025,3,12,3,30,12.600000000000001,0.81,0.132,0.64,0,0,0,0,0,11.600000000000001,0,0,0,0,0.313,93.62,122.98,0.9500000000000001,0.13,1007,1.8,124,2.1,0.0000,0.0000
2025,3,12,4,0,12.600000000000001,0.86,0.14,0.64,0,0,0,0,0,11.700000000000001,0,0,0,0,0.314,94.53,117.07000000000001,0.96,0.13,1007,1.8,126,2.2,0.0000,0.0000
2025,3,12,4,30,12.600000000000001,0.86,0.14,0.64,0,0,0,0,0,11.700000000000001,0,0,0,0,0.315,94.53,111.01,0.9500000000000001,0.13,1007,1.8,130,2.2,0.0000,0.0000
2025,3,12,5,0,12.600000000000001,0.88,0.131,0.64,0,0,0,0,3,11.9,0,0,0,0,0.317,95.19,104.85000000000001,0.9500000000000001,0.13,1008,1.8,134,2.3000000000000003,0.0000,0.0000
2025,3,12,5,30,12.8,0.88,0.131,0.64,0,0,0,0,2,11.9,0,0,0,0,0.318,93.96000000000001,98.64,0.9400000000000001,0.13,1008,1.8,138,2.4000000000000004,0.0000,0.0000
2025,3,12,6,0,13.100000000000001,0.86,0.101,0.64,2,7,2,2,3,12.100000000000001,1,0,29,1,0.319,93.55,92.41,0.93,0.13,1009,1.8,142,2.6,0.0000,0.0000
2025,3,12,6,30,13.5,0.86,0.101,0.64,30,189,43,7,3,12.100000000000001,27,5,96,27,0.319,91.14,86.01,0.9400000000000001,0.13,1009,1.8,145,3.1,0.0000,0.0000
2025,3,12,7,0,13.9,0.92,0.107,0.64,55,427,130,2,3,12.3,31,1,29,31,0.32,90.06,79.95,0.9400000000000001,0.13,1010,1.8,147,3.6,1.4780,1.1264
2025,3,12,7,30,14.200000000000001,0.92,0.107,0.64,72,584,234,0,3,12.3,42,0,0,42,0.321,88.33,73.91,0.9400000000000001,0.13,1010,1.8,151,3.9000000000000004,2.0740,1.5969
2025,3,12,8,0,14.5,0.93,0.10300000000000001,0.64,83,687,341,0,3,12.100000000000001,109,61,0,132,0.321,85.74,67.98,0.93,0.13,1010,1.8,155,4.1000000000000005,6.8771,5.3380
2025,3,12,8,30,14.8,0.93,0.10300000000000001,0.64,92,760,446,0,3,12.100000000000001,146,9,0,150,0.324,84.10000000000001,62.24,0.92,0.13,1010,1.8,159,4.4,8.1558,6.3613
2025,3,12,9,0,15.100000000000001,0.92,0.094,0.64,96,815,543,0,3,11.9,180,220,0,301,0.327,81.27,56.75,0.92,0.13,1011,1.8,164,4.6000000000000005,16.8902,13.2133
2025,3,12,9,30,15.4,0.92,0.094,0.64,104,845,629,0,2,11.9,255,283,0,431,0.33,79.72,51.61,0.92,0.13,1011,1.8,170,4.800000000000001,24.7467,19.3967
2025,3,12,10,0,15.700000000000001,0.99,0.106,0.64,112,865,702,0,2,11.600000000000001,274,45,0,305,0.333,76.71000000000001,46.96,0.92,0.13,1011,1.8,177,5.1000000000000005,17.8046,13.9732
2025,3,12,10,30,15.8,0.99,0.106,0.64,116,883,762,0,3,11.600000000000001,238,7,0,243,0.334,76.22,42.96,0.92,0.13,1011,1.8,181,5.300000000000001,14.3524,11.2734
