Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009,3,26,17,30,17.400000000000002,0.99,0.133,0.64,45,310,86,7,3,10.9,64,6,7,65,0.318,65.67,82.4,0.92,0.16,1007,1.9000000000000001,305,2,0.0000,0.0000
2009,3,26,18,0,16.3,0.96,0.138,0.64,12,49,14,7,3,11.200000000000001,8,0,7,8,0.318,71.86,88.4,0.92,0.16,1007,1.9000000000000001,315,1.6,0.0000,0.0000
2009,3,26,18,30,15.9,0.96,0.138,0.64,0,0,0,0,1,11.200000000000001,0,0,0,0,0.318,73.79,94.93,0.92,0.16,1008,1.9000000000000001,166,1.7000000000000002,0.0000,0.0000
2009,3,26,19,0,15.600000000000001,0.92,0.14200000000000002,0.64,0,0,0,0,1,10.9,0,0,0,0,0.318,73.84,101.08,0.91,0.16,1008,1.8,17,1.7000000000000002,0.0000,0.0000
2009,3,26,19,30,15.3,0.92,0.14200000000000002,0.64,0,0,0,0,3,11,0,0,0,0,0.318,75.35000000000001,107.14,0.91,0.16,1009,1.8,34,1.8,0.0000,0.0000
2009,3,26,20,0,15,0.88,0.14200000000000002,0.64,0,0,0,0,3,10.600000000000001,0,0,0,0,0.319,75.15,113.06,0.91,0.16,1009,1.7000000000000002,52,2,0.0000,0.0000
2009,3,26,20,30,14.700000000000001,0.88,0.14200000000000002,0.64,0,0,0,0,1,10.600000000000001,0,0,0,0,0.319,76.61,118.78,0.91,0.16,1009,1.6,58,2,0.0000,0.0000
2009,3,26,21,0,14.4,0.8300000000000001,0.137,0.64,0,0,0,0,3,10.200000000000001,0,0,0,0,0.319,75.86,124.24000000000001,0.91,0.16,1009,1.5,64,2.1,0.0000,0.0000
2009,3,26,21,30,14.100000000000001,0.8300000000000001,0.137,0.64,0,0,0,0,1,10.200000000000001,0,0,0,0,0.318,77.34,129.33,0.91,0.16,1009,1.4000000000000001,66,2.1,0.0000,0.0000
2009,3,26,22,0,13.8,0.79,0.129,0.64,0,0,0,0,0,9.600000000000001,0,0,0,0,0.318,75.75,133.91,0.91,0.16,1009,1.3,68,2.2,0.0000,0.0000
2009,3,26,22,30,13.5,0.79,0.129,0.64,0,0,0,0,0,9.600000000000001,0,0,0,0,0.318,77.24,137.82,0.91,0.16,1009,1.3,67,2.2,0.0000,0.0000
2009,3,26,23,0,13.3,0.76,0.123,0.64,0,0,0,0,0,8.8,0,0,0,0,0.317,74.35000000000001,140.84,0.91,0.16,1009,1.2000000000000002,67,2.3000000000000003,0.0000,0.0000
2009,3,26,23,30,13.100000000000001,0.76,0.123,0.64,0,0,0,0,0,8.8,0,0,0,0,0.317,75.32000000000001,142.75,0.91,0.16,1009,1.2000000000000002,64,2.5,0.0000,0.0000
2009,3,27,0,0,12.9,0.75,0.11800000000000001,0.64,0,0,0,1,0,7.800000000000001,0,0,1,0,0.316,70.96000000000001,143.38,0.91,0.16,1010,1.1,61,2.6,0.0000,0.0000
2009,3,27,0,30,12.700000000000001,0.75,0.11800000000000001,0.64,0,0,0,1,0,7.800000000000001,0,0,1,0,0.316,71.89,142.65,0.91,0.16,1010,1.1,57,2.6,0.0000,0.0000
2009,3,27,1,0,12.600000000000001,0.73,0.11,0.64,0,0,0,1,0,6.5,0,0,1,0,0.315,66.53,140.65,0.91,0.16,1010,1.1,52,2.6,0.0000,0.0000
2009,3,27,1,30,12.5,0.73,0.11,0.64,0,0,0,1,0,6.5,0,0,1,0,0.315,66.97,137.55,0.91,0.16,1010,1.1,49,2.6,0.0000,0.0000
2009,3,27,2,0,12.4,0.73,0.10400000000000001,0.64,0,0,0,1,0,5.6000000000000005,0,0,1,0,0.314,63.02,133.59,0.9,0.16,1010,1.1,46,2.5,0.0000,0.0000
2009,3,27,2,30,12.4,0.73,0.10400000000000001,0.64,0,0,0,1,0,5.6000000000000005,0,0,1,0,0.314,63.02,128.96,0.9,0.16,1010,1.1,45,2.6,0.0000,0.0000
2009,3,27,3,0,12.3,0.75,0.101,0.64,0,0,0,0,0,4.9,0,0,0,0,0.314,60.7,123.84,0.9,0.16,1010,1.1,44,2.6,0.0000,0.0000
2009,3,27,3,30,12.3,0.75,0.101,0.64,0,0,0,1,0,4.9,0,0,1,0,0.315,60.76,118.35000000000001,0.9,0.16,1011,1.1,44,2.7,0.0000,0.0000
2009,3,27,4,0,12.200000000000001,0.76,0.097,0.64,0,0,0,0,0,4.4,0,0,0,0,0.316,58.74,112.61,0.9,0.16,1011,1.1,44,2.8000000000000003,0.0000,0.0000
2009,3,27,4,30,12.100000000000001,0.76,0.097,0.64,0,0,0,0,0,4.4,0,0,0,0,0.316,59.13,106.67,0.9,0.16,1011,1.1,46,2.8000000000000003,0.0000,0.0000
2009,3,27,5,0,12.100000000000001,0.77,0.094,0.64,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.317,57.46,100.60000000000001,0.91,0.16,1012,1.1,48,2.9000000000000004,0.0000,0.0000
2009,3,27,5,30,12.8,0.77,0.094,0.64,0,0,0,0,0,4,0,0,0,0,0.318,54.89,94.44,0.91,0.16,1012,1.1,49,3.2,0.0000,0.0000
2009,3,27,6,0,13.5,0.78,0.093,0.64,16,105,19,0,1,3.8000000000000003,16,105,0,19,0.318,52.06,87.94,0.91,0.16,1012,1.1,51,3.5,0.0000,0.0000
2009,3,27,6,30,14.700000000000001,0.78,0.093,0.64,44,396,99,0,0,3.9000000000000004,44,396,0,99,0.319,48.22,81.9,0.9,0.16,1013,1.1,52,3.9000000000000004,0.0000,0.0000
2009,3,27,7,0,15.8,0.79,0.089,0.64,62,584,206,0,0,3.4000000000000004,62,584,0,206,0.32,43.42,75.73,0.9,0.16,1013,1.1,53,4.4,10.0112,7.6834
2009,3,27,7,30,16.8,0.79,0.089,0.64,75,697,318,0,0,3.4000000000000004,75,697,0,318,0.32,40.75,69.59,0.9,0.16,1013,1.1,55,4.6000000000000005,16.3391,12.6593
2009,3,27,8,0,17.7,0.81,0.092,0.64,86,770,429,0,0,3,86,770,0,429,0.321,37.4,63.54,0.9,0.16,1013,1.1,57,4.7,23.1228,18.0186
2009,3,27,8,30,18.5,0.81,0.092,0.64,95,824,536,0,0,3,95,824,0,536,0.321,35.57,57.63,0.9,0.16,1013,1.1,57,4.5,29.9414,23.4138
2009,3,27,9,0,19.400000000000002,0.8,0.095,0.64,103,864,635,0,0,2.7,103,864,0,635,0.322,33.07,51.93,0.9,0.16,1014,1,58,4.2,36.4134,28.5382
2009,3,27,9,30,20.1,0.8,0.095,0.64,108,893,722,0,0,2.7,108,893,0,722,0.322,31.64,46.550000000000004,0.9,0.16,1013,1,57,3.8000000000000003,42.2021,33.1237
2009,3,27,10,0,20.8,0.78,0.099,0.64,114,911,795,0,0,2.1,114,911,0,795,0.322,29.03,41.62,0.9,0.16,1013,1,56,3.3000000000000003,47.1191,37.0198
2009,3,27,10,30,21.5,0.78,0.099,0.64,117,927,854,0,0,2.1,117,927,0,854,0.322,27.82,37.33,0.9,0.16,1013,1,54,2.9000000000000004,51.1165,40.1873
2009,3,27,11,0,22.200000000000003,0.78,0.097,0.64,119,939,898,0,0,0.4,119,939,0,898,0.322,23.51,33.95,0.9,0.16,1013,1,52,2.4000000000000004,54.1022,42.5528
2009,3,27,11,30,22.6,0.78,0.097,0.64,120,945,924,0,0,0.4,120,945,0,924,0.322,22.92,31.76,0.9,0.16,1012,1,46,1.9000000000000001,55.8765,43.9588
2009,3,27,12,0,23,0.8,0.098,0.64,121,946,932,0,0,0,121,946,0,932,0.322,21.76,31.03,0.9,0.16,1012,1,40,1.5,56.4257,44.3942
2009,3,27,12,30,23,0.8,0.098,0.64,120,944,922,0,0,0,120,944,0,922,0.322,21.740000000000002,31.86,0.9,0.16,1011,1,30,1.3,55.7465,43.8561
2009,3,27,13,0,23,0.81,0.098,0.64,119,938,895,0,0,1.6,119,938,0,895,0.322,24.43,34.13,0.9,0.16,1011,1,20,1.1,53.9040,42.3961
2009,3,27,13,30,22.8,0.81,0.098,0.64,116,927,851,0,0,1.6,116,927,0,851,0.322,24.72,37.58,0.9,0.16,1011,1,185,1.1,50.9103,40.0237
2009,3,27,14,0,22.700000000000003,0.8200000000000001,0.101,0.64,114,909,791,0,0,2.4000000000000004,114,909,0,791,0.322,26.39,41.910000000000004,0.9,0.16,1010,1,351,1.1,46.8475,36.8045
2009,3,27,14,30,22.3,0.8200000000000001,0.101,0.64,110,886,716,0,0,2.4000000000000004,110,886,0,716,0.322,27.03,46.87,0.9,0.16,1010,1,336,1.3,41.8091,32.8127
2009,3,27,15,0,22,0.8200000000000001,0.105,0.64,106,852,627,0,0,3.1,106,852,0,627,0.322,29,52.27,0.9,0.16,1010,1,320,1.5,35.9052,28.1368
2009,3,27,15,30,21.400000000000002,0.8200000000000001,0.105,0.64,99,810,529,0,0,3.1,99,810,0,529,0.322,30.080000000000002,57.980000000000004,0.9,0.16,1010,1,310,1.8,29.4957,23.0614
2009,3,27,16,0,20.8,0.91,0.099,0.64,88,768,426,0,0,4.5,88,768,0,426,0.322,34.42,63.9,0.9,0.16,1010,0.9,300,2,22.9034,17.8429
2009,3,27,16,30,19.6,0.91,0.099,0.64,77,689,313,0,0,4.5,77,689,0,313,0.323,37.06,69.95,0.9,0.16,1010,0.9,294,2.2,16.0308,12.4149
2009,3,27,17,0,18.3,0.89,0.10400000000000001,0.64,64,563,199,0,0,8,64,563,0,199,0.323,50.870000000000005,76.09,0.9,0.16,1011,0.9,288,2.4000000000000004,9.6430,7.3960
2009,3,27,17,30,17.3,0.89,0.10400000000000001,0.64,43,377,94,0,0,7.9,43,377,0,94,0.324,54.160000000000004,82.25,0.9,0.16,1011,0.9,295,2.4000000000000004,0.0000,0.0000
2009,3,27,18,0,16.2,0.87,0.106,0.64,14,81,16,1,0,8.3,14,81,1,16,0.325,59.68,88.26,0.9,0.16,1011,0.9,301,2.4000000000000004,0.0000,0.0000
2009,3,27,18,30,15.8,0.87,0.106,0.64,0,0,0,0,0,8.3,0,0,0,0,0.325,61.22,94.77,0.9,0.16,1011,0.9,312,2.2,0.0000,0.0000
2009,3,27,19,0,15.5,0.85,0.105,0.64,0,0,0,0,0,8.3,0,0,0,0,0.326,62.160000000000004,100.91,0.9,0.16,1012,0.9,322,2,0.0000,0.0000
2009,3,27,19,30,15.200000000000001,0.85,0.105,0.64,0,0,0,0,0,8.3,0,0,0,0,0.326,63.370000000000005,106.96000000000001,0.9,0.16,1012,0.9,337,1.8,0.0000,0.0000
2009,3,27,20,0,15,0.84,0.10300000000000001,0.64,0,0,0,0,0,8,0,0,0,0,0.326,62.9,112.87,0.9,0.16,1012,0.9,352,1.6,0.0000,0.0000
2009,3,27,20,30,14.8,0.84,0.10300000000000001,0.64,0,0,0,0,0,8,0,0,0,0,0.326,63.71,118.58,0.9,0.16,1012,0.9,181,1.5,0.0000,0.0000
2009,3,27,21,0,14.700000000000001,0.84,0.10300000000000001,0.64,0,0,0,0,0,7.5,0,0,0,0,0.327,62.18,124.01,0.9,0.16,1012,0.9,11,1.4000000000000001,0.0000,0.0000
2009,3,27,21,30,14.600000000000001,0.84,0.10300000000000001,0.64,0,0,0,0,0,7.5,0,0,0,0,0.326,62.58,129.08,0.9,0.16,1012,0.9,17,1.4000000000000001,0.0000,0.0000
2009,3,27,22,0,14.5,0.85,0.106,0.64,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.326,61.02,133.63,0.9,0.16,1012,0.9,24,1.3,0.0000,0.0000
2009,3,27,22,30,14.3,0.85,0.106,0.64,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.326,61.82,137.51,0.9,0.16,1012,0.9,31,1.3,0.0000,0.0000
2009,3,27,23,0,14.200000000000001,0.87,0.111,0.64,0,0,0,0,0,6.5,0,0,0,0,0.326,59.99,140.49,0.9,0.16,1012,0.9,38,1.3,0.0000,0.0000
2009,3,27,23,30,14.100000000000001,0.87,0.111,0.64,0,0,0,0,0,6.5,0,0,0,0,0.326,60.38,142.38,0.9,0.16,1012,0.9,44,1.3,0.0000,0.0000
2009,3,28,0,0,14,0.88,0.115,0.64,0,0,0,1,0,5.9,0,0,1,0,0.326,58.29,142.98,0.9,0.16,1012,0.9,51,1.4000000000000001,0.0000,0.0000
2009,3,28,0,30,13.8,0.88,0.115,0.64,0,0,0,1,0,5.9,0,0,1,0,0.326,58.99,142.25,0.9,0.16,1011,0.9,54,1.4000000000000001,0.0000,0.0000
2009,3,28,1,0,13.700000000000001,0.89,0.12,0.64,0,0,0,1,0,5.4,0,0,1,0,0.327,57.32,140.25,0.9,0.16,1011,0.9,57,1.5,0.0000,0.0000
2009,3,28,1,30,13.5,0.89,0.12,0.64,0,0,0,1,0,5.4,0,0,1,0,0.327,58.07,137.17000000000002,0.9,0.16,1011,0.9,58,1.5,0.0000,0.0000
2009,3,28,2,0,13.4,0.89,0.125,0.64,0,0,0,1,0,5.1000000000000005,0,0,1,0,0.327,57.370000000000005,133.22,0.9,0.16,1011,0.9,59,1.5,0.0000,0.0000
2009,3,28,2,30,13.200000000000001,0.89,0.125,0.64,0,0,0,1,0,5.1000000000000005,0,0,1,0,0.328,58.120000000000005,128.61,0.9,0.16,1011,0.9,60,1.5,0.0000,0.0000
2009,3,28,3,0,13.100000000000001,0.89,0.127,0.64,0,0,0,0,0,4.9,0,0,0,0,0.328,57.4,123.51,0.9,0.16,1011,0.9,60,1.5,0.0000,0.0000
2009,3,28,3,30,13,0.89,0.127,0.64,0,0,0,0,0,4.9,0,0,0,0,0.329,57.78,118.04,0.9,0.16,1011,0.9,61,1.6,0.0000,0.0000
2009,3,28,4,0,12.8,0.89,0.128,0.64,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.329,57.34,112.3,0.9,0.16,1011,0.9,61,1.6,0.0000,0.0000
2009,3,28,4,30,12.700000000000001,0.89,0.128,0.64,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.33,57.72,106.38,0.9,0.16,1011,0.9,61,1.7000000000000002,0.0000,0.0000
2009,3,28,5,0,12.600000000000001,0.88,0.129,0.64,0,0,0,0,1,4.3,0,0,0,0,0.33,56.94,100.32000000000001,0.9,0.16,1011,0.9,61,1.8,0.0000,0.0000
2009,3,28,5,30,13.4,0.88,0.129,0.64,0,0,0,0,1,4.3,0,0,0,0,0.331,54.050000000000004,94.16,0.9,0.16,1011,0.9,61,1.8,0.0000,0.0000
2009,3,28,6,0,14.100000000000001,0.87,0.129,0.64,17,88,20,0,1,5,17,88,0,20,0.331,54.300000000000004,87.68,0.9,0.16,1011,0.9,61,1.9000000000000001,0.0000,0.0000
2009,3,28,6,30,15.600000000000001,0.87,0.129,0.64,49,359,101,0,1,5,49,359,0,101,0.331,49.31,81.62,0.9,0.16,1011,0.9,60,2.3000000000000003,0.0000,0.0000
2009,3,28,7,0,17,0.85,0.127,0.64,70,541,206,0,0,4.1000000000000005,70,541,0,206,0.331,42.22,75.45,0.89,0.16,1011,0.9,60,2.7,10.0346,7.7053
2009,3,28,7,30,18.2,0.85,0.127,0.64,87,657,319,0,0,4.1000000000000005,87,657,0,319,0.33,39.160000000000004,69.31,0.9,0.16,1011,0.9,64,2.3000000000000003,16.4310,12.7348
2009,3,28,8,0,19.400000000000002,0.85,0.129,0.64,100,735,431,0,0,3.5,100,735,0,431,0.329,34.84,63.24,0.9,0.16,1011,0.9,68,2,23.2785,18.1440
2009,3,28,8,30,20.6,0.85,0.129,0.64,109,793,537,0,0,3.5,109,793,0,537,0.328,32.35,57.32,0.9,0.16,1011,0.9,82,1.7000000000000002,30.0457,23.4987
2009,3,28,9,0,21.8,0.87,0.133,0.64,118,832,635,0,0,2.5,118,832,0,635,0.326,27.96,51.61,0.9,0.16,1011,0.9,97,1.4000000000000001,36.4598,28.5775
2009,3,28,9,30,22.400000000000002,0.87,0.133,0.64,124,863,722,0,0,2.5,124,863,0,722,0.324,26.96,46.22,0.9,0.16,1011,0.9,123,1.4000000000000001,42.2455,33.1603
2009,3,28,10,0,22.900000000000002,0.84,0.133,0.64,130,886,795,0,0,2.4000000000000004,130,886,0,795,0.323,26.04,41.27,0.9,0.16,1011,0.9,150,1.3,47.1603,37.0544
2009,3,28,10,30,23,0.84,0.133,0.64,133,902,854,0,0,2.4000000000000004,133,902,0,854,0.322,25.88,36.96,0.9,0.16,1011,0.9,174,1.7000000000000002,51.1556,40.2200
2009,3,28,11,0,23.1,0.89,0.14300000000000002,0.64,140,906,895,0,0,3.4000000000000004,140,906,0,895,0.321,27.67,33.56,0.9,0.16,1011,0.9,198,2,53.9587,42.4419
2009,3,28,11,30,23.1,0.89,0.14300000000000002,0.64,141,913,921,0,0,3.4000000000000004,141,913,0,921,0.32,27.650000000000002,31.37,0.9,0.16,1010,0.9,209,2.3000000000000003,55.7299,43.8453
2009,3,28,12,0,23.1,0.93,0.158,0.64,148,904,926,0,0,4.3,148,904,0,926,0.32,29.5,30.64,0.9,0.16,1010,0.9,219,2.6,56.0963,44.1368
2009,3,28,12,30,23.1,0.93,0.158,0.64,148,901,916,0,0,4.3,148,901,0,916,0.32,29.5,31.490000000000002,0.9,0.16,1010,0.9,226,2.7,55.4167,43.5984
2009,3,28,13,0,23,0.89,0.152,0.64,145,898,891,0,0,4.800000000000001,145,898,0,891,0.32,30.57,33.8,0.91,0.16,1009,0.9,232,2.9000000000000004,53.6948,42.2331
2009,3,28,13,30,22.900000000000002,0.89,0.152,0.64,142,886,847,0,0,4.800000000000001,142,886,0,847,0.321,30.75,37.29,0.91,0.16,1009,0.9,237,3,50.7017,39.8614
2009,3,28,14,0,22.700000000000003,0.91,0.159,0.64,141,859,782,0,0,5,141,859,0,782,0.321,31.76,41.65,0.91,0.16,1009,1,241,3.1,46.3451,36.4115
2009,3,28,14,30,22.3,0.91,0.159,0.64,135,834,708,0,0,5,135,834,0,708,0.322,32.5,46.64,0.91,0.16,1008,1,245,3.2,41.3721,32.4715
2009,3,28,15,0,22,0.93,0.166,0.64,132,794,620,0,0,5.4,132,794,0,620,0.322,33.94,52.07,0.92,0.16,1008,1,248,3.3000000000000003,35.5332,27.8471
2009,3,28,15,30,21.3,0.93,0.166,0.64,122,749,522,0,0,5.4,122,749,0,522,0.323,35.410000000000004,57.79,0.92,0.16,1008,1,251,3.4000000000000004,29.1348,22.7813
2009,3,28,16,0,20.6,0.9,0.164,0.64,111,688,415,0,0,6.1000000000000005,111,688,0,415,0.324,38.9,63.72,0.92,0.16,1008,1,253,3.6,22.3402,17.4065
2009,3,28,16,30,19.3,0.9,0.164,0.64,96,602,304,0,0,6.1000000000000005,96,602,0,304,0.324,42.15,69.79,0.92,0.16,1008,1,256,3.4000000000000004,15.5921,12.0776
2009,3,28,17,0,18,0.92,0.163,0.64,76,481,193,0,0,7.800000000000001,76,481,0,193,0.325,51.34,75.93,0.91,0.16,1008,1,259,3.2,9.3642,7.1842
2009,3,28,17,30,16.7,0.92,0.163,0.64,50,296,91,0,0,7.800000000000001,50,296,0,91,0.325,55.72,82.09,0.91,0.16,1008,1,267,2.9000000000000004,0.0000,0.0000
2009,3,28,18,0,15.3,0.9500000000000001,0.166,0.64,14,49,15,0,0,8.9,14,49,0,15,0.326,65.76,88.12,0.91,0.16,1008,1,275,2.6,0.0000,0.0000
2009,3,28,18,30,14.9,0.9500000000000001,0.166,0.64,0,0,0,0,0,8.9,0,0,0,0,0.327,67.47,94.61,0.91,0.16,1008,1,285,2.4000000000000004,0.0000,0.0000
2009,3,28,19,0,14.4,0.98,0.177,0.64,0,0,0,0,0,9.4,0,0,0,0,0.327,72.08,100.75,0.91,0.16,1008,1.1,295,2.2,0.0000,0.0000
2009,3,28,19,30,14.4,0.98,0.177,0.64,0,0,0,0,0,9.4,0,0,0,0,0.328,72.08,106.79,0.91,0.16,1008,1.1,302,1.9000000000000001,0.0000,0.0000
2009,3,28,20,0,14.4,1,0.187,0.64,0,0,0,0,0,9.5,0,0,0,0,0.328,72.27,112.68,0.91,0.16,1008,1.1,310,1.7000000000000002,0.0000,0.0000
2009,3,28,20,30,14.700000000000001,1,0.187,0.64,0,0,0,0,0,9.5,0,0,0,0,0.328,70.89,118.37,0.91,0.16,1008,1.1,322,1.4000000000000001,0.0000,0.0000
2009,3,28,21,0,14.9,1.03,0.197,0.64,0,0,0,0,0,9.1,0,0,0,0,0.328,68.13,123.79,0.91,0.16,1008,1.1,335,1.1,0.0000,0.0000
2009,3,28,21,30,14.9,1.03,0.197,0.64,0,0,0,0,0,9.1,0,0,0,0,0.327,68.13,128.83,0.92,0.16,1008,1.2000000000000002,224,1.1,0.0000,0.0000
2009,3,28,22,0,14.9,1.04,0.213,0.64,0,0,0,0,0,9,0,0,0,0,0.326,67.99,133.35,0.92,0.16,1008,1.2000000000000002,113,1,0.0000,0.0000
2009,3,28,22,30,14.700000000000001,1.04,0.213,0.64,0,0,0,0,0,9,0,0,0,0,0.325,68.87,137.19,0.92,0.16,1008,1.2000000000000002,127,1.1,0.0000,0.0000
2009,3,28,23,0,14.5,1.05,0.229,0.64,0,0,0,0,0,9.5,0,0,0,0,0.324,71.7,140.15,0.92,0.16,1008,1.2000000000000002,141,1.2000000000000002,0.0000,0.0000
2009,3,28,23,30,14.3,1.05,0.229,0.64,0,0,0,0,0,9.4,0,0,0,0,0.323,72.63,142.01,0.92,0.16,1008,1.2000000000000002,150,1.3,0.0000,0.0000
2009,3,29,0,0,14.100000000000001,1.05,0.243,0.64,0,0,0,0,1,10,0,0,0,0,0.322,76.31,142.59,0.92,0.16,1007,1.2000000000000002,160,1.4000000000000001,0.0000,0.0000
2009,3,29,0,30,13.700000000000001,1.05,0.243,0.64,0,0,0,1,1,10,0,0,1,0,0.321,78.31,141.85,0.92,0.16,1007,1.3,161,1.4000000000000001,0.0000,0.0000
2009,3,29,1,0,13.3,1.05,0.25,0.64,0,0,0,1,1,10.5,0,0,1,0,0.321,83.05,139.86,0.92,0.16,1007,1.3,163,1.3,0.0000,0.0000
2009,3,29,1,30,13,1.05,0.25,0.64,0,0,0,1,1,10.5,0,0,1,0,0.32,84.69,136.79,0.92,0.16,1007,1.2000000000000002,159,1.3,0.0000,0.0000
2009,3,29,2,0,12.700000000000001,1.04,0.257,0.64,0,0,0,1,8,10.600000000000001,0,0,1,0,0.32,87.21000000000001,132.86,0.92,0.16,1007,1.2000000000000002,156,1.2000000000000002,0.0000,0.0000
2009,3,29,2,30,12.4,1.04,0.257,0.64,0,0,0,1,8,10.600000000000001,0,0,1,0,0.32,88.85000000000001,128.27,0.92,0.16,1006,1.2000000000000002,151,1.1,0.0000,0.0000
2009,3,29,3,0,12.100000000000001,1.05,0.259,0.64,0,0,0,0,8,10.700000000000001,0,0,0,0,0.321,91.01,123.18,0.93,0.16,1006,1.2000000000000002,147,1,0.0000,0.0000
2009,3,29,3,30,11.9,1.05,0.259,0.64,0,0,0,0,8,10.700000000000001,0,0,0,0,0.321,92.22,117.72,0.93,0.16,1006,1.3,140,0.9,0.0000,0.0000
2009,3,29,4,0,11.700000000000001,1.06,0.257,0.64,0,0,0,0,7,10.600000000000001,0,0,0,0,0.321,92.84,112,0.93,0.16,1006,1.3,133,0.8,0.0000,0.0000
2009,3,29,4,30,11.5,1.06,0.257,0.64,0,0,0,0,3,10.600000000000001,0,0,0,0,0.321,94.07000000000001,106.08,0.93,0.16,1006,1.3,123,0.8,0.0000,0.0000
2009,3,29,5,0,11.4,1.08,0.251,0.64,0,0,0,0,8,10.4,0,0,0,0,0.321,93.49,100.03,0.93,0.16,1006,1.3,114,0.9,0.0000,0.0000
2009,3,29,5,30,11.8,1.08,0.251,0.64,0,0,0,0,7,10.4,0,0,0,0,0.32,91.14,93.88,0.93,0.16,1007,1.4000000000000001,111,1.1,0.0000,0.0000
2009,3,29,6,0,12.3,1.08,0.241,0.64,17,47,19,7,7,10.3,15,0,7,15,0.32,87.65,87.41,0.93,0.16,1007,1.4000000000000001,109,1.4000000000000001,0.0000,0.0000
2009,3,29,6,30,13.100000000000001,1.08,0.241,0.64,59,247,97,0,4,10.3,7,0,0,7,0.32,83.18,81.34,0.93,0.16,1007,1.4000000000000001,113,1.6,0.0000,0.0000
2009,3,29,7,0,13.8,0.89,0.18,0.64,83,465,202,0,4,10.3,26,0,0,26,0.32,79.62,75.17,0.93,0.16,1007,1.4000000000000001,117,1.8,1.2695,0.9753
2009,3,29,7,30,14.600000000000001,0.89,0.18,0.64,103,583,311,0,3,10.3,144,4,0,145,0.321,75.61,69.02,0.93,0.16,1007,1.4000000000000001,138,1.7000000000000002,7.4876,5.8052
2009,3,29,8,0,15.4,0.91,0.194,0.64,122,653,419,0,3,10.4,98,0,0,98,0.321,71.93,62.95,0.93,0.16,1007,1.4000000000000001,158,1.5,5.3035,4.1345
2009,3,29,8,30,16,0.91,0.194,0.64,134,714,523,0,3,10.4,124,0,0,125,0.322,69.23,57.02,0.93,0.16,1007,1.4000000000000001,177,1.8,7.0046,5.4791
2009,3,29,9,0,16.5,0.9,0.215,0.64,153,741,617,0,3,10.600000000000001,182,0,0,182,0.322,68.06,51.300000000000004,0.9400000000000001,0.16,1007,1.4000000000000001,197,2,10.4626,8.2015
2009,3,29,9,30,16.900000000000002,0.9,0.215,0.64,160,774,698,0,3,10.600000000000001,256,1,0,256,0.322,66.36,45.88,0.93,0.16,1007,1.5,204,2.2,14.9947,11.7708
2009,3,29,10,0,17.3,0.8300000000000001,0.183,0.64,153,824,776,0,3,10.700000000000001,375,26,0,395,0.323,65.08,40.92,0.93,0.16,1007,1.5,212,2.3000000000000003,23.4521,18.4276
2009,3,29,10,30,17.7,0.8300000000000001,0.183,0.64,158,842,834,0,3,10.700000000000001,386,13,0,397,0.323,63.46,36.59,0.93,0.16,1007,1.5,214,2.4000000000000004,23.7986,18.7121
2009,3,29,11,0,18.1,0.8,0.201,0.64,170,839,872,0,3,10.5,467,111,0,561,0.323,61.33,33.17,0.93,0.16,1007,1.5,216,2.4000000000000004,33.8451,26.6225
2009,3,29,11,30,18.400000000000002,0.8,0.201,0.64,171,846,897,7,2,10.5,493,294,7,745,0.324,60.19,30.970000000000002,0.93,0.16,1007,1.5,216,2.6,45.1085,35.4903
