Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,2,1,17,30,13.200000000000001,1.09,0.197,0.65,2,4,2,0,0,9.5,2,4,0,2,0.316,78.21000000000001,91.9,0.93,0.12,1005,1.3,295,1.7000000000000002,0.0000,0.0000
2022,2,1,18,0,12.8,1,0.179,0.65,0,0,0,0,0,9.200000000000001,0,0,0,0,0.316,78.60000000000001,97.84,0.93,0.12,1006,1.3,310,1.6,0.0000,0.0000
2022,2,1,18,30,12.5,1,0.179,0.65,0,0,0,0,0,9.200000000000001,0,0,0,0,0.318,80.16,103.9,0.92,0.12,1006,1.2000000000000002,320,1.6,0.0000,0.0000
2022,2,1,19,0,12.3,0.92,0.15,0.65,0,0,0,0,0,8.5,0,0,0,0,0.32,77.84,110.04,0.92,0.12,1006,1.1,329,1.6,0.0000,0.0000
2022,2,1,19,30,12.100000000000001,0.92,0.15,0.65,0,0,0,0,0,8.5,0,0,0,0,0.322,78.87,116.23,0.91,0.12,1006,1,335,1.7000000000000002,0.0000,0.0000
2022,2,1,20,0,11.9,0.86,0.126,0.65,0,0,0,0,0,7.9,0,0,0,0,0.324,76.26,122.45,0.91,0.12,1006,1,341,1.8,0.0000,0.0000
2022,2,1,20,30,11.700000000000001,0.86,0.126,0.65,0,0,0,0,0,7.9,0,0,0,0,0.326,77.27,128.66,0.91,0.12,1006,0.9,345,1.9000000000000001,0.0000,0.0000
2022,2,1,21,0,11.5,0.84,0.109,0.65,0,0,0,0,0,7.300000000000001,0,0,0,0,0.328,75.49,134.82,0.9,0.12,1006,0.8,349,2.1,0.0000,0.0000
2022,2,1,21,30,11.200000000000001,0.84,0.109,0.65,0,0,0,0,0,7.300000000000001,0,0,0,0,0.327,77.08,140.88,0.9,0.12,1007,0.8,352,2.3000000000000003,0.0000,0.0000
2022,2,1,22,0,11,0.85,0.1,0.65,0,0,0,0,0,7,0,0,0,0,0.327,76.25,146.74,0.9,0.12,1007,0.8,356,2.5,0.0000,0.0000
2022,2,1,22,30,10.700000000000001,0.85,0.1,0.65,0,0,0,0,0,7,0,0,0,0,0.326,77.79,152.27,0.9,0.12,1007,0.7000000000000001,179,2.7,0.0000,0.0000
2022,2,1,23,0,10.5,0.86,0.096,0.65,0,0,0,0,0,6.800000000000001,0,0,0,0,0.325,77.8,157.16,0.89,0.12,1007,0.7000000000000001,3,3,0.0000,0.0000
2022,2,1,23,30,10.3,0.86,0.096,0.65,0,0,0,0,0,6.800000000000001,0,0,0,0,0.325,78.84,160.93,0.89,0.12,1007,0.7000000000000001,6,3.2,0.0000,0.0000
2022,2,2,0,0,10.100000000000001,0.87,0.093,0.65,0,0,0,0,0,6.5,0,0,0,0,0.325,78.51,162.79,0.89,0.12,1007,0.7000000000000001,10,3.4000000000000004,0.0000,0.0000
2022,2,2,0,30,10,0.87,0.093,0.65,0,0,0,0,0,6.5,0,0,0,0,0.326,79.11,162.12,0.89,0.12,1008,0.7000000000000001,14,3.6,0.0000,0.0000
2022,2,2,1,0,10,0.87,0.08600000000000001,0.65,0,0,0,0,0,6,0,0,0,0,0.327,76.10000000000001,159.18,0.89,0.12,1008,0.6000000000000001,18,3.8000000000000003,0.0000,0.0000
2022,2,2,1,30,9.9,0.87,0.08600000000000001,0.65,0,0,0,0,0,6,0,0,0,0,0.327,76.61,154.75,0.88,0.12,1008,0.6000000000000001,22,4,0.0000,0.0000
2022,2,2,2,0,9.9,0.87,0.076,0.65,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.326,72.28,149.48,0.88,0.12,1008,0.6000000000000001,26,4.1000000000000005,0.0000,0.0000
2022,2,2,2,30,9.9,0.87,0.076,0.65,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.324,72.28,143.76,0.88,0.12,1008,0.5,28,4.3,0.0000,0.0000
2022,2,2,3,0,9.8,0.88,0.066,0.65,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.323,67.58,137.78,0.88,0.12,1008,0.5,30,4.5,0.0000,0.0000
2022,2,2,3,30,9.700000000000001,0.88,0.066,0.65,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.322,68.03,131.65,0.88,0.12,1008,0.5,32,4.6000000000000005,0.0000,0.0000
2022,2,2,4,0,9.600000000000001,0.9,0.057,0.65,0,0,0,0,0,3,0,0,0,0,0.321,63.38,125.45,0.88,0.12,1008,0.5,33,4.7,0.0000,0.0000
2022,2,2,4,30,9.5,0.9,0.057,0.65,0,0,0,0,0,3,0,0,0,0,0.32,63.800000000000004,119.23,0.88,0.12,1008,0.5,34,4.7,0.0000,0.0000
2022,2,2,5,0,9.4,0.92,0.05,0.65,0,0,0,0,0,2,0,0,0,0,0.319,59.88,113.01,0.88,0.12,1009,0.4,36,4.800000000000001,0.0000,0.0000
2022,2,2,5,30,9.4,0.92,0.05,0.65,0,0,0,0,0,2,0,0,0,0,0.316,59.88,106.84,0.88,0.12,1009,0.4,38,4.9,0.0000,0.0000
2022,2,2,6,0,9.3,0.9400000000000001,0.044,0.65,0,0,0,0,0,1,0,0,0,0,0.314,56.26,100.73,0.87,0.12,1009,0.4,40,5,0.0000,0.0000
2022,2,2,6,30,9.8,0.9400000000000001,0.044,0.65,0,0,0,0,0,1,0,0,0,0,0.311,54.46,94.72,0.87,0.12,1010,0.4,41,5.300000000000001,0.0000,0.0000
2022,2,2,7,0,10.200000000000001,0.96,0.038,0.65,15,181,20,0,0,0.2,15,181,0,20,0.309,49.910000000000004,88.48,0.87,0.12,1010,0.4,42,5.7,0.0000,0.0000
2022,2,2,7,30,11,0.96,0.038,0.65,35,538,101,0,0,0.2,35,538,0,101,0.306,47.38,82.99,0.86,0.12,1011,0.4,42,6.300000000000001,0.0000,0.0000
2022,2,2,8,0,11.8,0.98,0.032,0.65,46,716,201,0,0,-1.3,46,716,0,201,0.304,40.13,77.53,0.86,0.12,1011,0.4,42,6.9,9.6432,7.3764
2022,2,2,8,30,12.600000000000001,0.98,0.032,0.65,54,819,303,0,0,-1.3,54,819,0,303,0.303,38.08,72.31,0.86,0.12,1011,0.4,43,7.300000000000001,15.1864,11.7228
2022,2,2,9,0,13.5,0.99,0.029,0.65,59,887,400,0,0,-2.4000000000000004,59,887,0,400,0.303,33.21,67.41,0.86,0.12,1011,0.4,44,7.7,20.9382,16.2618
2022,2,2,9,30,14.100000000000001,0.99,0.029,0.65,67,924,487,0,0,-2.4000000000000004,67,924,0,487,0.303,31.94,62.93,0.87,0.12,1011,0.4,44,7.4,26.3585,20.5491
2022,2,2,10,0,14.8,0.81,0.038,0.65,73,947,561,0,0,-2.7,73,947,0,561,0.302,29.82,58.96,0.88,0.12,1012,0.4,44,7.2,31.1132,24.3141
2022,2,2,10,30,15.3,0.81,0.038,0.65,77,967,623,0,0,-2.7,77,967,0,623,0.301,28.85,55.63,0.88,0.12,1011,0.4,44,6.800000000000001,35.1511,27.5119
2022,2,2,11,0,15.8,0.81,0.043000000000000003,0.65,80,979,669,0,0,-2.9000000000000004,80,979,0,669,0.299,27.51,53.04,0.88,0.12,1011,0.4,44,6.300000000000001,38.1881,29.9181
2022,2,2,11,30,16.1,0.81,0.043000000000000003,0.65,83,984,698,0,0,-2.9000000000000004,83,984,0,698,0.298,26.990000000000002,51.33,0.88,0.12,1011,0.4,43,5.9,40.1212,31.4501
2022,2,2,12,0,16.400000000000002,0.8,0.051000000000000004,0.65,87,981,710,0,0,-2.7,87,981,0,710,0.296,26.86,50.57,0.88,0.12,1011,0.4,42,5.5,40.9301,32.0915
2022,2,2,12,30,16.5,0.8,0.051000000000000004,0.65,90,972,704,0,0,-2.7,90,972,0,704,0.295,26.69,50.82,0.89,0.12,1011,0.4,41,5.300000000000001,40.5457,31.7878
2022,2,2,13,0,16.6,0.71,0.065,0.65,94,955,681,0,0,-1.6,94,955,0,681,0.293,28.76,52.06,0.9,0.12,1010,0.4,39,5,39.0307,30.5882
2022,2,2,13,30,16.6,0.71,0.065,0.65,93,937,641,0,0,-1.6,93,937,0,641,0.292,28.76,54.21,0.9,0.12,1010,0.4,39,4.800000000000001,36.4044,28.5087
2022,2,2,14,0,16.6,0.64,0.074,0.65,92,909,585,0,0,-0.2,92,909,0,585,0.29,31.85,57.18,0.9,0.12,1010,0.4,38,4.6000000000000005,32.7549,25.6193
2022,2,2,14,30,16.3,0.64,0.074,0.65,91,871,515,0,0,-0.2,91,871,0,515,0.291,32.46,60.85,0.9,0.12,1010,0.4,38,4.2,28.2485,22.0522
2022,2,2,15,0,16.1,0.58,0.084,0.65,87,817,431,0,0,1.2000000000000002,87,817,0,431,0.291,36.5,65.08,0.9,0.12,1010,0.4,37,3.8000000000000003,22.9753,17.8821
2022,2,2,15,30,15.3,0.58,0.084,0.65,81,745,338,0,0,1.2000000000000002,81,745,0,338,0.292,38.45,69.78,0.9,0.12,1011,0.4,37,3.1,17.3375,13.4297
2022,2,2,16,0,14.5,0.54,0.094,0.65,72,636,238,0,0,3.7,72,636,0,238,0.293,48.13,74.85000000000001,0.9,0.12,1011,0.4,37,2.4000000000000004,11.6535,8.9582
2022,2,2,16,30,13.5,0.54,0.094,0.65,56,476,137,0,0,3.7,56,476,0,137,0.294,51.35,80.19,0.9,0.12,1011,0.4,38,2.1,0.0000,0.0000
2022,2,2,17,0,12.5,0.52,0.101,0.65,33,218,49,0,0,3.4000000000000004,33,218,0,49,0.294,53.800000000000004,85.72,0.9,0.12,1012,0.4,40,1.9000000000000001,0.0000,0.0000
2022,2,2,17,30,12.3,0.52,0.101,0.65,2,9,2,0,0,3.4000000000000004,2,9,0,2,0.294,54.5,91.71000000000001,0.9,0.12,1012,0.5,41,1.7000000000000002,0.0000,0.0000
2022,2,2,18,0,12.100000000000001,0.5,0.10400000000000001,0.65,0,0,0,0,0,3.2,0,0,0,0,0.293,54.44,97.66,0.9,0.12,1013,0.5,43,1.6,0.0000,0.0000
2022,2,2,18,30,11.8,0.5,0.10400000000000001,0.65,0,0,0,0,0,3.2,0,0,0,0,0.293,55.52,103.72,0.9,0.12,1013,0.5,42,1.7000000000000002,0.0000,0.0000
2022,2,2,19,0,11.600000000000001,0.5,0.10200000000000001,0.65,0,0,0,0,0,2.6,0,0,0,0,0.293,54.17,109.86,0.9,0.12,1013,0.5,42,1.7000000000000002,0.0000,0.0000
2022,2,2,19,30,11.3,0.5,0.10200000000000001,0.65,0,0,0,0,0,2.7,0,0,0,0,0.292,55.31,116.06,0.9,0.12,1014,0.5,40,1.8,0.0000,0.0000
2022,2,2,20,0,11,0.52,0.097,0.65,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.291,55.2,122.28,0.9,0.12,1014,0.5,38,1.9000000000000001,0.0000,0.0000
2022,2,2,20,30,10.700000000000001,0.52,0.097,0.65,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.291,56.31,128.49,0.9,0.12,1014,0.5,37,2,0.0000,0.0000
2022,2,2,21,0,10.4,0.56,0.089,0.65,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.29,55.79,134.64000000000001,0.9,0.12,1014,0.5,36,2.2,0.0000,0.0000
2022,2,2,21,30,10.100000000000001,0.56,0.089,0.65,0,0,0,0,0,2,0,0,0,0,0.29,56.97,140.69,0.9,0.12,1015,0.5,36,2.4000000000000004,0.0000,0.0000
2022,2,2,22,0,9.8,0.6,0.08,0.65,0,0,0,1,0,1.6,0,0,57,0,0.29,56.78,146.55,0.89,0.12,1015,0.6000000000000001,36,2.7,0.0000,0.0000
2022,2,2,22,30,9.600000000000001,0.6,0.08,0.65,0,0,0,1,0,1.6,0,0,100,0,0.29,57.550000000000004,152.05,0.89,0.12,1015,0.6000000000000001,37,2.8000000000000003,0.0000,0.0000
2022,2,2,23,0,9.3,0.64,0.07100000000000001,0.65,0,0,0,1,0,1.6,0,0,100,0,0.291,58.65,156.92000000000002,0.89,0.12,1015,0.6000000000000001,38,3,0.0000,0.0000
2022,2,2,23,30,9.1,0.64,0.07100000000000001,0.65,0,0,0,1,0,1.6,0,0,100,0,0.292,59.44,160.65,0.89,0.12,1015,0.6000000000000001,39,3.1,0.0000,0.0000
2022,2,3,0,0,8.9,0.6900000000000001,0.063,0.65,0,0,0,1,0,1.4000000000000001,0,0,100,0,0.294,59.53,162.49,0.89,0.12,1015,0.6000000000000001,40,3.2,0.0000,0.0000
2022,2,3,0,30,8.8,0.6900000000000001,0.063,0.65,0,0,0,1,0,1.4000000000000001,0,0,100,0,0.296,59.93,161.85,0.89,0.12,1015,0.6000000000000001,40,3.2,0.0000,0.0000
2022,2,3,1,0,8.700000000000001,0.74,0.056,0.65,0,0,0,1,0,1.2000000000000002,0,0,100,0,0.298,59.26,158.95000000000002,0.89,0.12,1015,0.6000000000000001,40,3.1,0.0000,0.0000
2022,2,3,1,30,8.6,0.74,0.056,0.65,0,0,0,1,0,1.2000000000000002,0,0,100,0,0.299,59.660000000000004,154.56,0.88,0.12,1015,0.6000000000000001,39,3,0.0000,0.0000
2022,2,3,2,0,8.6,0.8200000000000001,0.05,0.65,0,0,0,1,0,1,0,0,100,0,0.3,58.82,149.32,0.88,0.12,1015,0.6000000000000001,38,2.9000000000000004,0.0000,0.0000
2022,2,3,2,30,8.6,0.8200000000000001,0.05,0.65,0,0,0,1,0,1,0,0,100,0,0.301,58.82,143.61,0.88,0.12,1015,0.6000000000000001,37,2.9000000000000004,0.0000,0.0000
2022,2,3,3,0,8.6,0.9,0.045,0.65,0,0,0,1,0,0.9,0,0,100,0,0.302,58.45,137.64000000000001,0.87,0.12,1015,0.6000000000000001,36,2.8000000000000003,0.0000,0.0000
2022,2,3,3,30,8.5,0.9,0.045,0.65,0,0,0,1,0,0.9,0,0,100,0,0.304,58.84,131.52,0.87,0.12,1015,0.6000000000000001,35,2.8000000000000003,0.0000,0.0000
2022,2,3,4,0,8.5,0.98,0.042,0.65,0,0,0,0,0,0.9,0,0,43,0,0.305,58.82,125.33,0.86,0.12,1015,0.6000000000000001,34,2.8000000000000003,0.0000,0.0000
2022,2,3,4,30,8.5,0.98,0.042,0.65,0,0,0,0,0,0.9,0,0,0,0,0.306,58.88,119.11,0.86,0.12,1016,0.6000000000000001,33,2.9000000000000004,0.0000,0.0000
2022,2,3,5,0,8.5,1.05,0.04,0.65,0,0,0,0,0,0.9,0,0,0,0,0.307,58.85,112.89,0.86,0.12,1016,0.6000000000000001,33,2.9000000000000004,0.0000,0.0000
2022,2,3,5,30,8.5,1.05,0.04,0.65,0,0,0,0,0,0.9,0,0,0,0,0.308,58.85,106.71000000000001,0.86,0.12,1016,0.6000000000000001,33,2.9000000000000004,0.0000,0.0000
2022,2,3,6,0,8.5,1.1,0.039,0.65,0,0,0,0,0,0.9,0,0,0,0,0.308,58.82,100.59,0.86,0.12,1016,0.6000000000000001,33,2.9000000000000004,0.0000,0.0000
2022,2,3,6,30,9.4,1.1,0.039,0.65,0,0,0,0,0,0.9,0,0,0,0,0.309,55.410000000000004,94.57000000000001,0.86,0.12,1017,0.6000000000000001,36,3,0.0000,0.0000
2022,2,3,7,0,10.200000000000001,1.1400000000000001,0.038,0.65,16,181,21,0,0,1.9000000000000001,15,163,7,20,0.309,56.32,88.34,0.86,0.12,1017,0.6000000000000001,39,3.1,0.0000,0.0000
2022,2,3,7,30,11.4,1.1400000000000001,0.038,0.65,35,515,99,0,0,1.9000000000000001,35,515,0,99,0.31,52.02,82.83,0.86,0.12,1017,0.7000000000000001,41,3.5,0.0000,0.0000
2022,2,3,8,0,12.600000000000001,1.16,0.04,0.65,48,680,197,0,0,1.3,48,680,0,197,0.31,45.96,77.36,0.87,0.12,1017,0.7000000000000001,43,4,9.4608,7.2391
2022,2,3,8,30,13.600000000000001,1.16,0.04,0.65,57,780,296,0,0,1.3,57,780,0,296,0.311,43.11,72.12,0.87,0.12,1018,0.7000000000000001,47,4,14.8618,11.4755
2022,2,3,9,0,14.600000000000001,1.17,0.042,0.65,64,843,391,0,0,0.5,64,843,0,391,0.311,38.32,67.21000000000001,0.87,0.12,1018,0.7000000000000001,51,4.1000000000000005,20.5005,15.9251
2022,2,3,9,30,15.5,1.17,0.042,0.65,70,882,474,0,0,0.5,70,882,0,474,0.311,36.17,62.71,0.88,0.12,1018,0.8,53,3.8000000000000003,25.6927,20.0331
2022,2,3,10,0,16.3,1.11,0.046,0.65,75,911,548,0,0,0.6000000000000001,75,911,0,548,0.312,34.39,58.72,0.89,0.12,1018,0.8,55,3.4000000000000004,30.4327,23.7853
2022,2,3,10,30,16.900000000000002,1.11,0.046,0.65,79,931,608,0,0,0.6000000000000001,79,931,0,608,0.312,33.11,55.370000000000005,0.89,0.12,1018,0.8,55,2.8000000000000003,34.3471,26.8854
2022,2,3,11,0,17.5,1.1,0.049,0.65,82,940,651,0,0,1.4000000000000001,82,940,0,651,0.313,33.95,52.77,0.89,0.12,1018,0.9,55,2.2,37.2028,29.1488
2022,2,3,11,30,17.900000000000002,1.1,0.049,0.65,84,948,680,0,0,1.4000000000000001,84,948,0,680,0.314,33.1,51.04,0.89,0.12,1018,0.9,54,1.7000000000000002,39.1305,30.6762
2022,2,3,12,0,18.3,1.11,0.053,0.65,86,949,692,0,0,1.7000000000000002,86,949,0,692,0.315,32.97,50.28,0.89,0.12,1017,0.9,53,1.2000000000000002,39.9357,31.3146
2022,2,3,12,30,18.3,1.11,0.053,0.65,86,945,687,0,0,1.7000000000000002,86,945,0,687,0.315,32.97,50.53,0.89,0.12,1017,0.9,42,1,39.6101,31.0570
2022,2,3,13,0,18.400000000000002,1.1300000000000001,0.058,0.65,87,933,664,0,0,2.5,87,933,0,664,0.316,34.59,51.77,0.89,0.12,1017,1,32,0.8,38.1007,29.8621
2022,2,3,13,30,18.3,1.1300000000000001,0.058,0.65,86,916,625,0,0,2.5,86,916,0,625,0.316,34.77,53.93,0.89,0.12,1016,1,187,0.8,35.5398,27.8345
2022,2,3,14,0,18.2,1.1300000000000001,0.064,0.65,84,892,571,0,0,3.3000000000000003,84,892,0,571,0.315,37.1,56.910000000000004,0.89,0.12,1016,1,343,0.8,32.0151,25.0437
2022,2,3,14,30,17.8,1.1300000000000001,0.064,0.65,81,859,503,0,0,3.3000000000000003,81,859,0,503,0.315,38.050000000000004,60.59,0.89,0.12,1016,1,305,0.9,27.6338,21.5757
2022,2,3,15,0,17.5,1.11,0.07100000000000001,0.65,78,812,423,0,0,4.2,78,812,0,423,0.315,41.15,64.84,0.89,0.12,1016,1,267,0.9,22.5888,17.5848
2022,2,3,15,30,16.6,1.11,0.07100000000000001,0.65,72,746,333,0,0,4.2,72,746,0,333,0.315,43.6,69.55,0.9,0.12,1017,1,259,1.1,17.1159,13.2618
2022,2,3,16,0,15.700000000000001,1.1,0.08,0.65,63,649,235,0,0,6.9,63,649,0,235,0.315,55.980000000000004,74.63,0.9,0.12,1017,1,251,1.3,11.5291,8.8660
2022,2,3,16,30,14.8,1.1,0.08,0.65,50,504,138,0,0,6.9,53,482,7,137,0.315,59.300000000000004,79.99,0.9,0.12,1017,1,262,1.2000000000000002,6.5324,4.9782
2022,2,3,17,0,13.9,1.09,0.088,0.65,30,268,51,3,0,6.7,36,145,43,47,0.315,62.04,85.53,0.9,0.12,1017,1,272,1.1,0.0000,0.0000
2022,2,3,17,30,13.5,1.09,0.088,0.65,2,17,2,0,0,6.800000000000001,2,12,4,2,0.315,63.730000000000004,91.52,0.9,0.12,1018,1,295,1,0.0000,0.0000
2022,2,3,18,0,13,1.09,0.091,0.65,0,0,0,0,0,7,0,0,0,0,0.315,66.81,97.48,0.9,0.12,1018,1,318,1,0.0000,0.0000
2022,2,3,18,30,12.8,1.09,0.091,0.65,0,0,0,0,0,7,0,0,0,0,0.314,67.76,103.54,0.9,0.12,1019,1.1,159,1,0.0000,0.0000
2022,2,3,19,0,12.600000000000001,1.08,0.092,0.65,0,0,0,0,0,6.7,0,0,0,0,0.314,67.51,109.69,0.9,0.12,1019,1.1,0,1,0.0000,0.0000
2022,2,3,19,30,12.5,1.08,0.092,0.65,0,0,0,0,0,6.7,0,0,0,0,0.313,67.95,115.89,0.9,0.12,1019,1.1,10,1,0.0000,0.0000
2022,2,3,20,0,12.4,1.08,0.091,0.65,0,0,0,0,0,6.300000000000001,0,0,0,0,0.313,66.25,122.11,0.9,0.12,1020,1.1,20,1,0.0000,0.0000
2022,2,3,20,30,12.3,1.08,0.091,0.65,0,0,0,0,0,6.300000000000001,0,0,0,0,0.315,66.69,128.31,0.9,0.12,1020,1.1,25,1.1,0.0000,0.0000
2022,2,3,21,0,12.200000000000001,1.07,0.089,0.65,0,0,0,0,0,5.800000000000001,0,0,0,0,0.316,65.16,134.47,0.9,0.12,1020,1.1,31,1.1,0.0000,0.0000
2022,2,3,21,30,12.100000000000001,1.07,0.089,0.65,0,0,0,0,0,5.800000000000001,0,0,0,0,0.318,65.59,140.51,0.9,0.12,1020,1.1,35,1.2000000000000002,0.0000,0.0000
2022,2,3,22,0,12,1.06,0.088,0.65,0,0,0,1,0,5.4,0,0,57,0,0.32,64.02,146.35,0.9,0.12,1020,1,39,1.3,0.0000,0.0000
2022,2,3,22,30,11.8,1.06,0.088,0.65,0,0,0,1,0,5.4,0,0,100,0,0.321,64.87,151.83,0.9,0.12,1020,1,43,1.4000000000000001,0.0000,0.0000
2022,2,3,23,0,11.700000000000001,1.07,0.08700000000000001,0.65,0,0,0,1,0,4.9,0,0,100,0,0.321,63.03,156.67000000000002,0.9,0.12,1020,1,46,1.5,0.0000,0.0000
2022,2,3,23,30,11.5,1.07,0.08700000000000001,0.65,0,0,0,1,0,4.9,0,0,100,0,0.32,63.93,160.37,0.89,0.12,1021,1,49,1.7000000000000002,0.0000,0.0000
2022,2,4,0,0,11.3,1.08,0.08700000000000001,0.65,0,0,0,1,0,4.5,0,0,100,0,0.319,62.910000000000004,162.20000000000002,0.89,0.12,1021,1,52,1.8,0.0000,0.0000
2022,2,4,0,30,11.100000000000001,1.08,0.08700000000000001,0.65,0,0,0,1,0,4.5,0,0,100,0,0.317,63.75,161.57,0.89,0.12,1021,1,53,1.9000000000000001,0.0000,0.0000
2022,2,4,1,0,11,1.11,0.08600000000000001,0.65,0,0,0,1,0,4.2,0,0,100,0,0.315,63.04,158.71,0.89,0.12,1021,1,54,2,0.0000,0.0000
2022,2,4,1,30,10.9,1.11,0.08600000000000001,0.65,0,0,0,1,0,4.2,0,0,100,0,0.313,63.46,154.35,0.89,0.12,1021,1,53,2,0.0000,0.0000
2022,2,4,2,0,10.8,1.1500000000000001,0.082,0.65,0,0,0,1,0,4.2,0,0,100,0,0.311,63.86,149.14000000000001,0.89,0.12,1021,1,52,2.1,0.0000,0.0000
2022,2,4,2,30,10.700000000000001,1.1500000000000001,0.082,0.65,0,0,0,1,0,4.2,0,0,100,0,0.309,64.29,143.46,0.89,0.12,1021,1,52,2.1,0.0000,0.0000
2022,2,4,3,0,10.600000000000001,1.2,0.078,0.65,0,0,0,1,0,4.2,0,0,100,0,0.307,64.41,137.5,0.89,0.12,1021,0.9,52,2.2,0.0000,0.0000
2022,2,4,3,30,10.5,1.2,0.078,0.65,0,0,0,1,0,4.2,0,0,100,0,0.305,64.83,131.39000000000001,0.89,0.12,1021,0.9,52,2.4000000000000004,0.0000,0.0000
2022,2,4,4,0,10.4,1.26,0.073,0.65,0,0,0,0,0,3.9000000000000004,0,0,43,0,0.304,64.16,125.2,0.89,0.12,1021,0.9,52,2.5,0.0000,0.0000
2022,2,4,4,30,10.3,1.26,0.073,0.65,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.303,64.65,118.98,0.88,0.12,1022,0.9,50,2.7,0.0000,0.0000
2022,2,4,5,0,10.100000000000001,1.33,0.068,0.65,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.302,63.27,112.76,0.88,0.12,1022,0.9,48,2.9000000000000004,0.0000,0.0000
2022,2,4,5,30,10,1.33,0.068,0.65,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.302,63.7,106.57000000000001,0.88,0.12,1022,0.9,47,3.2,0.0000,0.0000
2022,2,4,6,0,9.9,1.3900000000000001,0.063,0.65,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.301,61.6,100.45,0.88,0.12,1022,0.8,45,3.4000000000000004,0.0000,0.0000
2022,2,4,6,30,10.600000000000001,1.3900000000000001,0.063,0.65,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.3,58.85,94.43,0.88,0.12,1023,0.8,45,3.9000000000000004,0.0000,0.0000
2022,2,4,7,0,11.200000000000001,1.42,0.059000000000000004,0.65,16,160,21,0,0,2.9000000000000004,16,160,7,21,0.3,56.74,88.2,0.88,0.12,1023,0.8,45,4.3,0.0000,0.0000
2022,2,4,7,30,12.100000000000001,1.42,0.059000000000000004,0.65,37,482,99,0,0,2.9000000000000004,37,482,0,99,0.299,53.480000000000004,82.66,0.88,0.12,1023,0.8,46,4.7,0.0000,0.0000
2022,2,4,8,0,13,1.42,0.054,0.65,52,660,198,0,0,2.8000000000000003,52,660,0,198,0.299,49.870000000000005,77.18,0.87,0.12,1023,0.7000000000000001,47,5,9.5196,7.2865
2022,2,4,8,30,14.100000000000001,1.42,0.054,0.65,60,767,298,0,0,2.8000000000000003,60,767,0,298,0.298,46.43,71.93,0.87,0.12,1023,0.7000000000000001,54,5.1000000000000005,14.9887,11.5768
2022,2,4,9,0,15.200000000000001,1.4000000000000001,0.049,0.65,67,838,394,0,0,2.5,67,838,0,394,0.297,42.32,67,0.87,0.12,1024,0.7000000000000001,61,5.2,20.6930,16.0779
2022,2,4,9,30,16.1,1.4000000000000001,0.049,0.65,71,885,480,0,0,2.5,71,885,0,480,0.297,39.96,62.480000000000004,0.87,0.12,1024,0.7000000000000001,66,5.2,26.0576,20.3208
2022,2,4,10,0,16.900000000000002,1.3,0.048,0.65,76,918,556,0,0,2,76,918,0,556,0.296,36.76,58.480000000000004,0.88,0.12,1024,0.7000000000000001,71,5.2,30.9177,24.1673
2022,2,4,10,30,17.400000000000002,1.3,0.048,0.65,80,941,618,0,0,2,80,941,0,618,0.295,35.59,55.11,0.88,0.12,1023,0.7000000000000001,75,4.9,34.9545,27.3638
