Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2010,3,31,12,30,16.1,1.07,0.155,0.64,146,897,919,0,4,6,486,320,0,762,0.453,51.07,30.5,0.92,0.17,1008,1.1,257,5.6000000000000005,46.1712,36.3282
2010,3,31,13,0,16,1.01,0.163,0.64,150,882,891,0,4,5.800000000000001,495,256,0,710,0.459,50.61,32.910000000000004,0.93,0.17,1008,1.1,256,5.800000000000001,42.8534,33.7093
2010,3,31,13,30,15.700000000000001,1.01,0.163,0.64,147,870,846,0,1,5.800000000000001,147,870,0,846,0.461,51.59,36.5,0.93,0.17,1008,1.1,255,5.9,50.7236,39.8829
2010,3,31,14,0,15.4,1.03,0.158,0.64,140,857,787,0,0,5.5,140,857,0,787,0.464,51.82,40.96,0.93,0.17,1007,1.1,254,6,46.7214,36.7115
2010,3,31,14,30,15.100000000000001,1.03,0.158,0.64,135,832,713,0,2,5.5,353,410,0,638,0.465,52.82,46.03,0.93,0.17,1007,1.1,252,6,37.3524,29.3207
2010,3,31,15,0,14.8,1.03,0.154,0.64,126,803,626,0,7,5.7,218,575,0,576,0.467,54.5,51.52,0.93,0.17,1007,1.1,251,6,33.0839,25.9322
2010,3,31,15,30,14.5,1.03,0.154,0.64,117,759,527,0,0,5.7,117,759,0,527,0.467,55.56,57.300000000000004,0.93,0.17,1007,1.1,249,5.9,29.4892,23.0637
2010,3,31,16,0,14.100000000000001,1.24,0.108,0.65,90,756,430,0,0,6.1000000000000005,90,756,0,430,0.468,58.65,63.26,0.93,0.17,1007,1.1,246,5.9,23.2214,18.0991
2010,3,31,16,30,13.700000000000001,1.24,0.108,0.65,79,680,319,0,0,6.1000000000000005,79,680,0,319,0.46900000000000003,60.19,69.35000000000001,0.93,0.17,1007,1.1,245,5.7,16.4252,12.7297
2010,3,31,17,0,13.200000000000001,1.23,0.109,0.65,64,565,206,0,0,6.9,64,565,0,206,0.46900000000000003,65.52,75.51,0.93,0.17,1007,1.2000000000000002,243,5.4,10.0295,7.7006
2010,3,31,17,30,12.700000000000001,1.23,0.109,0.65,44,395,101,0,0,6.9,44,395,0,101,0.47000000000000003,67.69,81.68,0.93,0.17,1007,1.2000000000000002,242,5.1000000000000005,0.0000,0.0000
2010,3,31,18,0,12.3,1.24,0.098,0.65,16,139,22,0,0,7.800000000000001,16,139,0,22,0.47200000000000003,73.94,87.72,0.93,0.17,1007,1.2000000000000002,241,4.7,0.0000,0.0000
2010,3,31,18,30,12,1.24,0.098,0.65,0,0,0,0,0,7.800000000000001,0,0,0,0,0.47200000000000003,75.41,94.18,0.93,0.17,1007,1.2000000000000002,243,4.5,0.0000,0.0000
2010,3,31,19,0,11.8,1.23,0.091,0.65,0,0,0,0,0,8.3,0,0,0,0,0.47200000000000003,78.88,100.3,0.93,0.17,1007,1.2000000000000002,244,4.2,0.0000,0.0000
2010,3,31,19,30,11.600000000000001,1.23,0.091,0.65,0,0,0,0,0,8.3,0,0,0,0,0.47000000000000003,79.93,106.31,0.93,0.17,1007,1.3,246,4,0.0000,0.0000
2010,3,31,20,0,11.4,1.21,0.084,0.65,0,0,0,0,0,8.3,0,0,0,0,0.46900000000000003,81.33,112.17,0.93,0.17,1008,1.3,249,3.8000000000000003,0.0000,0.0000
2010,3,31,20,30,11.3,1.21,0.084,0.65,0,0,0,0,0,8.3,0,0,0,0,0.466,81.87,117.81,0.93,0.17,1008,1.3,249,3.8000000000000003,0.0000,0.0000
2010,3,31,21,0,11.3,1.19,0.08,0.65,0,0,0,0,0,8.200000000000001,0,0,0,0,0.464,81.4,123.17,0.93,0.17,1008,1.3,250,3.8000000000000003,0.0000,0.0000
2010,3,31,21,30,11.200000000000001,1.19,0.08,0.65,0,0,0,0,7,8.200000000000001,0,0,0,0,0.462,81.94,128.14000000000001,0.9400000000000001,0.17,1008,1.4000000000000001,251,3.8000000000000003,0.0000,0.0000
2010,3,31,22,0,11.100000000000001,1.19,0.088,0.65,0,0,0,0,7,8.1,0,0,0,0,0.46,81.65,132.58,0.9400000000000001,0.17,1008,1.4000000000000001,251,3.8000000000000003,0.0000,0.0000
2010,3,31,22,30,11,1.19,0.088,0.65,0,0,0,0,8,8.1,0,0,0,0,0.459,82.19,136.34,0.9500000000000001,0.17,1008,1.4000000000000001,252,3.7,0.0000,0.0000
2010,3,31,23,0,10.9,1.19,0.091,0.65,0,0,0,0,8,7.9,0,0,0,0,0.458,81.71000000000001,139.21,0.9500000000000001,0.17,1008,1.4000000000000001,252,3.6,0.0000,0.0000
2010,3,31,23,30,10.700000000000001,1.19,0.091,0.65,0,0,0,0,6,7.9,0,0,0,0,0.457,82.8,140.99,0.9400000000000001,0.17,1008,1.5,253,3.3000000000000003,0.0000,0.0000
2010,4,1,0,0,10.600000000000001,1.1500000000000001,0.095,0.65,0,0,0,0,6,7.800000000000001,0,0,0,0,0.456,82.73,141.52,0.9400000000000001,0.17,1008,1.5,254,2.9000000000000004,0.0000,0.0000
2010,4,1,0,30,10.5,1.1500000000000001,0.095,0.65,0,0,0,1,6,7.800000000000001,0,0,1,0,0.455,83.28,140.77,0.9500000000000001,0.17,1008,1.5,254,2.8000000000000003,0.0000,0.0000
2010,4,1,1,0,10.4,1.09,0.11900000000000001,0.65,0,0,0,1,6,7.800000000000001,0,0,1,0,0.454,84,138.79,0.9500000000000001,0.17,1007,1.6,253,2.6,0.0000,0.0000
2010,4,1,1,30,10.3,1.09,0.11900000000000001,0.65,0,0,0,1,6,7.800000000000001,0,0,1,0,0.453,84.56,135.75,0.9500000000000001,0.17,1007,1.6,254,2.5,0.0000,0.0000
2010,4,1,2,0,10.200000000000001,1.03,0.128,0.65,0,0,0,1,6,7.7,0,0,1,0,0.451,84.38,131.86,0.96,0.17,1007,1.6,255,2.4000000000000004,0.0000,0.0000
2010,4,1,2,30,10.100000000000001,1.03,0.128,0.65,0,0,0,0,6,7.7,0,0,0,0,0.45,85.03,127.32000000000001,0.96,0.17,1008,1.6,258,2.3000000000000003,0.0000,0.0000
2010,4,1,3,0,10,0.99,0.116,0.65,0,0,0,0,6,7.300000000000001,0,0,0,0,0.448,83.58,122.27,0.9500000000000001,0.17,1008,1.6,261,2.2,0.0000,0.0000
2010,4,1,3,30,9.9,0.99,0.116,0.65,0,0,0,0,7,7.300000000000001,0,0,0,0,0.446,84.14,116.86,0.96,0.17,1008,1.5,270,2,0.0000,0.0000
2010,4,1,4,0,9.8,1.02,0.122,0.65,0,0,0,0,8,6.9,0,0,0,0,0.444,82.37,111.17,0.96,0.17,1008,1.5,279,1.8,0.0000,0.0000
2010,4,1,4,30,9.8,1.02,0.122,0.65,0,0,0,0,7,7,0,0,0,0,0.441,82.46000000000001,105.28,0.96,0.17,1009,1.5,290,1.7000000000000002,0.0000,0.0000
2010,4,1,5,0,9.700000000000001,1.07,0.126,0.65,0,0,0,0,4,6.5,0,0,0,0,0.438,80.56,99.24000000000001,0.96,0.17,1009,1.5,301,1.5,0.0000,0.0000
2010,4,1,5,30,9.9,1.07,0.126,0.65,0,0,0,0,4,6.5,0,0,0,0,0.434,79.49,93.10000000000001,0.96,0.17,1009,1.4000000000000001,314,1.3,0.0000,0.0000
2010,4,1,6,0,10,1.1,0.11900000000000001,0.65,23,157,32,7,4,6,18,0,7,18,0.43,76.23,86.68,0.96,0.17,1009,1.4000000000000001,327,1.1,0.0000,0.0000
2010,4,1,6,30,10.4,1.1,0.11900000000000001,0.65,52,408,118,0,3,6,64,1,0,64,0.424,74.3,80.58,0.9500000000000001,0.17,1010,1.3,174,1,0.0000,0.0000
2010,4,1,7,0,10.700000000000001,1.21,0.106,0.65,68,590,227,0,0,5.4,68,590,0,227,0.419,69.61,74.4,0.9500000000000001,0.17,1010,1.3,21,0.9,11.1596,8.5853
2010,4,1,7,30,11.3,1.21,0.106,0.65,82,692,339,0,0,5.4,82,692,0,339,0.41600000000000004,66.96000000000001,68.24,0.9500000000000001,0.17,1011,1.3,62,0.7000000000000001,17.6229,13.6751
2010,4,1,8,0,12,1.25,0.108,0.65,93,762,449,0,0,4.7,93,762,0,449,0.41200000000000003,60.77,62.15,0.9500000000000001,0.17,1011,1.3,103,0.5,24.4274,19.0537
2010,4,1,8,30,12.700000000000001,1.25,0.108,0.65,101,814,554,0,0,4.7,101,814,0,554,0.40900000000000003,58.050000000000004,56.19,0.9400000000000001,0.17,1011,1.3,166,0.7000000000000001,31.1735,24.3930
2010,4,1,9,0,13.4,1.21,0.122,0.65,114,841,650,0,0,3.7,114,841,0,650,0.40700000000000003,51.85,50.44,0.9400000000000001,0.17,1012,1.2000000000000002,229,0.9,37.4895,29.3950
2010,4,1,9,30,14,1.21,0.122,0.65,120,870,736,0,0,3.7,120,870,0,736,0.402,49.88,44.980000000000004,0.9400000000000001,0.17,1012,1.2000000000000002,232,1.1,43.2257,33.9389
2010,4,1,10,0,14.600000000000001,1.16,0.122,0.65,125,891,808,0,0,3.2,125,891,0,808,0.398,46.26,39.96,0.9400000000000001,0.17,1012,1.2000000000000002,235,1.2000000000000002,48.0831,37.7876
2010,4,1,10,30,15,1.16,0.122,0.65,129,907,866,0,0,3.2,129,907,0,866,0.393,45.09,35.57,0.9400000000000001,0.17,1012,1.2000000000000002,233,1.5,52.0177,40.9053
2010,4,1,11,0,15.4,1.2,0.13,0.65,135,912,907,0,0,3.1,135,912,0,907,0.388,43.63,32.11,0.9400000000000001,0.17,1012,1.2000000000000002,231,1.8,54.8171,43.1239
2010,4,1,11,30,15.700000000000001,1.2,0.13,0.65,136,918,932,0,0,3.1,136,918,0,932,0.384,42.800000000000004,29.88,0.9400000000000001,0.17,1012,1.2000000000000002,234,2.1,56.5246,44.4769
2010,4,1,12,0,16,1.24,0.134,0.65,137,917,938,0,0,3.4000000000000004,137,917,0,938,0.38,42.97,29.19,0.93,0.17,1011,1.2000000000000002,236,2.5,56.9457,44.8111
2010,4,1,12,30,16.1,1.24,0.134,0.65,137,915,928,0,0,3.4000000000000004,137,915,0,928,0.377,42.7,30.14,0.93,0.17,1011,1.2000000000000002,238,2.8000000000000003,56.2602,44.2678
2010,4,1,13,0,16.2,1.24,0.122,0.65,129,918,903,0,0,3.8000000000000003,129,918,0,903,0.373,43.51,32.58,0.93,0.17,1011,1.2000000000000002,241,3.2,54.5328,42.8980
2010,4,1,13,30,16.1,1.24,0.122,0.65,127,907,858,0,0,3.8000000000000003,127,907,0,858,0.369,43.79,36.22,0.93,0.17,1011,1.2000000000000002,242,3.6,51.4718,40.4726
2010,4,1,14,0,16,1.24,0.137,0.65,131,878,796,0,0,4.1000000000000005,131,878,0,796,0.365,45.13,40.72,0.9400000000000001,0.17,1011,1.2000000000000002,243,4,47.2833,37.1545
2010,4,1,14,30,15.8,1.24,0.137,0.65,126,851,719,0,0,4.1000000000000005,126,851,0,719,0.363,45.7,45.82,0.9400000000000001,0.17,1011,1.3,246,4.2,42.1216,33.0660
2010,4,1,15,0,15.5,1.22,0.166,0.65,131,794,627,0,0,4.5,131,794,0,627,0.361,47.92,51.33,0.9400000000000001,0.17,1011,1.3,249,4.5,36.0401,28.2510
2010,4,1,15,30,15.100000000000001,1.22,0.166,0.65,122,750,529,0,0,4.5,122,750,0,529,0.36,49.160000000000004,57.120000000000005,0.9400000000000001,0.17,1011,1.3,250,4.6000000000000005,29.6285,23.1746
2010,4,1,16,0,14.700000000000001,1.12,0.134,0.65,100,722,427,0,0,5,100,722,0,427,0.359,52.32,63.1,0.93,0.17,1012,1.3,252,4.7,23.0845,17.9945
2010,4,1,16,30,14.100000000000001,1.12,0.134,0.65,88,644,317,0,1,5,88,644,0,317,0.357,54.38,69.19,0.93,0.17,1012,1.3,252,4.5,16.3452,12.6700
2010,4,1,17,0,13.5,1.1,0.14300000000000002,0.65,73,518,204,0,0,6,73,518,0,204,0.355,60.28,75.36,0.93,0.17,1012,1.3,252,4.3,9.9447,7.6376
2010,4,1,17,30,12.700000000000001,1.1,0.14300000000000002,0.65,50,345,101,0,2,6,52,1,0,52,0.354,63.51,81.53,0.93,0.17,1012,1.3,253,3.7,0.0000,0.0000
2010,4,1,18,0,11.8,1.11,0.151,0.65,17,86,21,0,0,7.300000000000001,17,86,0,21,0.352,73.87,87.58,0.93,0.17,1012,1.4000000000000001,253,3.1,0.0000,0.0000
2010,4,1,18,30,11.600000000000001,1.11,0.151,0.65,0,0,0,0,0,7.300000000000001,0,0,0,0,0.35100000000000003,74.92,94.03,0.93,0.17,1013,1.4000000000000001,255,2.7,0.0000,0.0000
2010,4,1,19,0,11.3,1.12,0.166,0.65,0,0,0,0,0,7.800000000000001,0,0,0,0,0.35100000000000003,79.23,100.13,0.93,0.17,1013,1.4000000000000001,257,2.3000000000000003,0.0000,0.0000
2010,4,1,19,30,11.3,1.12,0.166,0.65,0,0,0,0,0,7.800000000000001,0,0,0,0,0.35000000000000003,79.23,106.13,0.93,0.17,1013,1.4000000000000001,257,2.1,0.0000,0.0000
2010,4,1,20,0,11.200000000000001,1.1500000000000001,0.18,0.65,0,0,0,0,0,7.9,0,0,0,0,0.35000000000000003,80.29,111.98,0.93,0.17,1013,1.4000000000000001,256,1.9000000000000001,0.0000,0.0000
2010,4,1,20,30,11.3,1.1500000000000001,0.18,0.65,0,0,0,0,0,7.9,0,0,0,0,0.34800000000000003,79.76,117.61,0.93,0.17,1013,1.5,253,1.8,0.0000,0.0000
2010,4,1,21,0,11.4,1.1400000000000001,0.182,0.65,0,0,0,0,0,8,0,0,0,0,0.34600000000000003,79.48,122.94,0.9400000000000001,0.17,1013,1.5,251,1.6,0.0000,0.0000
2010,4,1,21,30,11.600000000000001,1.1400000000000001,0.182,0.65,0,0,0,0,0,8,0,0,0,0,0.34400000000000003,78.44,127.89,0.9400000000000001,0.17,1013,1.5,255,1.5,0.0000,0.0000
2010,4,1,22,0,11.700000000000001,1.16,0.199,0.65,0,0,0,0,0,8,0,0,0,0,0.341,78.13,132.3,0.9400000000000001,0.17,1014,1.5,259,1.3,0.0000,0.0000
2010,4,1,22,30,11.700000000000001,1.16,0.199,0.65,0,0,0,0,4,8,0,0,0,0,0.339,78.13,136.03,0.9400000000000001,0.17,1014,1.6,287,1.2000000000000002,0.0000,0.0000
2010,4,1,23,0,11.700000000000001,1.18,0.214,0.65,0,0,0,0,3,7.9,0,0,0,0,0.337,77.49,138.86,0.9400000000000001,0.17,1014,1.6,315,1.1,0.0000,0.0000
2010,4,1,23,30,11.600000000000001,1.18,0.214,0.65,0,0,0,0,3,7.9,0,0,0,0,0.335,78,140.62,0.9400000000000001,0.17,1014,1.6,180,1.1,0.0000,0.0000
2010,4,2,0,0,11.4,1.16,0.17300000000000001,0.65,0,0,0,0,4,7.5,0,0,0,0,0.334,77.08,141.14000000000001,0.9400000000000001,0.17,1014,1.6,45,1.1,0.0000,0.0000
2010,4,2,0,30,11.3,1.16,0.17300000000000001,0.65,0,0,0,1,4,7.5,0,0,1,0,0.332,77.59,140.37,0.93,0.17,1014,1.6,54,1.1,0.0000,0.0000
2010,4,2,1,0,11.100000000000001,1.1400000000000001,0.154,0.65,0,0,0,1,4,7.2,0,0,1,0,0.331,76.89,138.4,0.93,0.17,1014,1.6,63,1.2000000000000002,0.0000,0.0000
2010,4,2,1,30,10.9,1.1400000000000001,0.154,0.65,0,0,0,1,7,7.2,0,0,1,0,0.329,77.84,135.38,0.93,0.17,1013,1.6,65,1.2000000000000002,0.0000,0.0000
2010,4,2,2,0,10.700000000000001,1.1500000000000001,0.154,0.65,0,0,0,1,7,6.9,0,0,1,0,0.327,77.39,131.51,0.93,0.17,1013,1.6,66,1.2000000000000002,0.0000,0.0000
2010,4,2,2,30,10.600000000000001,1.1500000000000001,0.154,0.65,0,0,0,0,7,6.9,0,0,0,0,0.326,77.91,126.97,0.92,0.17,1013,1.6,63,1.3,0.0000,0.0000
2010,4,2,3,0,10.5,1.1500000000000001,0.147,0.65,0,0,0,0,1,6.6000000000000005,0,0,0,0,0.325,76.89,121.95,0.92,0.17,1013,1.6,60,1.3,0.0000,0.0000
2010,4,2,3,30,10.3,1.1500000000000001,0.147,0.65,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.324,77.92,116.54,0.92,0.17,1013,1.6,58,1.4000000000000001,0.0000,0.0000
2010,4,2,4,0,10.200000000000001,1.16,0.148,0.65,0,0,0,0,1,6.2,0,0,0,0,0.323,76.37,110.87,0.92,0.17,1013,1.6,56,1.4000000000000001,0.0000,0.0000
2010,4,2,4,30,10,1.16,0.148,0.65,0,0,0,0,1,6.2,0,0,0,0,0.322,77.47,104.98,0.92,0.17,1014,1.6,57,1.5,0.0000,0.0000
2010,4,2,5,0,9.8,1.2,0.151,0.65,0,0,0,0,0,5.9,0,0,0,0,0.321,76.52,98.96000000000001,0.92,0.17,1014,1.7000000000000002,57,1.5,0.0000,0.0000
2010,4,2,5,30,10.5,1.2,0.151,0.65,0,0,0,0,0,5.9,0,0,0,0,0.32,73.03,92.82000000000001,0.93,0.17,1014,1.7000000000000002,57,1.6,0.0000,0.0000
2010,4,2,6,0,11.100000000000001,1.26,0.158,0.65,24,139,33,0,0,6.1000000000000005,24,139,0,33,0.318,71.28,86.42,0.93,0.17,1014,1.7000000000000002,57,1.6,0.0000,0.0000
2010,4,2,6,30,11.8,1.26,0.158,0.65,56,368,118,0,0,6.1000000000000005,56,368,0,118,0.318,68.13,80.31,0.93,0.17,1015,1.7000000000000002,48,1.8,0.0000,0.0000
2010,4,2,7,0,12.600000000000001,1.26,0.14400000000000002,0.65,76,539,224,0,0,5.6000000000000005,76,539,0,224,0.317,62.29,74.13,0.93,0.17,1015,1.7000000000000002,40,2,11.0391,8.4965
2010,4,2,7,30,13.5,1.26,0.14400000000000002,0.65,92,644,334,0,0,5.6000000000000005,92,644,0,334,0.315,58.75,67.96000000000001,0.93,0.17,1015,1.7000000000000002,43,1.7000000000000002,17.4039,13.5092
2010,4,2,8,0,14.3,1.27,0.14,0.65,103,719,442,0,0,4.4,103,719,0,442,0.314,51.49,61.870000000000005,0.93,0.17,1015,1.8,46,1.4000000000000001,24.0901,18.7940
2010,4,2,8,30,15.100000000000001,1.27,0.14,0.65,113,772,546,0,0,4.4,113,772,0,546,0.312,48.910000000000004,55.9,0.93,0.17,1015,1.8,99,1,30.7667,24.0776
2010,4,2,9,0,15.9,1.29,0.165,0.65,130,791,637,0,0,3.7,130,791,0,637,0.311,44.24,50.13,0.93,0.17,1015,1.8,152,0.6000000000000001,36.7821,28.8430
2010,4,2,9,30,16.400000000000002,1.29,0.165,0.65,138,821,722,0,0,3.7,138,821,0,722,0.31,42.85,44.65,0.9400000000000001,0.17,1015,1.8,185,1,42.4441,33.3275
2010,4,2,10,0,16.900000000000002,1.26,0.153,0.65,138,853,795,0,0,4.4,138,853,0,795,0.308,43.42,39.61,0.9400000000000001,0.17,1015,1.8,218,1.4000000000000001,47.3479,37.2119
2010,4,2,10,30,17.1,1.26,0.153,0.65,142,869,852,0,0,4.4,142,869,0,852,0.308,42.88,35.21,0.9400000000000001,0.17,1015,1.8,227,2,51.2119,40.2735
2010,4,2,11,0,17.3,1.31,0.169,0.65,151,869,890,0,0,5.1000000000000005,151,869,0,890,0.308,44.68,31.720000000000002,0.9400000000000001,0.17,1015,1.8,236,2.5,53.8239,42.3442
2010,4,2,11,30,17.400000000000002,1.31,0.169,0.65,153,873,912,0,0,5.1000000000000005,153,873,0,912,0.308,44.4,29.490000000000002,0.9400000000000001,0.17,1015,1.9000000000000001,238,2.9000000000000004,55.3433,43.5490
2010,4,2,12,0,17.6,1.34,0.179,0.65,157,868,918,0,0,5.7,157,868,0,918,0.309,45.62,28.810000000000002,0.9400000000000001,0.17,1015,1.9000000000000001,240,3.3000000000000003,55.7616,43.8808
2010,4,2,12,30,17.6,1.34,0.179,0.65,156,865,908,0,0,5.7,156,865,0,908,0.31,45.58,29.78,0.9400000000000001,0.17,1014,1.9000000000000001,238,3.5,55.0771,43.3384
2010,4,2,13,0,17.6,1.35,0.185,0.65,157,854,879,0,0,6.1000000000000005,157,854,0,879,0.311,46.92,32.27,0.9400000000000001,0.17,1014,1.9000000000000001,236,3.8000000000000003,53.1108,41.7809
2010,4,2,13,30,17.2,1.35,0.185,0.65,154,839,833,0,0,6.1000000000000005,154,839,0,833,0.312,48.11,35.94,0.9400000000000001,0.17,1014,2,237,4.1000000000000005,49.9996,39.3165
2010,4,2,14,0,16.8,1.32,0.231,0.65,168,787,767,0,7,6.300000000000001,298,508,0,684,0.313,49.88,40.47,0.9400000000000001,0.17,1013,2,237,4.3,40.6549,31.9473
2010,4,2,14,30,16.3,1.32,0.231,0.65,161,763,695,0,0,6.300000000000001,161,763,0,695,0.313,51.49,45.6,0.9400000000000001,0.17,1013,1.9000000000000001,241,4.4,40.7427,31.9851
2010,4,2,15,0,15.8,1.29,0.229,0.65,152,729,610,0,0,6.5,152,729,0,610,0.314,54.14,51.13,0.9400000000000001,0.17,1014,1.9000000000000001,245,4.5,35.0902,27.5081
2010,4,2,15,30,15.5,1.29,0.229,0.65,141,683,514,0,1,6.5,141,683,0,514,0.314,55.13,56.94,0.9400000000000001,0.17,1013,1.9000000000000001,247,4.2,28.8148,22.5399
2010,4,2,16,0,15.100000000000001,1.27,0.219,0.65,124,632,412,0,8,6.800000000000001,222,264,0,342,0.314,57.6,62.93,0.93,0.17,1013,1.8,250,3.9000000000000004,18.5105,14.4308
2010,4,2,16,30,14.600000000000001,1.27,0.219,0.65,107,549,304,0,8,6.800000000000001,174,303,0,283,0.314,59.480000000000004,69.04,0.93,0.17,1013,1.8,251,3.5,14.6111,11.3279
2010,4,2,17,0,14.100000000000001,1.26,0.221,0.65,86,431,196,0,8,7.300000000000001,133,82,0,154,0.314,63.59,75.2,0.93,0.17,1013,1.8,252,3.1,7.5176,5.7752
2010,4,2,17,30,13.4,1.26,0.221,0.65,56,270,97,0,0,7.300000000000001,56,270,0,97,0.314,66.54,81.38,0.93,0.17,1013,1.7000000000000002,257,2.6,0.0000,0.0000
2010,4,2,18,0,12.700000000000001,1.24,0.214,0.65,17,64,20,0,0,8.200000000000001,17,64,0,20,0.314,74.29,87.43,0.93,0.17,1013,1.7000000000000002,261,2.2,0.0000,0.0000
2010,4,2,18,30,12.5,1.24,0.214,0.65,0,0,0,0,0,8.200000000000001,0,0,0,0,0.313,75.27,93.87,0.92,0.17,1013,1.7000000000000002,263,1.9000000000000001,0.0000,0.0000
2010,4,2,19,0,12.200000000000001,1.22,0.20400000000000001,0.65,0,0,0,0,0,8.5,0,0,0,0,0.313,78.07000000000001,99.97,0.92,0.17,1013,1.7000000000000002,266,1.7000000000000002,0.0000,0.0000
2010,4,2,19,30,12.200000000000001,1.22,0.20400000000000001,0.65,0,0,0,0,0,8.5,0,0,0,0,0.312,78.07000000000001,105.96000000000001,0.92,0.17,1013,1.7000000000000002,261,1.5,0.0000,0.0000
2010,4,2,20,0,12.100000000000001,1.1400000000000001,0.19,0.65,0,0,0,0,1,8.6,0,0,0,0,0.312,79.04,111.79,0.91,0.17,1013,1.7000000000000002,256,1.4000000000000001,0.0000,0.0000
2010,4,2,20,30,12.100000000000001,1.1400000000000001,0.19,0.65,0,0,0,0,7,8.6,0,0,0,0,0.311,79.04,117.4,0.91,0.17,1013,1.7000000000000002,249,1.4000000000000001,0.0000,0.0000
2010,4,2,21,0,12,1.05,0.186,0.65,0,0,0,0,0,8.8,0,0,0,0,0.311,80.81,122.72,0.91,0.17,1013,1.6,242,1.4000000000000001,0.0000,0.0000
2010,4,2,21,30,12,1.05,0.186,0.65,0,0,0,0,0,8.8,0,0,0,0,0.31,80.81,127.63000000000001,0.91,0.17,1013,1.6,242,1.3,0.0000,0.0000
2010,4,2,22,0,12,0.98,0.187,0.65,0,0,0,0,0,9,0,0,0,0,0.309,82.12,132.02,0.91,0.17,1013,1.5,242,1.3,0.0000,0.0000
2010,4,2,22,30,11.9,0.98,0.187,0.65,0,0,0,0,0,9,0,0,0,0,0.308,82.58,135.72,0.91,0.17,1012,1.5,232,1.1,0.0000,0.0000
2010,4,2,23,0,11.9,0.96,0.187,0.65,0,0,0,0,0,9.200000000000001,0,0,0,0,0.307,83.26,138.52,0.91,0.17,1012,1.5,223,1,0.0000,0.0000
2010,4,2,23,30,11.700000000000001,0.96,0.187,0.65,0,0,0,0,0,9.1,0,0,0,0,0.307,84.36,140.25,0.91,0.17,1012,1.4000000000000001,145,1.1,0.0000,0.0000
2010,4,3,0,0,11.600000000000001,0.97,0.185,0.65,0,0,0,0,0,9.1,0,0,0,0,0.306,84.77,140.75,0.91,0.17,1012,1.4000000000000001,66,1.2000000000000002,0.0000,0.0000
2010,4,3,0,30,11.3,0.97,0.185,0.65,0,0,0,1,0,9.1,0,0,1,0,0.305,86.46000000000001,139.98,0.91,0.17,1012,1.4000000000000001,70,1.3,0.0000,0.0000
2010,4,3,1,0,11.100000000000001,0.97,0.187,0.65,0,0,0,1,0,9,0,0,1,0,0.304,86.73,138.01,0.91,0.17,1012,1.4000000000000001,74,1.4000000000000001,0.0000,0.0000
2010,4,3,1,30,10.9,0.97,0.187,0.65,0,0,0,1,0,9,0,0,1,0,0.304,87.89,135,0.91,0.17,1012,1.3,76,1.4000000000000001,0.0000,0.0000
2010,4,3,2,0,10.700000000000001,0.97,0.199,0.65,0,0,0,1,0,8.8,0,0,1,0,0.304,87.77,131.15,0.91,0.17,1011,1.3,79,1.5,0.0000,0.0000
2010,4,3,2,30,10.5,0.97,0.199,0.65,0,0,0,0,0,8.8,0,0,0,0,0.304,88.94,126.63000000000001,0.91,0.17,1011,1.3,80,1.5,0.0000,0.0000
2010,4,3,3,0,10.3,0.9500000000000001,0.212,0.65,0,0,0,0,0,8.6,0,0,0,0,0.304,89.07000000000001,121.62,0.91,0.17,1011,1.2000000000000002,81,1.6,0.0000,0.0000
2010,4,3,3,30,10.200000000000001,0.9500000000000001,0.212,0.65,0,0,0,0,0,8.6,0,0,0,0,0.304,89.67,116.23,0.91,0.17,1011,1.2000000000000002,84,1.6,0.0000,0.0000
2010,4,3,4,0,10.100000000000001,0.93,0.217,0.65,0,0,0,0,0,8.5,0,0,0,0,0.304,89.56,110.57000000000001,0.91,0.17,1011,1.1,87,1.7000000000000002,0.0000,0.0000
