Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,2,8,18,30,10.200000000000001,1.12,0.075,0.65,0,0,0,0,0,7.300000000000001,0,0,0,0,0.296,81.95,102.7,0.91,0.13,1012,1.1,251,2.1,0.0000,0.0000
2019,2,8,19,0,10.100000000000001,1.1,0.073,0.65,0,0,0,0,7,7.2,0,0,14,0,0.296,81.97,108.86,0.91,0.13,1012,1.1,249,2,0.0000,0.0000
2019,2,8,19,30,10,1.1,0.073,0.65,0,0,0,0,0,7.2,0,0,43,0,0.297,82.52,115.07000000000001,0.91,0.13,1012,1.2000000000000002,247,2,0.0000,0.0000
2019,2,8,20,0,9.9,1.07,0.07200000000000001,0.65,0,0,0,0,0,7,0,0,0,0,0.297,82.32000000000001,121.29,0.91,0.13,1012,1.2000000000000002,245,2,0.0000,0.0000
2019,2,8,20,30,9.8,1.07,0.07200000000000001,0.65,0,0,0,0,0,7,0,0,0,0,0.298,82.87,127.48,0.91,0.13,1012,1.2000000000000002,243,1.9000000000000001,0.0000,0.0000
2019,2,8,21,0,9.700000000000001,1.03,0.073,0.65,0,0,0,0,0,6.9,0,0,0,0,0.3,82.76,133.61,0.91,0.13,1012,1.3,240,1.9000000000000001,0.0000,0.0000
2019,2,8,21,30,9.700000000000001,1.03,0.073,0.65,0,0,0,0,7,6.9,0,0,0,0,0.3,82.76,139.6,0.92,0.13,1012,1.3,234,1.8,0.0000,0.0000
2019,2,8,22,0,9.700000000000001,1,0.08,0.65,0,0,0,0,0,6.9,0,0,0,0,0.3,82.45,145.37,0.92,0.13,1012,1.3,228,1.7000000000000002,0.0000,0.0000
2019,2,8,22,30,9.700000000000001,1,0.08,0.65,0,0,0,0,0,6.800000000000001,0,0,0,0,0.299,82.37,150.74,0.93,0.13,1011,1.4000000000000001,222,1.7000000000000002,0.0000,0.0000
2019,2,8,23,0,9.8,0.97,0.084,0.65,0,0,0,0,0,6.9,0,0,0,0,0.298,82.21000000000001,155.44,0.93,0.13,1011,1.4000000000000001,216,1.7000000000000002,0.0000,0.0000
2019,2,8,23,30,9.8,0.97,0.084,0.65,0,0,0,0,0,6.9,0,0,0,0,0.297,82.21000000000001,158.99,0.93,0.13,1011,1.5,212,1.7000000000000002,0.0000,0.0000
2019,2,9,0,0,9.8,0.93,0.083,0.65,0,0,0,0,0,7.2,0,0,0,0,0.296,83.73,160.72,0.93,0.13,1011,1.5,209,1.8,0.0000,0.0000
2019,2,9,0,30,9.8,0.93,0.083,0.65,0,0,0,0,0,7.2,0,0,0,0,0.295,83.73,160.16,0.93,0.13,1011,1.5,205,1.8,0.0000,0.0000
2019,2,9,1,0,9.9,0.92,0.105,0.65,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.294,85.64,157.47,0.9400000000000001,0.13,1010,1.6,200,1.9000000000000001,0.0000,0.0000
2019,2,9,1,30,9.9,0.92,0.105,0.65,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.293,85.64,153.3,0.9500000000000001,0.13,1010,1.6,195,1.9000000000000001,0.0000,0.0000
2019,2,9,2,0,9.9,0.89,0.106,0.65,0,0,0,0,8,7.9,0,0,0,0,0.292,87.5,148.23,0.9500000000000001,0.13,1010,1.7000000000000002,190,2,0.0000,0.0000
2019,2,9,2,30,9.9,0.89,0.106,0.65,0,0,0,0,7,7.9,0,0,0,0,0.292,87.5,142.64000000000001,0.9400000000000001,0.13,1010,1.7000000000000002,189,2,0.0000,0.0000
2019,2,9,3,0,9.9,0.84,0.096,0.65,0,0,0,0,8,8.200000000000001,0,0,0,0,0.292,88.95,136.75,0.9400000000000001,0.13,1010,1.7000000000000002,188,2,0.0000,0.0000
2019,2,9,3,30,10,0.84,0.096,0.65,0,0,0,0,8,8.200000000000001,0,0,0,0,0.292,88.36,130.68,0.9500000000000001,0.13,1010,1.7000000000000002,192,2,0.0000,0.0000
2019,2,9,4,0,10,0.8300000000000001,0.121,0.65,0,0,0,0,7,8.3,0,0,0,0,0.292,88.9,124.51,0.96,0.13,1010,1.6,196,1.9000000000000001,0.0000,0.0000
2019,2,9,4,30,10,0.8300000000000001,0.121,0.65,0,0,0,0,7,8.3,0,0,0,0,0.294,88.9,118.29,0.96,0.13,1010,1.6,204,1.8,0.0000,0.0000
2019,2,9,5,0,10,0.8,0.116,0.65,0,0,0,0,7,8.1,0,0,0,0,0.296,88.21000000000001,112.07000000000001,0.96,0.13,1010,1.5,211,1.7000000000000002,0.0000,0.0000
2019,2,9,5,30,10.100000000000001,0.8,0.116,0.65,0,0,0,0,6,8.200000000000001,0,0,0,0,0.297,87.71000000000001,105.87,0.9500000000000001,0.13,1011,1.5,218,1.6,0.0000,0.0000
2019,2,9,6,0,10.200000000000001,0.79,0.095,0.65,0,0,0,0,6,7.9,0,0,0,0,0.298,85.63,99.72,0.9500000000000001,0.13,1011,1.4000000000000001,224,1.6,0.0000,0.0000
2019,2,9,6,30,10.5,0.79,0.095,0.65,0,0,0,0,7,7.9,0,0,0,0,0.3,83.93,93.66,0.9500000000000001,0.13,1011,1.4000000000000001,226,1.6,0.0000,0.0000
2019,2,9,7,0,10.8,0.8200000000000001,0.105,0.65,22,120,27,6,7,8.200000000000001,15,1,86,15,0.301,83.78,87.45,0.96,0.13,1011,1.3,228,1.7000000000000002,0.0000,0.0000
2019,2,9,7,30,11.200000000000001,0.8200000000000001,0.105,0.65,49,391,105,4,8,8.200000000000001,59,195,61,87,0.303,81.67,81.81,0.96,0.13,1012,1.3,234,2.1,0.0000,0.0000
2019,2,9,8,0,11.700000000000001,0.85,0.08700000000000001,0.65,64,579,202,0,0,8.200000000000001,64,579,0,202,0.305,79.02,76.26,0.96,0.13,1012,1.3,240,2.5,9.7755,7.4952
2019,2,9,8,30,11.9,0.85,0.08700000000000001,0.65,73,706,304,0,0,8.200000000000001,73,706,0,304,0.308,77.99,70.94,0.9500000000000001,0.13,1012,1.2000000000000002,247,2.7,15.4309,11.9350
2019,2,9,9,0,12.200000000000001,0.87,0.062,0.65,75,799,401,0,0,8,75,799,0,401,0.31,75.58,65.94,0.9400000000000001,0.13,1012,1.2000000000000002,254,2.9000000000000004,21.2374,16.5172
2019,2,9,9,30,12.5,0.87,0.062,0.65,79,850,487,0,0,8,79,850,0,487,0.312,74.11,61.34,0.93,0.13,1012,1.2000000000000002,257,3,26.6319,20.7840
2019,2,9,10,0,12.8,0.93,0.055,0.65,82,889,563,0,0,7.800000000000001,107,808,0,544,0.314,71.56,57.25,0.93,0.13,1012,1.2000000000000002,260,3.1,30.4483,23.8144
2019,2,9,10,30,13.200000000000001,0.93,0.055,0.65,83,917,625,0,0,7.800000000000001,83,917,0,625,0.313,69.72,53.800000000000004,0.92,0.13,1012,1.2000000000000002,260,3.2,35.5601,27.8517
2019,2,9,11,0,13.600000000000001,0.92,0.048,0.65,83,938,672,0,0,7.5,83,938,0,672,0.312,66.65,51.11,0.91,0.13,1012,1.1,260,3.3000000000000003,38.6597,30.3065
2019,2,9,11,30,13.8,0.92,0.048,0.65,84,949,703,0,0,7.5,84,949,0,703,0.309,65.79,49.31,0.91,0.13,1012,1.2000000000000002,259,3.4000000000000004,40.7140,31.9335
2019,2,9,12,0,14,0.88,0.044,0.65,84,954,716,0,0,7.4,84,954,43,716,0.305,64.65,48.51,0.91,0.13,1012,1.2000000000000002,258,3.5,41.5829,32.6220
2019,2,9,12,30,14.100000000000001,0.88,0.044,0.65,87,943,709,0,0,7.4,87,943,0,709,0.303,64.23,48.75,0.92,0.13,1012,1.2000000000000002,256,3.7,41.1423,32.2743
2019,2,9,13,0,14.100000000000001,0.8200000000000001,0.063,0.65,92,924,686,0,0,7.6000000000000005,92,924,0,686,0.3,64.8,50.02,0.93,0.13,1011,1.2000000000000002,253,3.8000000000000003,39.6276,31.0752
2019,2,9,13,30,14,0.8200000000000001,0.063,0.65,90,913,649,0,0,7.6000000000000005,117,843,0,633,0.298,65.22,52.24,0.92,0.13,1011,1.2000000000000002,251,3.8000000000000003,36.2532,28.4098
2019,2,9,14,0,13.9,0.8200000000000001,0.06,0.65,86,896,596,0,0,7.7,86,896,0,596,0.297,66.44,55.300000000000004,0.92,0.13,1011,1.2000000000000002,250,3.9000000000000004,33.6803,26.3642
2019,2,9,14,30,13.700000000000001,0.8200000000000001,0.06,0.65,82,869,529,0,0,7.7,82,869,0,529,0.295,67.3,59.06,0.92,0.13,1011,1.2000000000000002,249,3.8000000000000003,29.3221,22.9132
2019,2,9,15,0,13.5,0.81,0.059000000000000004,0.65,77,831,449,0,0,7.9,77,831,0,449,0.293,68.92,63.4,0.92,0.13,1011,1.2000000000000002,248,3.7,24.2241,18.8788
2019,2,9,15,30,13.100000000000001,0.81,0.059000000000000004,0.65,71,774,359,0,0,7.9,71,774,0,359,0.29,70.74,68.19,0.93,0.13,1011,1.2000000000000002,246,3.4000000000000004,18.6705,14.4888
2019,2,9,16,0,12.700000000000001,0.8200000000000001,0.062,0.65,63,690,261,0,0,8.200000000000001,63,690,0,261,0.28800000000000003,74.16,73.35000000000001,0.93,0.12,1011,1.2000000000000002,245,3.1,12.9552,9.9843
2019,2,9,16,30,12.100000000000001,0.8200000000000001,0.062,0.65,52,562,161,0,0,8.200000000000001,52,562,0,161,0.28600000000000003,77.14,78.78,0.93,0.12,1011,1.2000000000000002,245,2.7,7.6821,5.8637
2019,2,9,17,0,11.5,0.8200000000000001,0.064,0.65,35,348,69,0,0,8.5,35,348,0,69,0.28400000000000003,81.71000000000001,84.4,0.9400000000000001,0.12,1011,1.2000000000000002,245,2.3000000000000003,0.0000,0.0000
2019,2,9,17,30,11.3,0.8200000000000001,0.064,0.65,7,49,7,0,0,8.5,7,49,0,7,0.28300000000000003,82.79,89.87,0.93,0.12,1011,1.2000000000000002,247,2.2,0.0000,0.0000
2019,2,9,18,0,11.100000000000001,0.81,0.06,0.65,0,0,0,0,0,8.4,0,0,0,0,0.281,83.60000000000001,96.42,0.93,0.12,1011,1.1,249,2.1,0.0000,0.0000
2019,2,9,18,30,11,0.81,0.06,0.65,0,0,0,0,0,8.4,0,0,0,0,0.28,84.16,102.52,0.93,0.12,1011,1.1,251,2,0.0000,0.0000
2019,2,9,19,0,11,0.84,0.065,0.65,0,0,0,0,0,8.4,0,0,0,0,0.28,83.94,108.69,0.9400000000000001,0.12,1012,1.1,253,2,0.0000,0.0000
2019,2,9,19,30,10.9,0.84,0.065,0.65,0,0,0,0,0,8.4,0,0,0,0,0.279,84.5,114.9,0.93,0.12,1012,1.1,253,2,0.0000,0.0000
2019,2,9,20,0,10.9,0.86,0.061,0.65,0,0,0,0,0,8.3,0,0,0,0,0.279,83.75,121.12,0.93,0.12,1012,1.1,252,2,0.0000,0.0000
2019,2,9,20,30,10.9,0.86,0.061,0.65,0,0,0,0,0,8.3,0,0,0,0,0.279,83.75,127.31,0.93,0.12,1012,1.1,253,1.9000000000000001,0.0000,0.0000
2019,2,9,21,0,10.8,0.86,0.057,0.65,0,0,0,0,0,8.200000000000001,0,0,0,0,0.28,83.81,133.43,0.92,0.12,1012,1.1,253,1.9000000000000001,0.0000,0.0000
2019,2,9,21,30,10.8,0.86,0.057,0.65,0,0,0,0,0,8.200000000000001,0,0,0,0,0.28,83.81,139.41,0.93,0.12,1012,1.1,255,1.8,0.0000,0.0000
2019,2,9,22,0,10.8,0.89,0.061,0.65,0,0,0,0,0,8.1,0,0,0,0,0.28,83.29,145.16,0.93,0.12,1012,1.1,257,1.8,0.0000,0.0000
2019,2,9,22,30,10.8,0.89,0.061,0.65,0,0,0,0,0,8.1,0,0,0,0,0.281,83.29,150.51,0.93,0.12,1012,1.1,260,1.6,0.0000,0.0000
2019,2,9,23,0,10.8,0.92,0.06,0.65,0,0,0,0,0,7.9,0,0,0,0,0.281,82.23,155.17000000000002,0.93,0.12,1012,1,263,1.5,0.0000,0.0000
2019,2,9,23,30,10.8,0.92,0.06,0.65,0,0,0,0,0,7.9,0,0,0,0,0.281,82.23,158.69,0.93,0.12,1012,1,264,1.4000000000000001,0.0000,0.0000
2019,2,10,0,0,10.8,0.93,0.054,0.65,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.28200000000000003,80.83,160.4,0.92,0.12,1012,1,265,1.3,0.0000,0.0000
2019,2,10,0,30,10.700000000000001,0.93,0.054,0.65,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.281,81.37,159.85,0.93,0.12,1012,1,260,1.3,0.0000,0.0000
2019,2,10,1,0,10.600000000000001,0.9500000000000001,0.055,0.65,0,0,0,0,0,7.4,0,0,0,0,0.281,80.82000000000001,157.19,0.93,0.12,1011,1,256,1.2000000000000002,0.0000,0.0000
2019,2,10,1,30,10.600000000000001,0.9500000000000001,0.055,0.65,0,0,0,0,0,7.4,0,0,0,0,0.28,80.82000000000001,153.06,0.93,0.12,1011,1,254,1.3,0.0000,0.0000
2019,2,10,2,0,10.5,0.9500000000000001,0.054,0.65,0,0,0,0,0,7.4,0,0,0,0,0.279,81.22,148.02,0.92,0.12,1011,1.1,253,1.4000000000000001,0.0000,0.0000
2019,2,10,2,30,10.4,0.9500000000000001,0.054,0.65,0,0,0,0,0,7.4,0,0,0,0,0.279,81.76,142.45000000000002,0.92,0.12,1011,1.1,252,1.6,0.0000,0.0000
2019,2,10,3,0,10.3,0.96,0.054,0.65,0,0,0,0,4,7.4,0,0,0,0,0.279,82.31,136.57,0.92,0.12,1010,1.1,252,1.7000000000000002,0.0000,0.0000
2019,2,10,3,30,10.200000000000001,0.96,0.054,0.65,0,0,0,0,4,7.4,0,0,0,0,0.278,82.86,130.51,0.92,0.12,1010,1.1,251,1.8,0.0000,0.0000
2019,2,10,4,0,10.100000000000001,0.99,0.06,0.65,0,0,0,0,4,7.4,0,0,0,0,0.278,83.19,124.34,0.92,0.12,1010,1.1,250,1.9000000000000001,0.0000,0.0000
2019,2,10,4,30,10,0.99,0.06,0.65,0,0,0,0,0,7.4,0,0,0,0,0.277,83.83,118.13,0.92,0.12,1011,1.1,249,2.1,0.0000,0.0000
2019,2,10,5,0,9.9,1,0.057,0.65,0,0,0,0,4,7.300000000000001,0,0,0,0,0.277,83.65,111.91,0.92,0.12,1011,1.2000000000000002,248,2.2,0.0000,0.0000
2019,2,10,5,30,9.9,1,0.057,0.65,0,0,0,0,4,7.300000000000001,0,0,0,0,0.277,83.65,105.7,0.91,0.12,1011,1.2000000000000002,247,2.2,0.0000,0.0000
2019,2,10,6,0,9.8,1,0.052000000000000005,0.65,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.277,83.44,99.55,0.9,0.12,1011,1.2000000000000002,247,2.2,0.0000,0.0000
2019,2,10,6,30,10.4,1,0.052000000000000005,0.65,0,0,0,0,0,7.1000000000000005,0,0,4,0,0.278,80.17,93.48,0.91,0.12,1011,1.2000000000000002,241,2.4000000000000004,0.0000,0.0000
2019,2,10,7,0,11,0.99,0.058,0.65,21,196,30,1,0,7.9,21,190,18,30,0.278,81.04,87.28,0.91,0.12,1011,1.2000000000000002,236,2.6,0.0000,0.0000
2019,2,10,7,30,11.5,0.99,0.058,0.65,42,488,113,2,0,7.9,46,384,21,102,0.278,78.48,81.62,0.91,0.12,1012,1.2000000000000002,236,3.2,0.0000,0.0000
2019,2,10,8,0,12.100000000000001,0.96,0.057,0.65,56,648,212,0,0,8.200000000000001,56,648,0,212,0.279,77.18,76.06,0.91,0.12,1012,1.2000000000000002,235,3.8000000000000003,10.2754,7.8814
2019,2,10,8,30,12.3,0.96,0.057,0.65,65,747,312,0,0,8.200000000000001,123,367,7,244,0.279,76.17,70.72,0.9,0.12,1012,1.2000000000000002,235,4.2,12.4103,9.6015
2019,2,10,9,0,12.600000000000001,0.9,0.056,0.65,72,814,407,0,4,8.3,212,110,0,257,0.279,74.83,65.7,0.9,0.12,1012,1.2000000000000002,236,4.6000000000000005,13.6361,10.6076
2019,2,10,9,30,12.8,0.9,0.056,0.65,82,843,490,0,4,8.3,245,74,0,281,0.278,73.86,61.09,0.92,0.12,1012,1.3,236,4.9,15.3905,12.0129
2019,2,10,10,0,13,0.74,0.079,0.65,93,857,560,0,4,8.3,166,5,0,169,0.278,73.03,56.980000000000004,0.93,0.12,1012,1.3,236,5.300000000000001,9.4722,7.4094
2019,2,10,10,30,13.100000000000001,0.74,0.079,0.65,99,877,621,0,4,8.3,144,0,0,144,0.277,72.56,53.51,0.9400000000000001,0.12,1012,1.3,236,5.6000000000000005,8.2034,6.4258
2019,2,10,11,0,13.100000000000001,0.67,0.08700000000000001,0.65,105,885,664,0,4,8.5,154,0,0,154,0.277,73.65,50.800000000000004,0.9400000000000001,0.12,1012,1.4000000000000001,235,5.9,8.8701,6.9542
2019,2,10,11,30,13.100000000000001,0.67,0.08700000000000001,0.65,108,891,693,0,4,8.5,243,11,0,250,0.276,73.58,48.99,0.9400000000000001,0.12,1011,1.4000000000000001,235,6.2,14.4950,11.3700
2019,2,10,12,0,13.100000000000001,0.5700000000000001,0.093,0.65,111,888,703,0,4,8.9,336,55,0,373,0.276,75.63,48.18,0.9400000000000001,0.12,1011,1.5,235,6.4,21.6870,17.0150
2019,2,10,12,30,13,0.5700000000000001,0.093,0.65,117,874,697,0,4,8.9,246,23,0,261,0.277,76.13,48.42,0.9500000000000001,0.12,1011,1.5,236,6.6000000000000005,15.1627,11.8955
2019,2,10,13,0,12.9,0.59,0.121,0.65,124,848,672,0,4,9.3,366,99,0,430,0.277,78.98,49.7,0.96,0.12,1010,1.6,237,6.800000000000001,24.8684,19.5032
2019,2,10,13,30,12.9,0.59,0.121,0.65,124,826,633,0,4,9.3,228,35,0,250,0.278,78.98,51.94,0.96,0.12,1010,1.6,242,6.9,14.3354,11.2350
2019,2,10,14,0,12.9,0.52,0.133,0.65,122,795,578,0,4,9.4,125,44,0,150,0.279,79.36,55.01,0.97,0.12,1010,1.6,247,6.9,8.4880,6.6450
2019,2,10,14,30,12.8,0.52,0.133,0.65,112,777,515,0,4,9.4,210,38,0,230,0.281,79.88,58.79,0.96,0.12,1010,1.5,255,6.7,12.7679,9.9787
2019,2,10,15,0,12.700000000000001,0.55,0.108,0.65,100,752,440,0,4,8.5,197,12,0,202,0.28200000000000003,75.61,63.14,0.96,0.12,1010,1.4000000000000001,264,6.5,10.9176,8.5101
2019,2,10,15,30,12.4,0.55,0.108,0.65,86,716,355,0,4,8.5,115,2,0,116,0.28400000000000003,77.11,67.95,0.96,0.12,1010,1.3,269,6,6.0450,4.6923
2019,2,10,16,0,12.200000000000001,0.66,0.078,0.65,71,663,263,2,4,7.4,109,50,21,124,0.28500000000000003,72.3,73.13,0.9500000000000001,0.12,1010,1.1,275,5.6000000000000005,6.1676,4.7549
2019,2,10,16,30,11.5,0.66,0.078,0.65,55,557,165,6,4,7.4,78,116,79,101,0.28700000000000003,75.71000000000001,78.58,0.9400000000000001,0.12,1010,1,277,5.1000000000000005,4.8221,3.6819
2019,2,10,17,0,10.8,0.71,0.059000000000000004,0.65,35,374,73,3,0,6.2,40,189,46,59,0.28800000000000003,73.39,84.21000000000001,0.92,0.12,1010,0.9,279,4.6000000000000005,0.0000,0.0000
2019,2,10,17,30,10.5,0.71,0.059000000000000004,0.65,10,70,10,0,0,6.2,10,70,0,10,0.289,74.94,89.71000000000001,0.92,0.12,1011,0.8,283,4.5,0.0000,0.0000
2019,2,10,18,0,10.100000000000001,0.72,0.056,0.65,0,0,0,0,0,5.4,0,0,0,0,0.29,72.81,96.24000000000001,0.91,0.12,1011,0.8,286,4.4,0.0000,0.0000
2019,2,10,18,30,9.9,0.72,0.056,0.65,0,0,0,0,0,5.5,0,0,0,0,0.29,73.86,102.35000000000001,0.91,0.12,1012,0.7000000000000001,296,4.3,0.0000,0.0000
2019,2,10,19,0,9.700000000000001,0.76,0.056,0.65,0,0,0,0,0,4.9,0,0,0,0,0.289,72.12,108.52,0.91,0.12,1012,0.7000000000000001,306,4.2,0.0000,0.0000
2019,2,10,19,30,9.4,0.76,0.056,0.65,0,0,0,0,0,4.9,0,0,0,0,0.289,73.58,114.73,0.9,0.12,1012,0.6000000000000001,318,4.2,0.0000,0.0000
2019,2,10,20,0,9.200000000000001,0.81,0.057,0.65,0,0,0,0,0,4.4,0,0,0,0,0.28800000000000003,71.85000000000001,120.95,0.9,0.12,1012,0.6000000000000001,331,4.1000000000000005,0.0000,0.0000
2019,2,10,20,30,8.8,0.81,0.057,0.65,0,0,0,0,0,4.4,0,0,0,0,0.28800000000000003,73.89,127.13000000000001,0.9,0.12,1013,0.5,340,4.2,0.0000,0.0000
2019,2,10,21,0,8.5,0.85,0.06,0.65,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.28800000000000003,72.82000000000001,133.25,0.89,0.12,1013,0.5,349,4.2,0.0000,0.0000
2019,2,10,21,30,8.1,0.85,0.06,0.65,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.289,74.82000000000001,139.22,0.89,0.12,1013,0.5,355,4.2,0.0000,0.0000
2019,2,10,22,0,7.7,0.88,0.063,0.65,0,0,0,0,0,3.5,0,0,0,0,0.29,74.66,144.95000000000002,0.89,0.12,1013,0.4,360,4.1000000000000005,0.0000,0.0000
2019,2,10,22,30,7.300000000000001,0.88,0.063,0.65,0,0,0,0,0,3.5,0,0,0,0,0.291,76.8,150.27,0.89,0.12,1014,0.4,181,4.1000000000000005,0.0000,0.0000
2019,2,10,23,0,7,0.91,0.066,0.65,0,0,0,0,0,3.1,0,0,0,0,0.292,76.05,154.91,0.89,0.12,1014,0.4,3,4.1000000000000005,0.0000,0.0000
2019,2,10,23,30,6.7,0.91,0.066,0.65,0,0,0,0,0,3.1,0,0,0,0,0.294,77.62,158.38,0.89,0.12,1014,0.4,3,4.1000000000000005,0.0000,0.0000
2019,2,11,0,0,6.5,0.93,0.068,0.65,0,0,0,0,0,2.7,0,0,0,0,0.295,76.95,160.08,0.89,0.12,1014,0.4,4,4.1000000000000005,0.0000,0.0000
2019,2,11,0,30,6.300000000000001,0.93,0.068,0.65,0,0,0,0,0,2.7,0,0,0,0,0.296,78.02,159.53,0.89,0.12,1014,0.4,6,4,0.0000,0.0000
2019,2,11,1,0,6.2,0.96,0.067,0.65,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.297,76.87,156.91,0.89,0.12,1014,0.30000000000000004,7,4,0.0000,0.0000
2019,2,11,1,30,6.1000000000000005,0.96,0.067,0.65,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.296,77.4,152.81,0.89,0.12,1014,0.30000000000000004,10,3.9000000000000004,0.0000,0.0000
2019,2,11,2,0,5.9,0.98,0.064,0.65,0,0,0,0,0,2.1,0,0,0,0,0.296,76.61,147.8,0.88,0.12,1013,0.30000000000000004,14,3.8000000000000003,0.0000,0.0000
2019,2,11,2,30,5.800000000000001,0.98,0.064,0.65,0,0,0,0,0,2.1,0,0,0,0,0.295,77.14,142.25,0.88,0.12,1013,0.30000000000000004,17,3.7,0.0000,0.0000
2019,2,11,3,0,5.7,1.01,0.058,0.65,0,0,0,0,0,1.8,0,0,0,0,0.293,75.85000000000001,136.39000000000001,0.88,0.12,1014,0.30000000000000004,20,3.5,0.0000,0.0000
2019,2,11,3,30,5.6000000000000005,1.01,0.058,0.65,0,0,0,0,0,1.8,0,0,0,0,0.292,76.38,130.33,0.88,0.12,1014,0.30000000000000004,24,3.5,0.0000,0.0000
2019,2,11,4,0,5.5,1.05,0.053,0.65,0,0,0,0,0,1.5,0,0,0,0,0.291,75.17,124.18,0.88,0.12,1014,0.4,27,3.5,0.0000,0.0000
2019,2,11,4,30,5.5,1.05,0.053,0.65,0,0,0,0,0,1.5,0,0,0,0,0.29,75.17,117.96000000000001,0.88,0.12,1014,0.4,30,3.4000000000000004,0.0000,0.0000
2019,2,11,5,0,5.4,1.07,0.052000000000000005,0.65,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.289,74.12,111.74000000000001,0.88,0.12,1014,0.4,34,3.4000000000000004,0.0000,0.0000
2019,2,11,5,30,5.4,1.07,0.052000000000000005,0.65,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.289,74.12,105.53,0.88,0.12,1014,0.4,37,3.3000000000000003,0.0000,0.0000
2019,2,11,6,0,5.4,1.07,0.052000000000000005,0.65,0,0,0,0,2,0.8,0,0,0,0,0.28800000000000003,72.41,99.38,0.88,0.12,1014,0.4,40,3.2,0.0000,0.0000
2019,2,11,6,30,6.4,1.07,0.052000000000000005,0.65,0,0,0,0,2,0.8,0,0,4,0,0.289,67.65,93.3,0.88,0.12,1015,0.4,44,3.3000000000000003,0.0000,0.0000
2019,2,11,7,0,7.300000000000001,1.08,0.054,0.65,23,263,36,2,0,1.5,23,177,32,32,0.289,66.7,87.09,0.88,0.12,1015,0.4,47,3.4000000000000004,0.0000,0.0000
2019,2,11,7,30,8.200000000000001,1.08,0.054,0.65,42,553,125,1,0,1.5,48,483,14,120,0.29,62.81,81.42,0.88,0.12,1016,0.4,52,3.5,0.0000,0.0000
2019,2,11,8,0,9.1,1.1,0.055,0.65,55,707,228,0,0,1.4000000000000001,55,707,0,228,0.291,58.7,75.84,0.88,0.12,1016,0.4,57,3.6,11.0704,8.4946
2019,2,11,8,30,10.100000000000001,1.1,0.055,0.65,65,803,333,0,0,1.4000000000000001,65,803,14,333,0.291,54.9,70.49,0.87,0.12,1016,0.4,67,3.4000000000000004,16.9724,13.1351
2019,2,11,9,0,11.100000000000001,1.12,0.055,0.65,72,867,432,1,0,0.4,72,867,86,432,0.292,47.53,65.46000000000001,0.87,0.12,1016,0.4,76,3.3000000000000003,22.9631,17.8669
2019,2,11,9,30,11.9,1.12,0.055,0.65,77,911,521,0,0,0.4,77,911,0,521,0.293,45.08,60.83,0.87,0.12,1016,0.4,86,2.9000000000000004,28.5811,22.3121
2019,2,11,10,0,12.8,1.17,0.055,0.65,81,942,598,0,0,-1.2000000000000002,81,942,0,598,0.294,38.04,56.7,0.88,0.12,1016,0.4,96,2.5,33.5644,26.2581
2019,2,11,10,30,13.3,1.17,0.055,0.65,84,963,661,0,0,-1.2000000000000002,84,963,0,661,0.295,36.82,53.21,0.88,0.12,1016,0.4,111,2,37.7043,29.5372
