Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,4,20,11,0,20.5,1.3,0.17300000000000001,0.65,154,872,944,0,0,12.8,181,826,0,929,0.326,61.42,25.07,0.9400000000000001,0.14,1012,1.9000000000000001,240,2.4000000000000004,56.7020,44.6341
2024,4,20,11,30,20.900000000000002,1.3,0.17300000000000001,0.65,156,875,964,0,0,12.8,156,875,0,964,0.325,59.870000000000005,22.61,0.9400000000000001,0.14,1011,2,240,2.6,58.9974,46.4487
2024,4,20,12,0,21.3,1.31,0.17300000000000001,0.65,156,875,967,0,0,13,156,875,0,967,0.323,58.95,22.080000000000002,0.9400000000000001,0.14,1011,2,239,2.8000000000000003,59.2128,46.6198
2024,4,20,12,30,21.400000000000002,1.31,0.17300000000000001,0.65,149,881,956,0,0,13,149,881,0,956,0.323,58.59,23.61,0.9400000000000001,0.14,1011,2,239,3,58.4461,46.0116
2024,4,20,13,0,21.6,1.28,0.145,0.65,139,885,929,0,0,13.100000000000001,139,885,0,929,0.323,58.370000000000005,26.85,0.93,0.14,1011,2,239,3.2,56.5785,44.5310
2024,4,20,13,30,21.6,1.28,0.145,0.65,139,872,884,0,0,13.100000000000001,139,872,0,884,0.323,58.31,31.26,0.93,0.14,1010,2,238,3.3000000000000003,53.5003,42.0916
2024,4,20,14,0,21.5,1.29,0.152,0.65,136,852,822,0,0,13.200000000000001,136,852,0,822,0.323,59.15,36.410000000000004,0.93,0.14,1010,2,238,3.4000000000000004,49.2935,38.7589
2024,4,20,14,30,21.400000000000002,1.29,0.152,0.65,133,828,748,0,0,13.200000000000001,133,828,0,748,0.324,59.51,42.01,0.93,0.14,1010,2,238,3.5,44.2895,34.7943
2024,4,20,15,0,21.200000000000003,1.3,0.158,0.65,128,796,662,0,0,13.3,128,796,0,662,0.324,60.61,47.9,0.93,0.14,1010,2,239,3.5,38.5262,30.2287
2024,4,20,15,30,20.700000000000003,1.3,0.158,0.65,121,757,566,0,0,13.3,121,757,0,566,0.324,62.5,53.95,0.93,0.14,1010,2,239,3.5,32.1820,25.2045
2024,4,20,16,0,20.3,1.31,0.159,0.65,111,705,462,0,0,13.5,111,705,0,462,0.324,64.95,60.1,0.93,0.13,1010,2,239,3.5,25.4556,19.8806
2024,4,20,16,30,19.400000000000002,1.31,0.159,0.65,97,636,353,0,0,13.5,97,636,0,353,0.323,68.66,66.3,0.93,0.13,1010,2.1,239,3.4000000000000004,18.6430,14.4948
2024,4,20,17,0,18.6,1.32,0.156,0.65,82,542,245,0,0,13.8,82,542,0,245,0.323,73.75,72.51,0.93,0.13,1010,2.1,239,3.2,12.2565,9.4583
2024,4,20,17,30,17.6,1.32,0.156,0.65,63,405,142,0,0,13.8,63,405,0,142,0.323,78.52,78.68,0.93,0.13,1010,2.1,242,2.7,6.7775,5.1740
2024,4,20,18,0,16.7,1.32,0.154,0.65,35,206,54,0,0,14.3,35,206,0,54,0.323,85.77,84.74,0.92,0.13,1010,2.1,245,2.2,0.0000,0.0000
2024,4,20,18,30,16.400000000000002,1.32,0.154,0.65,4,19,4,0,0,14.3,4,19,0,4,0.323,87.42,90.96000000000001,0.92,0.13,1010,2.2,248,1.8,0.0000,0.0000
2024,4,20,19,0,16.1,1.33,0.158,0.65,0,0,0,0,0,14.200000000000001,0,0,0,0,0.323,88.26,96.89,0.92,0.13,1011,2.2,250,1.4000000000000001,0.0000,0.0000
2024,4,20,19,30,16,1.33,0.158,0.65,0,0,0,0,0,14.200000000000001,0,0,0,0,0.324,88.83,102.67,0.92,0.13,1011,2.2,247,1.1,0.0000,0.0000
2024,4,20,20,0,15.9,1.34,0.164,0.65,0,0,0,0,0,13.8,0,0,0,0,0.325,87.35000000000001,108.23,0.92,0.13,1011,2.3000000000000003,243,0.8,0.0000,0.0000
2024,4,20,20,30,15.8,1.34,0.164,0.65,0,0,0,0,0,13.8,0,0,0,0,0.326,87.91,113.52,0.92,0.13,1011,2.3000000000000003,224,0.7000000000000001,0.0000,0.0000
2024,4,20,21,0,15.600000000000001,1.34,0.171,0.65,0,0,0,0,0,13.600000000000001,0,0,0,0,0.326,87.64,118.45,0.92,0.13,1012,2.3000000000000003,205,0.6000000000000001,0.0000,0.0000
2024,4,20,21,30,15.4,1.34,0.171,0.65,0,0,0,0,0,13.600000000000001,0,0,0,0,0.327,88.77,122.93,0.92,0.13,1012,2.3000000000000003,182,0.6000000000000001,0.0000,0.0000
2024,4,20,22,0,15.3,1.34,0.178,0.65,0,0,0,0,0,13.3,0,0,0,0,0.327,88.12,126.84,0.91,0.13,1012,2.4000000000000004,158,0.6000000000000001,0.0000,0.0000
2024,4,20,22,30,15.100000000000001,1.34,0.178,0.65,0,0,0,0,0,13.3,0,0,0,0,0.328,89.26,130.03,0.91,0.13,1012,2.4000000000000004,132,0.6000000000000001,0.0000,0.0000
2024,4,20,23,0,15,1.34,0.185,0.65,0,0,0,0,0,13.100000000000001,0,0,0,0,0.329,88.64,132.37,0.91,0.13,1012,2.4000000000000004,106,0.6000000000000001,0.0000,0.0000
2024,4,20,23,30,14.9,1.34,0.185,0.65,0,0,0,0,0,13.100000000000001,0,0,0,0,0.33,89.12,133.71,0.91,0.13,1011,2.4000000000000004,76,0.6000000000000001,0.0000,0.0000
2024,4,21,0,0,14.8,1.34,0.189,0.65,0,0,0,0,0,12.9,0,0,0,0,0.33,88.52,133.98,0.91,0.13,1011,2.4000000000000004,45,0.7000000000000001,0.0000,0.0000
2024,4,21,0,30,14.600000000000001,1.34,0.189,0.65,0,0,0,0,0,12.9,0,0,0,0,0.33,89.66,133.14000000000001,0.91,0.13,1011,2.4000000000000004,34,0.7000000000000001,0.0000,0.0000
2024,4,21,1,0,14.4,1.34,0.192,0.65,0,0,0,0,0,12.8,0,0,0,0,0.33,89.85000000000001,131.27,0.91,0.13,1011,2.4000000000000004,23,0.8,0.0000,0.0000
2024,4,21,1,30,14.200000000000001,1.34,0.192,0.65,0,0,0,0,0,12.700000000000001,0,0,0,0,0.329,90.92,128.46,0.91,0.13,1010,2.4000000000000004,21,0.9,0.0000,0.0000
2024,4,21,2,0,14,1.34,0.192,0.65,0,0,0,0,0,12.600000000000001,0,0,0,0,0.328,91.36,124.88000000000001,0.91,0.13,1010,2.4000000000000004,18,0.9,0.0000,0.0000
2024,4,21,2,30,14,1.34,0.192,0.65,0,0,0,0,0,12.600000000000001,0,0,0,0,0.327,91.36,120.65,0.91,0.13,1010,2.4000000000000004,18,1,0.0000,0.0000
2024,4,21,3,0,13.9,1.34,0.191,0.65,0,0,0,0,0,12.5,0,0,0,0,0.327,91.2,115.92,0.91,0.13,1010,2.4000000000000004,18,1,0.0000,0.0000
2024,4,21,3,30,13.9,1.34,0.191,0.65,0,0,0,0,3,12.5,0,0,0,0,0.327,91.2,110.79,0.91,0.13,1010,2.4000000000000004,18,1.1,0.0000,0.0000
2024,4,21,4,0,13.9,1.33,0.194,0.65,0,0,0,0,3,12.3,0,0,0,0,0.326,90.26,105.35000000000001,0.91,0.13,1010,2.3000000000000003,17,1.1,0.0000,0.0000
2024,4,21,4,30,14,1.33,0.194,0.65,0,0,0,0,3,12.3,0,0,0,0,0.326,89.68,99.67,0.91,0.13,1010,2.3000000000000003,17,1.1,0.0000,0.0000
2024,4,21,5,0,14,1.33,0.196,0.65,0,0,0,0,3,12.3,0,0,0,0,0.327,89.38,93.8,0.91,0.13,1010,2.3000000000000003,17,1.1,0.0000,0.0000
2024,4,21,5,30,14.9,1.33,0.196,0.65,18,76,21,0,0,12.3,18,76,0,21,0.327,84.35000000000001,87.53,0.92,0.13,1010,2.3000000000000003,20,1.3,0.0000,0.0000
2024,4,21,6,0,15.8,1.32,0.196,0.65,53,276,93,0,0,12.700000000000001,47,237,0,82,0.327,81.9,81.58,0.92,0.13,1010,2.3000000000000003,24,1.5,0.0000,0.0000
2024,4,21,6,30,16.5,1.32,0.196,0.65,80,438,190,0,0,12.700000000000001,66,220,0,121,0.327,78.34,75.44,0.92,0.13,1010,2.2,24,1.4000000000000001,5.8946,4.5264
2024,4,21,7,0,17.1,1.33,0.196,0.65,99,554,295,0,0,12.9,100,278,0,199,0.328,76.2,69.24,0.92,0.13,1010,2.2,24,1.2000000000000002,10.2564,7.9498
2024,4,21,7,30,18.1,1.33,0.196,0.65,115,638,404,0,0,12.9,140,321,0,286,0.328,71.56,63.03,0.92,0.13,1010,2.1,177,0.9,15.4691,12.0589
2024,4,21,8,0,19.1,1.33,0.195,0.65,127,701,510,0,0,12.8,174,353,0,367,0.328,66.98,56.84,0.92,0.13,1011,2.1,329,0.7000000000000001,20.5844,16.1026
2024,4,21,8,30,19.900000000000002,1.33,0.195,0.65,136,749,610,0,0,12.8,215,385,0,459,0.328,63.68,50.71,0.92,0.13,1010,2,274,1.1,26.4464,20.7347
2024,4,21,9,0,20.700000000000003,1.34,0.194,0.65,144,785,702,0,0,12.4,241,405,0,529,0.328,58.9,44.72,0.92,0.13,1010,2,218,1.5,31.0920,24.4134
2024,4,21,9,30,21.1,1.34,0.194,0.65,139,833,787,0,0,12.4,256,428,0,589,0.327,57.47,38.94,0.92,0.13,1010,2,216,1.8,35.1325,27.6144
2024,4,21,10,0,21.5,1.16,0.131,0.65,129,879,862,0,3,12.3,290,358,0,588,0.326,55.980000000000004,33.51,0.92,0.13,1010,1.9000000000000001,214,2.2,35.4531,27.8862
2024,4,21,10,30,21.6,1.16,0.131,0.65,133,891,915,0,3,12.3,298,359,0,613,0.326,55.64,28.66,0.92,0.13,1010,1.9000000000000001,214,2.4000000000000004,37.2430,29.3082
2024,4,21,11,0,21.6,1.21,0.134,0.65,136,900,953,0,3,12.700000000000001,345,234,0,558,0.326,56.76,24.740000000000002,0.92,0.13,1010,1.9000000000000001,214,2.6,34.0709,26.8202
2024,4,21,11,30,21.5,1.21,0.134,0.65,137,906,975,0,3,12.600000000000001,315,368,0,656,0.327,57.050000000000004,22.27,0.92,0.13,1009,1.8,218,2.7,40.1615,31.6198
2024,4,21,12,0,21.5,1.25,0.135,0.65,137,906,979,0,3,12.8,340,305,0,623,0.328,57.7,21.75,0.92,0.13,1009,1.8,221,2.8000000000000003,38.1609,30.0457
2024,4,21,12,30,21.400000000000002,1.25,0.135,0.65,136,904,966,0,0,12.8,264,455,0,682,0.328,58.06,23.31,0.92,0.13,1009,1.8,225,2.8000000000000003,41.7082,32.8354
2024,4,21,13,0,21.3,1.25,0.132,0.65,133,900,938,0,3,12.9,294,358,0,614,0.329,58.65,26.59,0.92,0.13,1009,1.8,230,2.9000000000000004,37.4066,29.4420
2024,4,21,13,30,21.1,1.25,0.132,0.65,131,889,893,0,3,12.9,274,386,0,605,0.33,59.31,31.04,0.92,0.13,1008,1.8,234,2.9000000000000004,36.6277,28.8177
2024,4,21,14,0,20.900000000000002,1.27,0.134,0.65,128,874,833,0,3,13,245,410,0,576,0.331,60.44,36.22,0.92,0.13,1008,1.7000000000000002,238,2.9000000000000004,34.5545,27.1704
2024,4,21,14,30,20.6,1.27,0.134,0.65,124,853,759,0,0,13,208,428,0,527,0.332,61.56,41.84,0.92,0.13,1008,1.7000000000000002,241,2.8000000000000003,31.2175,24.5255
2024,4,21,15,0,20.3,1.28,0.133,0.65,117,825,672,0,3,13,190,356,0,429,0.333,63.02,47.74,0.92,0.13,1008,1.7000000000000002,244,2.8000000000000003,24.9797,19.6005
2024,4,21,15,30,19.8,1.28,0.133,0.65,111,788,576,0,0,13,133,504,0,431,0.333,65,53.81,0.92,0.13,1008,1.7000000000000002,247,2.6,24.5212,19.2056
2024,4,21,16,0,19.400000000000002,1.28,0.134,0.65,103,738,472,0,0,13.100000000000001,110,557,0,389,0.333,66.88,59.96,0.92,0.13,1008,1.7000000000000002,250,2.5,21.4510,16.7544
2024,4,21,16,30,18.8,1.28,0.134,0.65,92,672,364,0,0,13.100000000000001,84,337,0,220,0.331,69.42,66.17,0.92,0.13,1008,1.6,252,2.2,11.6307,9.0438
2024,4,21,17,0,18.2,1.27,0.136,0.65,79,578,254,0,0,13.3,72,511,0,227,0.33,73.32000000000001,72.37,0.92,0.13,1008,1.6,254,1.9000000000000001,11.3709,8.7767
2024,4,21,17,30,17.3,1.27,0.136,0.65,61,440,148,0,0,13.3,61,440,0,148,0.328,77.58,78.54,0.92,0.13,1008,1.6,251,1.7000000000000002,7.0670,5.3963
2024,4,21,18,0,16.400000000000002,1.26,0.137,0.65,36,233,58,0,0,13.8,36,233,0,58,0.326,84.75,84.60000000000001,0.92,0.13,1008,1.6,247,1.4000000000000001,0.0000,0.0000
2024,4,21,18,30,16,1.26,0.137,0.65,5,24,5,0,0,13.8,5,24,7,5,0.325,86.93,90.2,0.92,0.13,1008,1.6,229,1.1,0.0000,0.0000
2024,4,21,19,0,15.5,1.25,0.138,0.65,0,0,0,0,0,13.4,0,0,0,0,0.324,87.05,96.73,0.92,0.13,1008,1.5,212,0.9,0.0000,0.0000
2024,4,21,19,30,15.3,1.25,0.138,0.65,0,0,0,0,3,13.4,0,0,0,0,0.323,88.17,102.49000000000001,0.92,0.13,1008,1.5,183,0.8,0.0000,0.0000
2024,4,21,20,0,15.100000000000001,1.25,0.133,0.65,0,0,0,0,3,13.100000000000001,0,0,0,0,0.322,87.59,108.04,0.92,0.13,1009,1.5,154,0.7000000000000001,0.0000,0.0000
2024,4,21,20,30,14.9,1.25,0.133,0.65,0,0,0,0,3,13.100000000000001,0,0,0,0,0.321,88.72,113.31,0.92,0.13,1009,1.5,144,0.9,0.0000,0.0000
2024,4,21,21,0,14.700000000000001,1.26,0.126,0.65,0,0,0,0,3,13,0,0,0,0,0.32,89.28,118.23,0.92,0.13,1009,1.5,134,1,0.0000,0.0000
2024,4,21,21,30,14.5,1.26,0.126,0.65,0,0,0,0,3,13,0,0,0,0,0.319,90.43,122.68,0.92,0.13,1009,1.5,131,1,0.0000,0.0000
2024,4,21,22,0,14.3,1.26,0.121,0.65,0,0,0,0,3,12.8,0,0,0,0,0.318,90.56,126.57000000000001,0.92,0.13,1009,1.4000000000000001,127,1.1,0.0000,0.0000
2024,4,21,22,30,14.200000000000001,1.26,0.121,0.65,0,0,0,0,3,12.8,0,0,0,0,0.316,91.05,129.74,0.91,0.13,1008,1.4000000000000001,123,1.1,0.0000,0.0000
2024,4,21,23,0,14,1.26,0.11800000000000001,0.65,0,0,0,0,3,12.600000000000001,0,0,0,0,0.315,91.10000000000001,132.06,0.91,0.13,1008,1.4000000000000001,119,1.1,0.0000,0.0000
2024,4,21,23,30,13.9,1.26,0.11800000000000001,0.65,0,0,0,0,0,12.600000000000001,0,0,0,0,0.313,91.69,133.39000000000001,0.91,0.13,1008,1.4000000000000001,114,1.1,0.0000,0.0000
2024,4,22,0,0,13.8,1.25,0.117,0.65,0,0,0,0,0,12.4,0,0,0,0,0.312,90.98,133.64000000000001,0.91,0.13,1008,1.4000000000000001,109,1,0.0000,0.0000
2024,4,22,0,30,13.8,1.25,0.117,0.65,0,0,0,0,3,12.4,0,0,0,0,0.31,90.98,132.8,0.91,0.13,1008,1.4000000000000001,106,0.9,0.0000,0.0000
2024,4,22,1,0,13.8,1.25,0.122,0.65,0,0,0,0,3,12.100000000000001,0,0,0,0,0.309,89.73,130.93,0.9,0.13,1007,1.3,102,0.8,0.0000,0.0000
2024,4,22,1,30,13.8,1.25,0.122,0.65,0,0,0,0,3,12.100000000000001,0,0,0,0,0.309,89.73,128.14000000000001,0.9,0.13,1007,1.3,103,0.7000000000000001,0.0000,0.0000
2024,4,22,2,0,13.8,1.25,0.127,0.65,0,0,0,0,3,12,0,0,0,0,0.308,88.88,124.57000000000001,0.9,0.13,1007,1.3,105,0.7000000000000001,0.0000,0.0000
2024,4,22,2,30,13.700000000000001,1.25,0.127,0.65,0,0,0,0,3,12,0,0,0,0,0.308,89.46000000000001,120.36,0.9,0.13,1007,1.3,119,0.6000000000000001,0.0000,0.0000
2024,4,22,3,0,13.600000000000001,1.27,0.132,0.65,0,0,0,0,3,11.8,0,0,0,0,0.308,89.09,115.64,0.91,0.13,1007,1.3,134,0.6000000000000001,0.0000,0.0000
2024,4,22,3,30,13.5,1.27,0.132,0.65,0,0,0,0,3,11.8,0,0,0,0,0.309,89.67,110.53,0.91,0.13,1007,1.3,152,0.6000000000000001,0.0000,0.0000
2024,4,22,4,0,13.3,1.29,0.151,0.65,0,0,0,0,3,11.700000000000001,0,0,0,0,0.311,90.22,105.10000000000001,0.91,0.13,1007,1.3,171,0.7000000000000001,0.0000,0.0000
2024,4,22,4,30,13.200000000000001,1.29,0.151,0.65,0,0,0,0,3,11.700000000000001,0,0,0,0,0.312,90.81,99.42,0.91,0.13,1007,1.3,167,0.6000000000000001,0.0000,0.0000
2024,4,22,5,0,13.200000000000001,1.3,0.176,0.65,0,0,0,0,3,11.700000000000001,0,0,0,0,0.314,90.61,93.57000000000001,0.92,0.13,1007,1.3,164,0.6000000000000001,0.0000,0.0000
2024,4,22,5,30,13.600000000000001,1.3,0.176,0.65,20,94,24,0,0,11.700000000000001,20,94,0,24,0.315,88.29,87.31,0.92,0.13,1007,1.3,147,0.6000000000000001,0.0000,0.0000
2024,4,22,6,0,14,1.31,0.186,0.65,55,312,102,0,0,11.8,51,285,0,94,0.316,86.86,81.36,0.92,0.13,1007,1.3,130,0.6000000000000001,0.0000,0.0000
2024,4,22,6,30,14.600000000000001,1.31,0.186,0.65,81,475,202,0,0,11.9,57,268,0,125,0.316,83.64,75.22,0.93,0.13,1008,1.3,129,0.8,6.1009,4.6867
2024,4,22,7,0,15.100000000000001,1.32,0.19,0.65,101,587,311,0,3,11.700000000000001,52,80,0,81,0.317,80.36,69.03,0.93,0.13,1008,1.3,128,1,4.1824,3.2426
2024,4,22,7,30,15.8,1.32,0.19,0.65,114,672,421,0,3,11.700000000000001,71,0,0,71,0.317,76.84,62.81,0.92,0.13,1008,1.3,138,1.2000000000000002,3.8459,2.9985
2024,4,22,8,0,16.400000000000002,1.33,0.181,0.65,124,737,529,0,3,11.8,102,27,0,117,0.317,74.3,56.620000000000005,0.92,0.13,1008,1.3,147,1.4000000000000001,6.5696,5.1397
2024,4,22,8,30,17.1,1.33,0.181,0.65,131,786,631,0,3,11.8,108,0,0,108,0.317,71.08,50.49,0.92,0.13,1008,1.3,157,1.7000000000000002,6.2279,4.8831
2024,4,22,9,0,17.7,1.35,0.17,0.65,135,825,724,0,3,11.8,113,0,0,113,0.317,68.19,44.480000000000004,0.92,0.13,1008,1.3,167,1.9000000000000001,6.6462,5.2188
2024,4,22,9,30,18.1,1.35,0.17,0.65,136,861,808,0,3,11.8,121,0,0,121,0.316,66.5,38.69,0.92,0.13,1008,1.3,174,2.1,7.2214,5.6763
2024,4,22,10,0,18.5,1.21,0.135,0.65,131,894,879,0,3,11.9,129,0,0,129,0.316,65.38,33.24,0.92,0.13,1008,1.3,182,2.4000000000000004,7.7816,6.1210
2024,4,22,10,30,18.7,1.21,0.135,0.65,136,905,932,0,3,11.9,159,65,0,216,0.316,64.57000000000001,28.37,0.92,0.13,1008,1.3,189,2.6,13.1284,10.3316
2024,4,22,11,0,18.900000000000002,1.25,0.14100000000000001,0.65,139,909,967,0,3,12.200000000000001,180,0,0,180,0.315,65.13,24.42,0.92,0.13,1008,1.4000000000000001,196,2.8000000000000003,10.9946,8.6550
2024,4,22,11,30,18.8,1.25,0.14100000000000001,0.65,140,913,987,0,3,12.200000000000001,189,0,0,189,0.315,65.54,21.93,0.92,0.13,1008,1.4000000000000001,202,2.9000000000000004,11.5749,9.1133
2024,4,22,12,0,18.8,1.29,0.14200000000000002,0.65,140,914,991,0,3,12.5,202,163,0,354,0.315,66.88,21.42,0.92,0.13,1008,1.4000000000000001,208,3.1,21.6907,17.0783
2024,4,22,12,30,18.7,1.29,0.14200000000000002,0.65,141,907,976,0,3,12.5,195,324,0,493,0.315,67.3,23.02,0.91,0.13,1008,1.4000000000000001,212,3.1,30.1591,23.7436
2024,4,22,13,0,18.6,1.29,0.155,0.65,143,895,945,0,0,12.5,200,448,0,601,0.316,67.78,26.34,0.91,0.13,1007,1.4000000000000001,217,3.1,36.6261,28.8282
2024,4,22,13,30,18.5,1.29,0.155,0.65,141,883,899,0,0,12.5,240,443,0,620,0.316,68.21000000000001,30.82,0.91,0.13,1007,1.4000000000000001,218,3,37.5487,29.5429
2024,4,22,14,0,18.3,1.32,0.157,0.65,137,867,838,0,0,12.4,223,434,0,574,0.317,68.27,36.03,0.91,0.13,1007,1.4000000000000001,220,2.8000000000000003,34.4474,27.0869
2024,4,22,14,30,18.1,1.32,0.157,0.65,131,847,764,0,0,12.4,184,424,0,501,0.317,69.13,41.68,0.91,0.13,1007,1.4000000000000001,219,2.7,29.6894,23.3257
2024,4,22,15,0,17.900000000000002,1.32,0.151,0.65,123,821,677,0,3,12.100000000000001,167,176,0,286,0.318,69.08,47.59,0.91,0.13,1007,1.4000000000000001,218,2.6,16.6614,13.0740
2024,4,22,15,30,17.5,1.32,0.151,0.65,116,784,581,0,3,12.100000000000001,139,365,0,355,0.319,70.84,53.660000000000004,0.91,0.13,1007,1.4000000000000001,217,2.6,20.2105,15.8302
2024,4,22,16,0,17.2,1.3,0.147,0.65,106,736,476,0,3,11.9,108,264,0,241,0.319,71.05,59.83,0.91,0.13,1007,1.4000000000000001,215,2.5,13.2998,10.3886
2024,4,22,16,30,16.6,1.3,0.147,0.65,95,668,366,0,0,11.9,76,334,0,212,0.319,73.79,66.03,0.91,0.13,1007,1.4000000000000001,215,2.5,11.2199,8.7255
2024,4,22,17,0,16,1.27,0.147,0.65,81,573,256,0,0,11.700000000000001,62,405,0,186,0.319,75.59,72.23,0.91,0.13,1007,1.4000000000000001,214,2.4000000000000004,9.3293,7.2024
2024,4,22,17,30,15.3,1.27,0.147,0.65,63,434,150,0,0,11.700000000000001,59,416,0,143,0.319,79.05,78.4,0.92,0.13,1007,1.4000000000000001,216,2.2,6.8317,5.2178
2024,4,22,18,0,14.5,1.24,0.15,0.65,37,228,59,0,0,11.8,37,228,0,59,0.319,84.04,84.46000000000001,0.92,0.13,1008,1.4000000000000001,217,1.9000000000000001,0.0000,0.0000
2024,4,22,18,30,14.100000000000001,1.24,0.15,0.65,5,24,5,0,0,11.8,5,24,7,5,0.319,86.24,90.07000000000001,0.92,0.13,1008,1.4000000000000001,218,1.8,0.0000,0.0000
2024,4,22,19,0,13.700000000000001,1.19,0.16,0.65,0,0,0,0,0,11.8,0,0,0,0,0.319,88.18,96.57000000000001,0.93,0.13,1008,1.4000000000000001,219,1.6,0.0000,0.0000
2024,4,22,19,30,13.8,1.19,0.16,0.65,0,0,0,0,0,11.8,0,0,0,0,0.319,87.61,102.32000000000001,0.93,0.13,1008,1.4000000000000001,217,1.5,0.0000,0.0000
2024,4,22,20,0,13.8,1.18,0.162,0.65,0,0,0,0,0,11.700000000000001,0,0,0,0,0.319,87.14,107.85000000000001,0.93,0.13,1009,1.4000000000000001,214,1.3,0.0000,0.0000
2024,4,22,20,30,13.8,1.18,0.162,0.65,0,0,0,0,0,11.700000000000001,0,0,0,0,0.318,87.14,113.10000000000001,0.93,0.13,1009,1.4000000000000001,211,1.2000000000000002,0.0000,0.0000
2024,4,22,21,0,13.8,1.16,0.159,0.65,0,0,0,0,0,11.5,0,0,0,0,0.317,86.06,118,0.93,0.13,1009,1.4000000000000001,208,1.1,0.0000,0.0000
2024,4,22,21,30,13.700000000000001,1.16,0.159,0.65,0,0,0,0,0,11.5,0,0,0,0,0.317,86.62,122.44,0.93,0.13,1009,1.4000000000000001,204,1,0.0000,0.0000
2024,4,22,22,0,13.600000000000001,1.16,0.181,0.65,0,0,0,0,0,11.4,0,0,0,0,0.316,86.44,126.3,0.93,0.13,1009,1.4000000000000001,200,0.9,0.0000,0.0000
2024,4,22,22,30,13.600000000000001,1.16,0.181,0.65,0,0,0,0,0,11.4,0,0,0,0,0.316,86.44,129.45,0.9400000000000001,0.13,1009,1.4000000000000001,196,0.9,0.0000,0.0000
2024,4,22,23,0,13.5,1.16,0.189,0.65,0,0,0,0,0,11.3,0,0,0,0,0.315,86.43,131.75,0.9400000000000001,0.13,1009,1.4000000000000001,192,0.9,0.0000,0.0000
2024,4,22,23,30,13.4,1.16,0.189,0.65,0,0,0,0,0,11.3,0,0,0,0,0.314,87,133.06,0.9400000000000001,0.13,1009,1.4000000000000001,195,1,0.0000,0.0000
2024,4,23,0,0,13.4,1.1500000000000001,0.182,0.65,0,0,0,0,0,11.200000000000001,0,0,0,0,0.312,86.64,133.31,0.9400000000000001,0.13,1008,1.4000000000000001,198,1.1,0.0000,0.0000
2024,4,23,0,30,13.4,1.1500000000000001,0.182,0.65,0,0,0,0,0,11.200000000000001,0,0,0,0,0.31,86.64,132.47,0.9400000000000001,0.13,1008,1.4000000000000001,203,1.1,0.0000,0.0000
2024,4,23,1,0,13.4,1.16,0.20700000000000002,0.65,0,0,0,0,0,11.200000000000001,0,0,0,0,0.308,86.76,130.6,0.9500000000000001,0.13,1008,1.4000000000000001,208,1.2000000000000002,0.0000,0.0000
2024,4,23,1,30,13.4,1.16,0.20700000000000002,0.65,0,0,0,0,0,11.3,0,0,0,0,0.308,86.85000000000001,127.82000000000001,0.9500000000000001,0.13,1009,1.5,211,1.4000000000000001,0.0000,0.0000
2024,4,23,2,0,13.5,1.1500000000000001,0.214,0.65,0,0,0,0,0,11.4,0,0,0,0,0.307,86.99,124.26,0.9500000000000001,0.13,1009,1.5,215,1.6,0.0000,0.0000
2024,4,23,2,30,13.5,1.1500000000000001,0.214,0.65,0,0,0,0,0,11.4,0,0,0,0,0.307,86.99,120.07000000000001,0.9500000000000001,0.13,1009,1.5,221,1.7000000000000002,0.0000,0.0000
2024,4,23,3,0,13.600000000000001,1.12,0.201,0.65,0,0,0,0,0,11.5,0,0,0,0,0.306,87.21000000000001,115.37,0.9400000000000001,0.13,1009,1.5,227,1.8,0.0000,0.0000
2024,4,23,3,30,13.700000000000001,1.12,0.201,0.65,0,0,0,0,0,11.5,0,0,0,0,0.306,86.65,110.26,0.9500000000000001,0.13,1009,1.5,232,1.9000000000000001,0.0000,0.0000
