Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,3,12,5,0,12.200000000000001,1.09,0.098,0.64,0,0,0,0,3,8.9,0,0,0,0,0.291,80.15,104.83,0.92,0.18,1012,1.1,43,3.5,0.0000,0.0000
2000,3,12,5,30,12.4,1.09,0.098,0.64,0,0,0,0,3,8.9,0,0,0,0,0.291,79.19,98.62,0.92,0.18,1013,1.1,45,3.5,0.0000,0.0000
2000,3,12,6,0,12.600000000000001,1.1,0.099,0.64,0,0,0,0,4,9,0,0,0,0,0.292,78.63,92.4,0.92,0.18,1013,1.1,46,3.5,0.0000,0.0000
2000,3,12,6,30,13.600000000000001,1.1,0.099,0.64,26,228,42,7,3,9,29,0,7,29,0.293,73.67,85.99,0.92,0.18,1013,1.1,49,3.7,0.0000,0.0000
2000,3,12,7,0,14.5,0.99,0.13,0.64,57,418,130,0,3,9.3,85,4,0,86,0.294,70.88,79.94,0.93,0.18,1013,1.2000000000000002,52,3.8000000000000003,4.1003,3.1249
2000,3,12,7,30,15.600000000000001,0.99,0.13,0.64,78,573,237,0,3,9.3,160,43,0,172,0.294,66.05,73.89,0.93,0.18,1013,1.2000000000000002,56,3.5,8.4951,6.5411
2000,3,12,8,0,16.7,1.01,0.128,0.64,92,678,346,0,3,9.5,223,88,0,256,0.294,62.36,67.97,0.93,0.18,1013,1.2000000000000002,61,3.2,13.3384,10.3534
2000,3,12,8,30,17.8,1.01,0.128,0.64,103,749,452,0,3,9.5,278,134,0,340,0.294,58.18,62.22,0.93,0.18,1013,1.2000000000000002,71,2.8000000000000003,18.4890,14.4210
2000,3,12,9,0,19,1.05,0.128,0.64,112,801,551,0,1,9.3,112,801,0,551,0.293,53.28,56.74,0.93,0.18,1013,1.2000000000000002,82,2.4000000000000004,30.9202,24.1890
2000,3,12,9,30,19.8,1.05,0.128,0.64,119,838,639,0,3,9.3,344,295,0,527,0.292,50.71,51.6,0.93,0.18,1013,1.2000000000000002,96,2,30.2600,23.7181
2000,3,12,10,0,20.5,1.17,0.17300000000000001,0.64,140,824,703,0,3,8.9,387,295,0,589,0.291,47.26,46.95,0.92,0.18,1013,1.3,111,1.6,34.3844,26.9852
2000,3,12,10,30,21,1.17,0.17300000000000001,0.64,145,845,764,0,3,8.9,381,412,0,683,0.29,45.83,42.94,0.92,0.18,1013,1.3,127,1.4000000000000001,40.3425,31.6880
2000,3,12,11,0,21.5,1.2,0.179,0.64,151,856,808,7,8,8.6,252,685,7,778,0.289,43.59,39.79,0.92,0.18,1012,1.3,143,1.2000000000000002,46.3161,36.4000
2000,3,12,11,30,21.900000000000002,1.2,0.179,0.64,153,864,836,0,8,8.6,303,550,0,738,0.289,42.550000000000004,37.71,0.92,0.18,1012,1.3,156,1.5,44.1380,34.6990
2000,3,12,12,0,22.3,1.23,0.185,0.64,156,863,846,0,7,8.6,279,577,0,740,0.28800000000000003,41.51,36.88,0.92,0.18,1012,1.3,168,1.7000000000000002,44.3341,34.8571
2000,3,12,12,30,22.3,1.23,0.185,0.64,155,861,840,0,4,8.6,478,248,0,675,0.289,41.47,37.4,0.92,0.18,1011,1.3,177,1.9000000000000001,40.3965,31.7590
2000,3,12,13,0,22.3,1.24,0.212,0.64,165,833,810,7,8,8.8,275,637,7,769,0.29,42.2,39.21,0.92,0.18,1011,1.3,186,2.1,45.8413,36.0301
2000,3,12,13,30,22.1,1.24,0.212,0.64,161,820,769,0,4,8.8,444,255,0,634,0.292,42.72,42.13,0.92,0.18,1011,1.3,193,2.2,37.5279,29.4817
2000,3,12,14,0,21.8,1.23,0.22,0.64,159,793,710,0,1,9.1,159,793,0,710,0.294,44.21,45.96,0.92,0.18,1011,1.3,199,2.3000000000000003,41.5766,32.6372
2000,3,12,14,30,21.400000000000002,1.23,0.22,0.64,152,765,639,0,8,9.1,287,432,0,562,0.295,45.26,50.480000000000004,0.92,0.18,1010,1.3,206,2.3000000000000003,32.4091,25.4113
2000,3,12,15,0,21.1,1.23,0.212,0.64,141,733,555,7,8,9.5,235,531,7,536,0.297,47.410000000000004,55.52,0.92,0.18,1010,1.3,212,2.3000000000000003,30.2582,23.6834
2000,3,12,15,30,20.400000000000002,1.23,0.212,0.64,129,681,460,0,8,9.5,217,438,0,430,0.298,49.49,60.93,0.92,0.18,1010,1.3,223,2.1,23.5745,18.4026
2000,3,12,16,0,19.700000000000003,1.1500000000000001,0.17,0.64,105,650,363,0,7,10.8,182,324,0,310,0.299,56.61,66.62,0.92,0.18,1010,1.3,234,2,16.3308,12.6932
2000,3,12,16,30,18.400000000000002,1.1500000000000001,0.17,0.64,89,554,255,0,7,10.8,157,64,0,177,0.301,61.370000000000005,72.51,0.92,0.18,1010,1.3,244,1.8,8.8547,6.8332
2000,3,12,17,0,17.2,1.12,0.17,0.64,67,415,150,0,8,12.5,95,18,0,98,0.302,74.08,78.52,0.92,0.18,1011,1.2000000000000002,254,1.6,4.6798,3.5736
2000,3,12,17,30,16.6,1.12,0.17,0.64,36,205,56,7,7,12.5,43,3,7,43,0.304,76.95,84.59,0.92,0.18,1011,1.2000000000000002,263,1.5,0.0000,0.0000
2000,3,12,18,0,16.1,1.09,0.17400000000000002,0.64,0,0,0,0,7,12.100000000000001,0,0,0,0,0.306,76.95,90.94,0.92,0.18,1011,1.2000000000000002,271,1.4000000000000001,0.0000,0.0000
2000,3,12,18,30,16.1,1.09,0.17400000000000002,0.64,0,0,0,0,8,12.100000000000001,0,0,0,0,0.308,76.95,97.15,0.92,0.18,1011,1.2000000000000002,296,1.3,0.0000,0.0000
2000,3,12,19,0,16.1,1.09,0.178,0.64,0,0,0,0,7,11.700000000000001,0,0,0,0,0.309,75.08,103.36,0.92,0.18,1011,1.2000000000000002,320,1.2000000000000002,0.0000,0.0000
2000,3,12,19,30,16,1.09,0.178,0.64,0,0,0,0,3,11.700000000000001,0,0,0,0,0.311,75.64,109.52,0.92,0.18,1012,1.3,185,1.1,0.0000,0.0000
2000,3,12,20,0,15.9,1.09,0.178,0.64,0,0,0,0,7,11.5,0,0,0,0,0.312,75.11,115.59,0.92,0.18,1012,1.3,50,1,0.0000,0.0000
2000,3,12,20,30,15.700000000000001,1.09,0.178,0.64,0,0,0,0,3,11.5,0,0,0,0,0.313,76.08,121.52,0.92,0.18,1012,1.3,64,1.1,0.0000,0.0000
2000,3,12,21,0,15.4,1.11,0.182,0.64,0,0,0,0,3,11.5,0,0,0,0,0.315,77.35000000000001,127.25,0.91,0.18,1012,1.3,79,1.1,0.0000,0.0000
2000,3,12,21,30,15.200000000000001,1.11,0.182,0.64,0,0,0,0,1,11.5,0,0,0,0,0.315,78.35000000000001,132.67000000000002,0.91,0.18,1012,1.3,86,1.2000000000000002,0.0000,0.0000
2000,3,12,22,0,15,1.12,0.19,0.64,0,0,0,0,4,11.3,0,0,0,0,0.316,78.8,137.66,0.91,0.18,1012,1.3,93,1.2000000000000002,0.0000,0.0000
2000,3,12,22,30,14.8,1.12,0.19,0.64,0,0,0,0,3,11.3,0,0,0,0,0.316,79.81,142.03,0.91,0.18,1012,1.4000000000000001,98,1.3,0.0000,0.0000
2000,3,12,23,0,14.700000000000001,1.1300000000000001,0.202,0.64,0,0,0,0,4,11.200000000000001,0,0,0,0,0.317,79.44,145.54,0.91,0.18,1012,1.4000000000000001,103,1.3,0.0000,0.0000
2000,3,12,23,30,14.5,1.1300000000000001,0.202,0.64,0,0,0,0,3,11.200000000000001,0,0,0,0,0.317,80.47,147.89000000000001,0.91,0.18,1012,1.4000000000000001,105,1.3,0.0000,0.0000
2000,3,13,0,0,14.3,1.1300000000000001,0.215,0.64,0,0,0,0,3,11,0,0,0,0,0.318,80.60000000000001,148.82,0.91,0.18,1012,1.4000000000000001,108,1.4000000000000001,0.0000,0.0000
2000,3,13,0,30,14.200000000000001,1.1300000000000001,0.215,0.64,0,0,0,1,3,11,0,0,1,0,0.319,81.12,148.20000000000002,0.91,0.18,1012,1.5,106,1.4000000000000001,0.0000,0.0000
2000,3,13,1,0,14,1.1300000000000001,0.226,0.64,0,0,0,1,3,10.9,0,0,1,0,0.32,81.41,146.11,0.91,0.18,1012,1.5,104,1.5,0.0000,0.0000
2000,3,13,1,30,13.8,1.1300000000000001,0.226,0.64,0,0,0,1,3,10.9,0,0,1,0,0.321,82.38,142.8,0.91,0.18,1011,1.5,100,1.6,0.0000,0.0000
2000,3,13,2,0,13.700000000000001,1.1300000000000001,0.243,0.64,0,0,0,1,3,10.700000000000001,0,0,1,0,0.321,82,138.58,0.91,0.18,1011,1.5,96,1.7000000000000002,0.0000,0.0000
2000,3,13,2,30,13.5,1.1300000000000001,0.243,0.64,0,0,0,1,3,10.700000000000001,0,0,1,0,0.322,83.07000000000001,133.69,0.91,0.18,1011,1.4000000000000001,91,1.8,0.0000,0.0000
2000,3,13,3,0,13.4,1.1300000000000001,0.258,0.64,0,0,0,0,3,10.4,0,0,0,0,0.323,82.3,128.34,0.91,0.18,1011,1.4000000000000001,87,1.9000000000000001,0.0000,0.0000
2000,3,13,3,30,13.3,1.1300000000000001,0.258,0.64,0,0,0,1,3,10.4,0,0,1,0,0.324,82.84,122.66,0.9,0.18,1011,1.4000000000000001,84,1.9000000000000001,0.0000,0.0000
2000,3,13,4,0,13.200000000000001,1.1400000000000001,0.266,0.64,0,0,0,0,3,10.100000000000001,0,0,0,0,0.325,81.66,116.76,0.9,0.18,1011,1.4000000000000001,81,2,0.0000,0.0000
2000,3,13,4,30,13,1.1400000000000001,0.266,0.64,0,0,0,0,3,10.100000000000001,0,0,0,0,0.326,82.81,110.71000000000001,0.9,0.18,1012,1.4000000000000001,79,2,0.0000,0.0000
2000,3,13,5,0,12.9,1.1400000000000001,0.263,0.64,0,0,0,0,3,9.9,0,0,0,0,0.327,81.73,104.55,0.9,0.18,1012,1.4000000000000001,76,2.1,0.0000,0.0000
2000,3,13,5,30,13.100000000000001,1.1400000000000001,0.263,0.64,0,0,0,0,3,9.9,0,0,0,0,0.327,80.67,98.35000000000001,0.89,0.18,1012,1.4000000000000001,72,2.1,0.0000,0.0000
2000,3,13,6,0,13.4,1.1400000000000001,0.258,0.64,0,0,0,0,3,9.9,0,0,0,0,0.327,79.54,92.12,0.89,0.18,1012,1.3,68,2,0.0000,0.0000
2000,3,13,6,30,14.5,1.1400000000000001,0.258,0.64,27,98,34,7,3,9.9,21,0,7,21,0.327,74.07000000000001,85.72,0.89,0.18,1012,1.3,66,2.3000000000000003,0.0000,0.0000
2000,3,13,7,0,15.600000000000001,1.08,0.199,0.64,63,343,124,0,3,9.9,50,0,0,50,0.327,68.74,79.65,0.89,0.18,1012,1.3,64,2.6,2.3832,1.8168
2000,3,13,7,30,16.400000000000002,1.08,0.199,0.64,88,494,227,0,3,9.9,141,7,0,143,0.328,65.39,73.61,0.89,0.18,1013,1.3,73,2.3000000000000003,7.0810,5.4548
2000,3,13,8,0,17.3,1.09,0.202,0.64,107,597,334,0,3,10,227,64,0,251,0.328,62.410000000000004,67.67,0.89,0.18,1013,1.3,82,2.1,13.1106,10.1798
2000,3,13,8,30,18.3,1.09,0.202,0.64,122,672,438,0,2,10.100000000000001,285,120,0,342,0.328,58.61,61.910000000000004,0.89,0.18,1013,1.3,95,1.7000000000000002,18.6351,14.5379
2000,3,13,9,0,19.3,1.12,0.201,0.64,132,729,536,0,2,9.8,330,190,0,435,0.328,54.07,56.410000000000004,0.89,0.18,1013,1.3,107,1.3,24.4509,19.1308
2000,3,13,9,30,20,1.12,0.201,0.64,141,767,621,0,2,9.8,369,227,0,511,0.326,51.78,51.26,0.89,0.18,1013,1.4000000000000001,131,1.1,29.3804,23.0311
2000,3,13,10,0,20.700000000000003,1.1300000000000001,0.179,0.64,141,816,701,7,2,9.3,141,816,5,701,0.325,48,46.59,0.9,0.18,1013,1.4000000000000001,155,0.9,40.9695,32.1559
2000,3,13,10,30,21.1,1.1300000000000001,0.179,0.64,146,837,762,0,1,9.3,146,837,0,762,0.322,46.84,42.56,0.9,0.18,1013,1.4000000000000001,182,1.1,45.0541,35.3914
2000,3,13,11,0,21.6,1.1500000000000001,0.182,0.64,150,849,806,7,2,9.3,150,849,5,806,0.32,45.35,39.39,0.9,0.18,1013,1.4000000000000001,209,1.4000000000000001,48.0273,37.7471
2000,3,13,11,30,21.700000000000003,1.1500000000000001,0.182,0.64,152,858,834,7,2,9.3,327,637,7,833,0.317,45.03,37.31,0.9,0.18,1012,1.4000000000000001,218,1.7000000000000002,49.8616,39.2008
2000,3,13,12,0,21.8,1.16,0.189,0.64,155,853,841,7,2,9.5,330,633,7,839,0.315,45.550000000000004,36.49,0.9,0.18,1012,1.5,227,2,50.3049,39.5537
2000,3,13,12,30,21.900000000000002,1.16,0.189,0.64,155,851,834,7,2,9.5,330,630,7,833,0.314,45.27,37.02,0.9,0.18,1012,1.5,233,2.2,49.8915,39.2258
2000,3,13,13,0,21.900000000000002,1.1500000000000001,0.218,0.64,166,821,806,0,1,9.600000000000001,166,821,0,806,0.313,45.660000000000004,38.86,0.91,0.18,1011,1.5,238,2.5,48.0847,37.7953
2000,3,13,13,30,21.900000000000002,1.1500000000000001,0.218,0.64,163,808,765,0,1,9.600000000000001,163,808,0,765,0.312,45.660000000000004,41.82,0.91,0.18,1011,1.5,241,2.6,45.3181,35.6035
2000,3,13,14,0,21.8,1.1300000000000001,0.216,0.64,157,788,708,0,2,9.700000000000001,425,190,0,558,0.311,46.12,45.68,0.91,0.18,1011,1.5,244,2.7,32.7035,25.6735
2000,3,13,14,30,21.6,1.1300000000000001,0.216,0.64,151,763,638,0,3,9.700000000000001,380,86,0,435,0.311,46.68,50.230000000000004,0.91,0.18,1011,1.4000000000000001,247,2.8000000000000003,25.1088,19.6887
2000,3,13,15,0,21.3,1.1,0.211,0.64,140,727,554,0,3,9.9,324,55,0,356,0.311,48.32,55.29,0.91,0.18,1011,1.4000000000000001,250,2.9000000000000004,20.1187,15.7486
2000,3,13,15,30,20.700000000000003,1.1,0.211,0.64,129,675,459,0,3,9.9,252,25,0,264,0.311,50.13,60.72,0.91,0.18,1011,1.4000000000000001,250,2.9000000000000004,14.4922,11.3142
2000,3,13,16,0,20,0.89,0.124,0.64,93,693,370,7,3,11.100000000000001,200,378,7,351,0.311,56.67,66.43,0.91,0.18,1011,1.4000000000000001,251,3,18.5185,14.3962
2000,3,13,16,30,18.8,0.89,0.124,0.64,79,600,262,7,3,11.100000000000001,160,235,7,231,0.311,61.04,72.33,0.91,0.18,1011,1.4000000000000001,254,2.7,11.5756,8.9353
2000,3,13,17,0,17.5,0.9,0.126,0.64,62,460,154,0,3,12.8,75,1,0,75,0.31,73.85000000000001,78.35000000000001,0.91,0.18,1011,1.4000000000000001,256,2.4000000000000004,3.5838,2.7374
2000,3,13,17,30,16.8,0.9,0.126,0.64,35,243,59,7,3,12.8,37,0,7,37,0.31,77.18,84.43,0.91,0.18,1011,1.4000000000000001,272,2.3000000000000003,0.0000,0.0000
2000,3,13,18,0,16.1,0.91,0.126,0.64,0,0,0,0,3,12.4,0,0,0,0,0.309,78.61,90.18,0.91,0.18,1012,1.4000000000000001,288,2.2,0.0000,0.0000
2000,3,13,18,30,15.9,0.91,0.126,0.64,0,0,0,0,3,12.4,0,0,0,0,0.308,79.62,96.99000000000001,0.91,0.18,1012,1.4000000000000001,312,2.3000000000000003,0.0000,0.0000
2000,3,13,19,0,15.700000000000001,0.92,0.126,0.64,0,0,0,0,3,12,0,0,0,0,0.307,78.51,103.19,0.9,0.18,1012,1.4000000000000001,335,2.5,0.0000,0.0000
2000,3,13,19,30,15.600000000000001,0.92,0.126,0.64,0,0,0,0,3,12,0,0,0,0,0.306,79.09,109.35000000000001,0.9,0.18,1013,1.4000000000000001,169,2.7,0.0000,0.0000
2000,3,13,20,0,15.4,0.92,0.126,0.64,0,0,0,0,0,11.700000000000001,0,0,0,0,0.305,78.38,115.41,0.9,0.18,1013,1.3,2,2.8000000000000003,0.0000,0.0000
2000,3,13,20,30,15.3,0.92,0.126,0.64,0,0,0,0,0,11.700000000000001,0,0,0,0,0.304,78.88,121.33,0.9,0.18,1013,1.3,11,2.9000000000000004,0.0000,0.0000
2000,3,13,21,0,15.200000000000001,0.92,0.127,0.64,0,0,0,0,0,11.4,0,0,0,0,0.303,78.02,127.03,0.9,0.18,1013,1.3,21,3,0.0000,0.0000
2000,3,13,21,30,15,0.92,0.127,0.64,0,0,0,0,0,11.4,0,0,0,0,0.302,79.03,132.43,0.9,0.18,1013,1.3,28,3,0.0000,0.0000
2000,3,13,22,0,14.8,0.93,0.13,0.64,0,0,0,0,1,11.200000000000001,0,0,0,0,0.302,79.01,137.4,0.9,0.18,1013,1.2000000000000002,35,2.9000000000000004,0.0000,0.0000
2000,3,13,22,30,14.5,0.93,0.13,0.64,0,0,0,0,0,11.200000000000001,0,0,0,0,0.302,80.47,141.73,0.9,0.18,1012,1.2000000000000002,38,3,0.0000,0.0000
2000,3,13,23,0,14.3,0.9400000000000001,0.136,0.64,0,0,0,0,0,11,0,0,0,0,0.302,80.5,145.21,0.9,0.18,1012,1.2000000000000002,42,3,0.0000,0.0000
2000,3,13,23,30,14.100000000000001,0.9400000000000001,0.136,0.64,0,0,0,0,1,11,0,0,0,0,0.302,81.55,147.52,0.9,0.18,1012,1.2000000000000002,43,3,0.0000,0.0000
2000,3,14,0,0,13.9,0.96,0.145,0.64,0,0,0,0,3,10.700000000000001,0,0,0,0,0.302,81.06,148.43,0.9,0.18,1012,1.2000000000000002,44,3,0.0000,0.0000
2000,3,14,0,30,13.8,0.96,0.145,0.64,0,0,0,1,3,10.700000000000001,0,0,1,0,0.301,81.59,147.8,0.9,0.18,1012,1.3,42,3.1,0.0000,0.0000
2000,3,14,1,0,13.700000000000001,0.98,0.153,0.64,0,0,0,1,3,10.3,0,0,1,0,0.301,80.16,145.71,0.91,0.18,1012,1.3,39,3.2,0.0000,0.0000
2000,3,14,1,30,13.600000000000001,0.98,0.153,0.64,0,0,0,1,3,10.3,0,0,1,0,0.3,80.68,142.43,0.91,0.18,1012,1.3,36,3.4000000000000004,0.0000,0.0000
2000,3,14,2,0,13.600000000000001,1,0.158,0.64,0,0,0,1,3,10.100000000000001,0,0,1,0,0.3,79.57000000000001,138.22,0.91,0.18,1012,1.3,34,3.5,0.0000,0.0000
2000,3,14,2,30,13.600000000000001,1,0.158,0.64,0,0,0,1,3,10.100000000000001,0,0,1,0,0.299,79.57000000000001,133.36,0.91,0.18,1012,1.3,33,3.7,0.0000,0.0000
2000,3,14,3,0,13.600000000000001,1.01,0.157,0.64,0,0,0,0,3,10.100000000000001,0,0,0,0,0.298,79.18,128.02,0.91,0.18,1012,1.3,32,3.8000000000000003,0.0000,0.0000
2000,3,14,3,30,13.700000000000001,1.01,0.157,0.64,0,0,0,0,3,10.100000000000001,0,0,0,0,0.298,78.67,122.36,0.91,0.18,1012,1.3,33,3.9000000000000004,0.0000,0.0000
2000,3,14,4,0,13.700000000000001,1.01,0.152,0.64,0,0,0,0,3,10,0,0,0,0,0.297,78.25,116.47,0.91,0.18,1012,1.3,34,4,0.0000,0.0000
2000,3,14,4,30,13.700000000000001,1.01,0.152,0.64,0,0,0,0,3,10,0,0,0,0,0.297,78.25,110.42,0.91,0.18,1012,1.3,36,4.1000000000000005,0.0000,0.0000
2000,3,14,5,0,13.700000000000001,1.01,0.15,0.64,0,0,0,0,3,9.9,0,0,0,0,0.297,77.84,104.27,0.91,0.18,1012,1.3,38,4.1000000000000005,0.0000,0.0000
2000,3,14,5,30,14,1.01,0.15,0.64,0,0,0,0,3,9.9,0,0,0,0,0.297,76.34,98.07000000000001,0.91,0.18,1012,1.3,38,4.1000000000000005,0.0000,0.0000
2000,3,14,6,0,14.200000000000001,1,0.14200000000000002,0.64,0,0,0,0,3,10.100000000000001,0,0,0,0,0.297,76.39,91.84,0.91,0.18,1013,1.4000000000000001,39,4.2,0.0000,0.0000
2000,3,14,6,30,15.200000000000001,1,0.14200000000000002,0.64,30,185,45,0,1,10.100000000000001,30,185,0,45,0.298,71.63,85.45,0.91,0.18,1013,1.4000000000000001,41,4.3,0.0000,0.0000
2000,3,14,7,0,16.2,0.96,0.126,0.64,57,433,137,7,3,10.5,75,1,7,75,0.298,68.87,79.37,0.9,0.18,1013,1.4000000000000001,44,4.3,3.5750,2.7264
2000,3,14,7,30,17.400000000000002,0.96,0.126,0.64,77,582,244,0,3,10.5,105,1,0,106,0.299,63.84,73.32000000000001,0.91,0.18,1013,1.4000000000000001,49,3.8000000000000003,5.2630,4.0562
2000,3,14,8,0,18.5,0.97,0.131,0.64,92,674,352,0,3,10.700000000000001,142,2,0,143,0.3,60.52,67.37,0.91,0.18,1013,1.4000000000000001,54,3.3000000000000003,7.4879,5.8157
2000,3,14,8,30,20,0.97,0.131,0.64,103,744,457,0,3,10.700000000000001,203,6,0,206,0.3,55.14,61.6,0.91,0.18,1013,1.4000000000000001,68,2.7,11.2468,8.7758
2000,3,14,9,0,21.400000000000002,0.98,0.136,0.64,114,789,554,0,3,10,277,23,0,290,0.3,48.07,56.09,0.91,0.18,1013,1.4000000000000001,82,2.1,16.3262,12.7757
2000,3,14,9,30,22.3,0.98,0.136,0.64,121,822,639,0,3,10,326,53,0,359,0.3,45.51,50.92,0.91,0.18,1013,1.5,106,1.6,20.6681,16.2033
2000,3,14,10,0,23.3,0.98,0.131,0.64,124,854,715,0,3,8.700000000000001,402,104,0,474,0.3,39.46,46.230000000000004,0.91,0.18,1012,1.5,131,1.1,27.7337,21.7693
2000,3,14,10,30,23.6,0.98,0.131,0.64,128,874,776,0,3,8.700000000000001,403,89,0,469,0.299,38.76,42.18,0.91,0.18,1012,1.5,159,1.3,27.7576,21.8060
2000,3,14,11,0,23.8,1.01,0.14100000000000001,0.64,135,879,818,0,3,8.6,453,128,0,553,0.299,37.88,39,0.91,0.18,1012,1.5,186,1.4000000000000001,32.9808,25.9229
2000,3,14,11,30,23.8,1.01,0.14100000000000001,0.64,138,884,844,0,3,8.6,449,113,0,540,0.299,37.88,36.910000000000004,0.92,0.18,1012,1.6,203,1.7000000000000002,32.3499,25.4346
2000,3,14,12,0,23.8,1.03,0.149,0.64,142,881,853,0,2,8.9,470,135,0,579,0.299,38.68,36.09,0.92,0.18,1011,1.6,220,2,34.7434,27.3194
2000,3,14,12,30,23.8,1.03,0.149,0.64,141,879,846,7,2,8.9,390,473,7,770,0.298,38.68,36.65,0.92,0.18,1011,1.6,227,2.2,46.1529,36.2883
2000,3,14,13,0,23.700000000000003,1.01,0.111,0.64,123,904,830,7,2,9.200000000000001,379,456,7,736,0.297,39.75,38.51,0.92,0.18,1010,1.6,234,2.4000000000000004,43.9426,34.5414
2000,3,14,13,30,23.6,1.01,0.111,0.64,120,892,788,7,2,9.200000000000001,321,577,7,753,0.296,39.980000000000004,41.5,0.92,0.18,1010,1.6,237,2.5,44.6432,35.0753
2000,3,14,14,0,23.400000000000002,1.05,0.122,0.64,121,866,729,0,3,9.5,339,18,0,351,0.295,41.24,45.39,0.92,0.18,1010,1.6,241,2.6,20.5895,16.1645
2000,3,14,14,30,23.200000000000003,1.05,0.122,0.64,116,838,655,0,3,9.5,306,18,0,318,0.294,41.69,49.97,0.92,0.18,1009,1.7000000000000002,244,2.5,18.3730,14.4080
2000,3,14,15,0,22.900000000000002,1.08,0.129,0.64,113,798,570,0,3,9.9,276,22,0,289,0.294,43.71,55.06,0.93,0.18,1009,1.7000000000000002,247,2.5,16.3498,12.7996
2000,3,14,15,30,22.400000000000002,1.08,0.129,0.64,105,751,475,0,3,9.9,260,35,0,277,0.294,45.050000000000004,60.51,0.93,0.18,1009,1.7000000000000002,248,2.3000000000000003,15.2252,11.8879
2000,3,14,16,0,21.8,1.1500000000000001,0.115,0.64,89,706,374,0,3,11.3,209,23,0,218,0.293,51.34,66.24,0.93,0.18,1009,1.7000000000000002,250,2.1,11.5187,8.9561
2000,3,14,16,30,20.6,1.1500000000000001,0.115,0.64,76,618,266,0,3,11.3,133,5,0,134,0.294,55.24,72.15,0.92,0.18,1009,1.7000000000000002,252,1.8,6.7261,5.1933
2000,3,14,17,0,19.400000000000002,1.16,0.114,0.64,59,487,159,0,3,13.5,62,1,0,62,0.294,68.66,78.18,0.92,0.18,1009,1.7000000000000002,254,1.5,2.9647,2.2651
2000,3,14,17,30,18.7,1.16,0.114,0.64,35,279,63,0,1,13.5,35,279,0,63,0.294,71.72,84.27,0.92,0.18,1009,1.7000000000000002,265,1.5,0.0000,0.0000
2000,3,14,18,0,17.900000000000002,1.1500000000000001,0.113,0.64,0,0,0,0,3,13,0,0,0,0,0.294,72.98,90.05,0.92,0.18,1009,1.7000000000000002,277,1.4000000000000001,0.0000,0.0000
2000,3,14,18,30,17.6,1.1500000000000001,0.113,0.64,0,0,0,0,3,13,0,0,0,0,0.293,74.37,96.83,0.92,0.18,1009,1.7000000000000002,299,1.5,0.0000,0.0000
2000,3,14,19,0,17.2,1.1400000000000001,0.111,0.64,0,0,0,0,3,12.700000000000001,0,0,0,0,0.293,74.92,103.03,0.92,0.18,1009,1.7000000000000002,321,1.6,0.0000,0.0000
2000,3,14,19,30,17,1.1400000000000001,0.111,0.64,0,0,0,0,3,12.700000000000001,0,0,0,0,0.293,75.87,109.18,0.91,0.18,1009,1.7000000000000002,340,1.7000000000000002,0.0000,0.0000
2000,3,14,20,0,16.8,1.1400000000000001,0.109,0.64,0,0,0,0,3,12.200000000000001,0,0,0,0,0.293,74.13,115.23,0.91,0.18,1009,1.7000000000000002,359,1.8,0.0000,0.0000
2000,3,14,20,30,16.6,1.1400000000000001,0.109,0.64,0,0,0,0,3,12.200000000000001,0,0,0,0,0.293,75.07000000000001,121.13,0.91,0.18,1009,1.7000000000000002,195,1.9000000000000001,0.0000,0.0000
2000,3,14,21,0,16.5,1.1400000000000001,0.113,0.64,0,0,0,0,1,11.700000000000001,0,0,0,0,0.294,73.39,126.82000000000001,0.91,0.18,1009,1.7000000000000002,30,2,0.0000,0.0000
2000,3,14,21,30,16.2,1.1400000000000001,0.113,0.64,0,0,0,0,3,11.700000000000001,0,0,0,0,0.296,74.8,132.2,0.91,0.18,1009,1.6,40,2,0.0000,0.0000
